index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
16,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.662757831681574,1.0056279407091215,1.0056279407091215
17,Clc1cccc(N2CCNCC2)c1,0.785329835010767,0.6635336390566844,0.6635336390566844
18,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.1139433523068367,0.3891786358894783,0.3891786358894783
19,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.7634279935629373,0.5738011089792238,0.5738011089792238
20,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,0.6232492903979004,0.5962467848018654,0.5962467848018654
21,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.4771212547196624,0.3175870299058896,0.3175870299058896
22,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.0755469613925307,0.21983002107337196,0.21983002107337196
23,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.255272505103306,1.047573314573537,1.047573314573537
24,Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,1.6180480967120927,1.4489583425332682,1.4489583425332682
25,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-0.8538719643217619,-0.20155155440879707,-0.20155155440879707
26,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.6232492903979004,0.5130389033333137,0.5130389033333137
27,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.6580113966571124,0.7386907862071548,0.7386907862071548
28,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.3979400086720376,0.6422016790884439,0.6422016790884439
29,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.9344984512435676,1.126260537716079,1.126260537716079
30,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.2041199826559248,0.23429001535020305,0.23429001535020305
31,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,0.9822712330395684,0.9796077026392493,0.9796077026392493
32,COc1c2occc2cc2ccc(=O)oc12,1.0791812460476249,0.7357665356513444,0.7357665356513444
33,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.3222192947339193,0.7215497173805467,0.7215497173805467
34,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,0.505149978319906,0.779711130938274,0.779711130938274
35,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1.9136019497291572,1.3484919434021292,1.3484919434021292
36,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.5314789170422551,1.0057252368398597,1.0057252368398597
37,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-0.0809219076239261,0.6823136882373223,0.6823136882373223
38,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,-0.1870866433571444,0.13732843897466535,0.13732843897466535
39,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.3738311450738303,1.1197798422208982,1.1197798422208982
40,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,1.3636119798921444,1.1401981025165053,1.1401981025165053
41,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.146128035678238,1.0475790711667818,1.0475790711667818
42,CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,1.0362987739677112,1.0362987739677112
43,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1.2041199826559248,1.0639241814332518,1.0639241814332518
44,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.4313637641589873,0.6323780406550247,0.6323780406550247
45,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.46164655966097623,0.46164655966097623
46,C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1,0.4313637641589873,0.5694491860106756,0.5694491860106756
47,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12,0.2624510897304295,0.43370138826762883,0.43370138826762883
48,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4313637641589873,0.43799837528592445,0.43799837528592445
49,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.6875289612146344,0.4342845457445034,0.4342845457445034
50,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN)S[C@H]12,0.884795363948981,0.5799257477031619,0.5799257477031619
51,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.785329835010767,0.8723772814840439,0.8723772814840439
52,CN(C)CCN(Cc1cccs1)c1ccccn1,1.4471580313422192,1.0873123567169198,1.0873123567169198
53,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.2041199826559248,1.0718600378867378,1.0718600378867378
54,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.9030899869919436,0.8863234727272372,0.8863234727272372
55,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.0555173278498313,0.0066054069121571635,0.0066054069121571635
56,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.7781512503836436,0.727246681443545,0.727246681443545
57,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0.8195439355418687,0.9434247750464617,0.9434247750464617
58,FC(F)(F)C(F)(F)C(F)(F)F,2.771374322996021,2.0479327867181083,2.0479327867181083
59,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.4471580313422192,0.8297639155689872,0.8297639155689872
60,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.5314789170422551,0.49878283434342513,0.49878283434342513
61,N#CN,1.230448921378274,1.2930770917209098,1.2930770917209098
62,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.1760912590556812,0.6950891126344689,0.6950891126344689
63,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.6989700043360189,0.5606740596104137,0.5606740596104137
64,CCCC(C)(COC(N)=O)COC(N)=O,-0.2218487496163563,-0.026400715357344395,-0.026400715357344395
65,CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,1.2041199826559248,1.04391934597039,1.04391934597039
66,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.6532125137753437,0.7214512221932367,0.7214512221932367
67,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,-1.0,0.1531435132008364,0.1531435132008364
68,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,0.8061799739838872,0.7330439054099026,0.7330439054099026
69,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,0.4771212547196624,0.7267754724936409,0.7267754724936409
70,CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1461280356782379,0.3578293898359197,0.3578293898359197
71,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.4313637641589873,0.5210903171682355,0.5210903171682355
72,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.619823500457278,0.7903482194329267,0.7903482194329267
73,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,-0.4685210829577448,0.8629548080109386,0.8629548080109386
74,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.9395192526186184,0.588289986829049,0.588289986829049
75,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.5376020021010439,0.27940339385321933,0.27940339385321933
76,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,0.6720978579357175,0.2781902635069005,0.2781902635069005
77,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0.557507201905658,0.7203776507407699,0.7203776507407699
78,CN(CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,2.8530895298518657,1.6425991988271824,1.6425991988271824
79,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1.4913616938342726,1.4765172553557122,1.4765172553557122
80,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.3979400086720376,0.5440360738552654,0.5440360738552654
81,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.2787536009528289,0.8133894950449394,0.8133894950449394
82,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.4623979978989561,0.7718235761844977,0.7718235761844977
83,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,0.5797835966168101,0.8207317344700746,0.8207317344700746
84,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.568201724066995,0.6483229740394505,0.6483229740394505
85,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.5086383061657274,0.1367541296659997,0.1367541296659997
86,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-0.3767507096020995,-0.07849513217888504,-0.07849513217888504
87,NC(=O)CN1CC(O)CC1=O,0.255272505103306,0.28330433252354287,0.28330433252354287
88,Cc1ccc(C(CN)CC(=O)O)cc1,0.2304489213782739,0.2552553214451109,0.2552553214451109
89,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.5440680443502757,0.9767107014091359,0.9767107014091359
90,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.1139433523068367,0.587558025775303,0.587558025775303
91,Cc1ncc(CO)c(CO)c1O.O=C[C@@H]1CCC(=O)N1,0.8976270912904415,0.8844789293467107,0.8844789293467107
92,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.1870866433571444,0.24476564658922556,0.24476564658922556
93,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.651278013998144,1.0507996057470623,1.0507996057470623
94,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.7031007299403504,0.7031007299403504
95,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.255272505103306,0.8257187012666641,0.8257187012666641
96,CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c1ccc(Cl)cc1,1.230448921378274,1.2218022871744478,1.2218022871744478
97,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.6232492903979004,0.8803557323830212,0.8803557323830212
98,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.6989700043360187,-0.23254691217715823,-0.23254691217715823
99,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.6127838567197355,0.9453353892042342,0.9453353892042342
100,C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0.3424226808222063,0.6127206379288863,0.6127206379288863
101,O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,0.3424226808222063,0.5149070493047524,0.5149070493047524
102,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,-0.4685210829577448,0.25731037196709006,0.25731037196709006
103,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,-0.2076083105017461,-0.0011923129229837182,-0.0011923129229837182
104,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0.7634279935629373,0.5974709811347692,0.5974709811347692
105,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC,0.99563519459755,1.0149037766411575,1.0149037766411575
106,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.7634279935629373,0.8722634067998178,0.8722634067998178
107,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+],0.1303337684950061,0.38322194556709244,0.38322194556709244
108,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.0711452904510828,0.7042142977145076,0.7042142977145076
109,NCC(=O)CCC(=O)O,0.2741578492636798,0.9369218581259791,0.9369218581259791
110,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,1.2041199826559248,0.8553167166298724,0.8553167166298724
111,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.5185139398778875,0.7578037737785874,0.7578037737785874
112,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.9493900066449128,0.8528366369220025,0.8528366369220025
113,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,-0.1804560644581313,0.21513033891302985,0.21513033891302985
114,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.8573324964312685,0.9555907532707751,0.9555907532707751
115,COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,1.0791812460476249,0.9272780034260055,0.9272780034260055
116,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.4202164033831898,0.487099990429057,0.487099990429057
117,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.4471580313422192,1.2753961731261225,1.2753961731261225
118,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1.4313637641589874,1.003678208888553,1.003678208888553
119,S=c1[nH]cnc2[nH]cnc12,1.1760912590556811,1.0835864295955422,1.0835864295955422
120,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.3424226808222063,0.5492179304647126,0.5492179304647126
121,NC(=S)N/N=C/c1ncccc1N,0.4232458739368078,0.6487838038009182,0.6487838038009182
122,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.2671717284030135,1.2883160620305651,1.2883160620305651
123,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.7075701760979364,0.6641811280764535,0.6641811280764535
124,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.3424226808222062,1.2051660914550038,1.2051660914550038
125,NCCc1ccc(O)c(O)c1,1.8188854145940097,2.003155375600446,2.003155375600446
126,CCOc1ccc(NC(C)=O)cc1,1.3222192947339193,0.5213988594473091,0.5213988594473091
127,C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C)C(=O)O,-0.0132282657337551,0.3734837875668292,0.3734837875668292
128,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0.7160033436347992,0.7284590490300124,0.7284590490300124
129,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.1139433523068367,0.9025848728435243,0.9025848728435243
130,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.651278013998144,1.1697972041519473,1.1697972041519473
131,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0.7015679850559274,0.3204041627019059,0.3204041627019059
132,C[C@H](S)C(=O)NCC(=O)O,0.1702617153949573,0.48256893731504596,0.48256893731504596
133,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-0.0655015487564322,0.02082755082817468,0.02082755082817468
134,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0413926851582251,1.2274011102172497,1.2274011102172497
135,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.4969296480732148,1.0047813752577952,1.0047813752577952
136,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.7589118923979735,0.6780365914490821,0.6780365914490821
137,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,1.0606978403536118,0.8852621863658225,0.8852621863658225
138,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.456366033129043,0.3234012980255673,0.3234012980255673
139,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0.292256071356476,0.1667862935871984,0.1667862935871984
140,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,-0.8860566476931633,-0.14050128950822244,-0.14050128950822244
141,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@H]([C@@H]1C2)N3C,0.48572142648158,0.4982694391021374,0.4982694391021374
142,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0334237554869496,1.0842166733055367,1.0842166733055367
143,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.3979400086720376,0.43119340491768926,0.43119340491768926
144,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.7708520116421442,0.5236226388322118,0.5236226388322118
145,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-0.721246399047171,0.279100063889275,0.279100063889275
146,NC1(C(=O)O)CC1,0.1760912590556812,0.15514036187401942,0.15514036187401942
147,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1.0788191830988487,1.03692589583227,1.03692589583227
148,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.4771212547196624,1.0005858203983093,1.0005858203983093
149,C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,0.7379873263334308,0.8309538711384551,0.8309538711384551
150,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.4814860601221125,0.13265561522240574,0.13265561522240574
151,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1.1139433523068367,1.1829783455479297,1.1829783455479297
152,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.8633228601204559,0.8099759039578087,0.8099759039578087
153,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.7075701760979364,1.025165836962365,1.025165836962365
154,O=C(O)CCNC(=O)c1ccccc1,0.9637878273455552,0.7623297060984437,0.7623297060984437
155,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0.414973347970818,0.2774345249555316,0.2774345249555316
156,C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)C12,0.5132176000679389,0.5247699925009606,0.5247699925009606
157,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-0.2924298239020636,-0.42804951328655705,-0.42804951328655705
158,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.2278867046136735,0.7996470850734878,0.7996470850734878
159,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0413926851582251,0.9186672302208277,0.9186672302208277
160,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,0.9395192526186184,1.2902817021005883,1.2902817021005883
161,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.1139433523068367,1.3300633446015941,1.3300633446015941
162,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,-0.3010299956639812,0.18692773563325665,0.18692773563325665
163,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,1.1852587652965851,1.198671274260647,1.198671274260647
164,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.3979400086720376,0.708566089811911,0.708566089811911
165,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1.4756711883244296,1.1839067986579717,1.1839067986579717
166,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,-0.3372421683184259,0.12050447345367803,0.12050447345367803
