index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
24,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.9395192526186184,0.6030928518257863,0.6030928518257863
25,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.155336037465062,0.8842303983772407,0.8842303983772407
26,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.7558748556724915,0.7594837192416551,0.7594837192416551
27,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.4913616938342727,0.8706695856015452,0.8706695856015452
28,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.9242792860618816,0.3089425737459477,0.3089425737459477
29,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0.0334237554869497,0.5266250810522781,0.5266250810522781
30,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.5086383061657274,0.1821816082929273,0.1821816082929273
31,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.414973347970818,1.062257341563234,1.062257341563234
32,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.4409090820652177,0.39601455178673134,0.39601455178673134
33,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.1238516409670858,0.7199802417686847,0.7199802417686847
34,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.4623979978989561,0.4548136055858441,0.4548136055858441
35,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.5440680443502757,0.9080001149308592,0.9080001149308592
36,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.1072099696478683,0.056441918768760056,0.056441918768760056
37,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.8325089127062363,0.8459663682067002,0.8459663682067002
38,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.3010299956639813,0.9333934722468491,0.9333934722468491
39,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0.2041199826559248,0.5989265273302724,0.5989265273302724
40,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,-1.154901959985743,-0.3116474972384472,-0.3116474972384472
41,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.9542425094393248,1.0379646953322346,1.0379646953322346
42,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,-0.3467874862246563,0.359920484848436,0.359920484848436
43,CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0.8260748027008264,1.2983758766170763,1.2983758766170763
44,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0718820073061253,0.6725628990772539,0.6725628990772539
45,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.2596373105057561,-0.15368889218055595,-0.15368889218055595
46,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0.9561684304753632,0.8683980117871668,0.8683980117871668
47,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0.4913616938342727,0.8809897720615018,0.8809897720615018
48,NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,1.255272505103306,1.2536937751268837,1.2536937751268837
49,COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,1.1504494094608806,1.0615157800389163,1.0615157800389163
50,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.0132282657337551,0.39746339093085936,0.39746339093085936
51,Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)O)cc1C,0.4638929889859073,0.4101882869186392,0.4101882869186392
52,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1.0413926851582251,0.6123496663040624,0.6123496663040624
53,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.5998830720736879,0.5468312911688803,0.5468312911688803
54,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6720978579357175,1.0802538827274784,1.0802538827274784
55,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.0681858617461616,0.3262669445707216,0.3262669445707216
56,O=NNc1cnccn1,1.179838928023187,1.1432830287717384,1.1432830287717384
57,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,1.0293837776852095,0.6970526935877499,0.6970526935877499
58,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.8561244442423004,0.8419476118714677,0.8419476118714677
59,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0.2329961103921538,0.8280726690605912,0.8280726690605912
60,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.9754318085092628,0.612745426271783,0.612745426271783
61,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.6532125137753437,0.7324517328225618,0.7324517328225618
62,O=C(O)C(O)Cc1ccc(O)c(O)c1,1.249198357391113,0.9542734413663538,0.9542734413663538
63,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.4313637641589873,0.5664733667726758,0.5664733667726758
64,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1.1139433523068367,0.9171641864802353,0.9171641864802353
65,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5185139398778875,0.8928174930994113,0.8928174930994113
66,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,1.089905111439398,0.6042181016763198,0.6042181016763198
67,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,0.04309940401404675,0.04309940401404675
68,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,0.9084850188786496,0.6907142367997897,0.6907142367997897
69,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0791812460476248,0.5728455882156569,0.5728455882156569
70,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0334237554869497,0.5257715852260905,0.5257715852260905
71,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.7558748556724915,0.6317943908188347,0.6317943908188347
72,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.2041199826559248,0.8423408087855455,0.8423408087855455
73,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0606978403536118,0.8428859820270445,0.8428859820270445
74,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.1461280356782379,0.28953155117392226,0.28953155117392226
75,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,-1.3010299956639813,-0.07033250040320446,-0.07033250040320446
76,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.4913616938342727,0.6318618822460713,0.6318618822460713
77,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0.7634279935629373,0.6087501974470308,0.6087501974470308
78,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.4623979978989561,0.7766638652615172,0.7766638652615172
79,O=S(=O)(O)c1cc(O)ccc1O,-0.0604807473813814,0.490481330502318,0.490481330502318
80,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.3222192947339193,0.7534705648258421,0.7534705648258421
81,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.6901960800285137,0.5411527754060892,0.5411527754060892
82,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.2304489213782739,0.35297445812210854,0.35297445812210854
83,CCOc1ccccc1OCC1CNCCO1,0.3222192947339193,0.7859864508642639,0.7859864508642639
84,COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1,1.0,0.8726871090556475,0.8726871090556475
85,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.8864907251724818,1.0763256195427118,1.0763256195427118
86,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.3665315444204136,0.14068017322130005,0.14068017322130005
87,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,1.3334472744967505,0.9408861177102497,0.9408861177102497
88,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.462397997898956,0.9875959052473814,0.9875959052473814
89,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1.657055852857104,0.9483337158483373,0.9483337158483373
90,Nc1ccn([C@@H]2O[C@H](CO)C[C@@H]2F)c(=O)n1,0.785329835010767,0.9715074219787347,0.9715074219787347
91,Cc1cn[nH]c1,-0.1366771398795441,0.612739611191168,0.612739611191168
92,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0.667452952889954,0.8733259595962718,0.8733259595962718
93,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,-0.1135092748275181,0.7100931977569499,0.7100931977569499
94,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.6901960800285137,1.0291049850272134,1.0291049850272134
95,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.5228787452803376,-0.8438050134022198,-0.8438050134022198
96,COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,1.380211241711606,0.6726889399447215,0.6726889399447215
97,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.9637878273455552,0.9653304239191576,0.9653304239191576
98,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.1958996524092338,1.233095635338151,1.233095635338151
99,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.568201724066995,1.4708970911656387,1.4708970911656387
100,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.8976270912904415,1.4758509229804633,1.4758509229804633
101,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0.8129133566428556,0.6681587875610336,0.6681587875610336
102,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.3979400086720375,1.1301566895556039,1.1301566895556039
103,CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,0.255272505103306,0.5114475500612405,0.5114475500612405
104,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1.1072099696478683,0.6052102469522624,0.6052102469522624
105,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.146128035678238,0.9607016120487046,0.9607016120487046
106,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.9493900066449128,0.8802490519505103,0.8802490519505103
107,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.1760912590556811,1.2133879641215148,1.2133879641215148
108,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.4685210829577448,-0.15267032936667208,-0.15267032936667208
109,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0.414973347970818,0.5335348843064872,0.5335348843064872
110,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0644579892269184,0.6298192598492045,0.6298192598492045
111,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,2.113943352306837,1.0757233668781545,1.0757233668781545
112,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.259637310505756,-0.03430349359348718,-0.03430349359348718
113,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0791812460476249,0.887590755463583,0.887590755463583
114,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.8450980400142568,0.8388627683022637,0.8388627683022637
115,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O,0.3617278360175928,0.5583272268759225,0.5583272268759225
116,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.6812412373755872,0.803555609213533,0.803555609213533
117,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.2304489213782739,0.39105229628847804,0.39105229628847804
118,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.7923916894982539,0.5825463288894125,0.5825463288894125
119,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1.1319392952104246,0.9039385184636455,0.9039385184636455
120,CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,0.4623979978989561,0.6017878950344813,0.6017878950344813
121,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O[C@H](C)C(C)=O,0.9694159123539814,0.8547989681248087,0.8547989681248087
