index,SMILES_STANDARD,fup_log10,preds,Y
71,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.06048075,-0.14208129383263152,-0.14208129383263152
72,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.09691001,-1.7518971299531612,-1.7518971299531612
73,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-1.4436975,-1.6362939566643426,-1.6362939566643426
74,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-1.69897,-1.4650721537856362,-1.4650721537856362
75,CC(C)Cc1ccc(C(C)C(=O)OC(C)C)cc1,-0.45593196,-0.5214158730123214,-0.5214158730123214
76,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-0.08618615,-0.20370733401090302,-0.20370733401090302
77,CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.0,-2.1194657421824052,-2.1194657421824052
78,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,-2.0,-1.9915157869740525,-1.9915157869740525
79,CNCCCN1c2ccccc2CCc2ccccc21,-0.7878124,-0.8505744354910284,-0.8505744354910284
80,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,-1.15490196,-1.0964315794048882,-1.0964315794048882
81,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4ccccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-1.69897,-1.7573053539746635,-1.7573053539746635
82,CCCCNC(=O)N1Cc2[nH]nc(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,-1.30103,-1.2563673194830112,-1.2563673194830112
83,CO[C@H]1CN(c2nc(C(=O)O)cs2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.65757732,-1.7864854410618254,-1.7864854410618254
84,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1cccs1)N1CCCCC1,-2.69897,-1.8954044319068093,-1.8954044319068093
85,CCOC(=O)CCC(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(=O)OCC,-0.25963731,-0.14096331370041298,-0.14096331370041298
86,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,-0.79588002,-0.7557244469811449,-0.7557244469811449
87,C=CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,-1.52287875,-1.2679535454946969,-1.2679535454946969
88,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CONC(=N)N)CC2)c1,-1.69897,-1.536777985782678,-1.536777985782678
89,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.35654732,-1.5670560990564713,-1.5670560990564713
90,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9563861510151646,-1.9563861510151646
91,CN=c1[nH]oc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,-1.09691001,-1.1952015999284256,-1.1952015999284256
92,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,-1.30103,-1.1825412161408742,-1.1825412161408742
93,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,-0.61618463,-0.8886661765858163,-0.8886661765858163
94,CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N,-0.82390874,-0.8336099345168163,-0.8336099345168163
95,CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.74472749,-0.9439436967727387,-0.9439436967727387
96,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,-1.39794001,-1.1690375462467322,-1.1690375462467322
97,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(=N[C@@H]3CCOC3)[nH]c(-c3ccccc3)n2)CC1,-1.07058107,-1.1260348229578754,-1.1260348229578754
98,CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,-1.49485002,-1.3240346025262102,-1.3240346025262102
99,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.15490196,-0.6078718758847417,-0.6078718758847417
100,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,-3.0,-2.3621983056500833,-2.3621983056500833
101,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,-2.15490196,-2.046692598196427,-2.046692598196427
102,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,-0.8728952,-0.9331681110899135,-0.9331681110899135
103,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)([O-])O)s[nH]1,-0.09691001,-0.2754894923949186,-0.2754894923949186
104,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.61978876,-0.6836806770562605,-0.6836806770562605
105,CNC(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.76955108,-1.6464058241068187,-1.6464058241068187
106,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-0.1106983,-0.3433844900659214,-0.3433844900659214
107,[18F]CCn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-2.30103,-1.8982303863538088,-1.8982303863538088
108,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2F)n1,-0.76955108,-0.9478287401728382,-0.9478287401728382
109,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.39794001,-1.2498829306048638,-1.2498829306048638
110,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCOCC1,-1.07572071,-1.2577422285321642,-1.2577422285321642
111,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.61083392,-0.7034525995988721,-0.7034525995988721
112,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,-0.06550155,-0.09140375193013843,-0.09140375193013843
113,CO[C@H]1CN(c2nc(C(=O)N(C)C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-0.88605665,-1.0788562311529852,-1.0788562311529852
114,N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CC(F)(F)CCC1=O,-0.08092191,-0.23094753164070636,-0.23094753164070636
115,COc1ccc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-2.30103,-2.091682443457334,-2.091682443457334
116,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,-0.10237291,-0.4240929693474865,-0.4240929693474865
117,O=C(N1CCCC1)N1CCc2nc(C#Cc3ccccc3)sc2C1,-1.61978876,-1.7787213835376139,-1.7787213835376139
118,CO/N=C1/CCCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)C1,-2.52287875,-2.263863785124027,-2.263863785124027
119,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1,-1.16115091,-1.3761747113843001,-1.3761747113843001
120,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.11013828,-0.32446129778532395,-0.32446129778532395
121,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-2.0,-1.443842331474729,-1.443842331474729
122,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,-1.30103,-1.260092812887155,-1.260092812887155
123,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.0,-1.1414660220744477,-1.1414660220744477
124,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4F)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-0.82390874,-1.0698242634776591,-1.0698242634776591
125,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-1.34678749,-1.3295047741827042,-1.3295047741827042
126,COc1ccc2ncc(=O)n(CC(N)C3(F)CCC(NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.16749109,-0.2504582896612677,-0.2504582896612677
127,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.60205999,-0.6589514254440408,-0.6589514254440408
128,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.1739252,-1.2179725914828388,-1.2179725914828388
129,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,-1.95860731,-1.8997481072767524,-1.8997481072767524
130,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.85387196,-0.6549240424392744,-0.6549240424392744
131,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,-0.32790214,-0.2729676571525361,-0.2729676571525361
132,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,-0.11407366,-0.4808811503465618,-0.4808811503465618
133,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC[C@@H](O)C4)cc3Cl)cc1)CCO2,-0.61798296,-0.5877944519622617,-0.5877944519622617
134,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-2.52287875,-2.3603587086996995,-2.3603587086996995
135,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.20065945,-1.2765458482674443,-1.2765458482674443
136,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)cc(F)c2n1CC(=O)O,-1.69897,-1.6957466193030175,-1.6957466193030175
137,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,-0.39794001,-0.9116573265651404,-0.9116573265651404
138,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,-2.22184875,-2.3555134198484886,-2.3555134198484886
139,COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,-1.22184875,-0.9520425441709441,-0.9520425441709441
140,c1cnc(OC[C@H]2C[C@H](c3ccc(CN4CCCC4)cc3)C2)nc1,-0.35654732,-0.3642327065119949,-0.3642327065119949
141,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4F)C[C@H]3N2C1=O,-0.30980392,-0.4594227813938758,-0.4594227813938758
142,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,-0.13076828,-0.1725857267924862,-0.1725857267924862
143,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,-1.48148606,-1.579189046180884,-1.579189046180884
144,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.33254705,-0.49837518777869433,-0.49837518777869433
145,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.95860731,-1.0028278461565958,-1.0028278461565958
146,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,-0.52287875,-0.5803884173952212,-0.5803884173952212
147,CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1,-3.0,-2.800983751502378,-2.800983751502378
148,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,-1.40893539,-1.572806125421231,-1.572806125421231
149,O=C(Nc1ccc(S(=O)(=O)N2CCC(Cl)CC2)cc1)c1ccc([N+](=O)[O-])o1,-2.0,-1.8246313398948442,-1.8246313398948442
150,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1CC2,-0.22914799,-0.37902063287181187,-0.37902063287181187
151,CNC(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1,-0.73992861,-0.5991778430559174,-0.5991778430559174
152,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.39794001,-1.4410626000984383,-1.4410626000984383
153,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,-1.05551733,-0.8864950813667904,-0.8864950813667904
154,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,-1.15490196,-1.26625591006143,-1.26625591006143
155,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,-1.22184875,-1.1965144663159566,-1.1965144663159566
156,CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,-1.82390874,-1.778054942758109,-1.778054942758109
157,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.63827216,-1.542697351390958,-1.542697351390958
