index,SMILES_STANDARD,fup_log10,preds,Y
34,CC[C@@H]1C[C@@H]2[C@@H](CC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)NS1(=O)=O,-1.7212464,-1.7739766807065969,-1.7739766807065969
35,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-1.74472749,-1.5747053570871006,-1.5747053570871006
36,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cnc2nccn2c1,-0.91364017,-1.4458183999121441,-1.4458183999121441
37,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,-1.4202164,-1.4043059221653347,-1.4043059221653347
38,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.977819848528829,-1.977819848528829
39,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cnccn4)nc31)[C@H](O)[C@@H]2O,-0.21324858,-0.5494759760886784,-0.5494759760886784
40,CCCC(CCC)C(=O)O,-0.92445304,-0.9041007664046568,-0.9041007664046568
41,CCNC(=O)Nc1nc2cc(-c3cc(C)n(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,-1.15490196,-1.0067070931685027,-1.0067070931685027
42,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,-2.0,-1.6894711512470617,-1.6894711512470617
43,O=C(O)c1cn(Cc2ccc(-n3ccc4ncccc43)cc2)c2cccc(F)c2c1=O,-1.40893539,-1.5544044572307483,-1.5544044572307483
44,O=C(O)c1cc(CN2CCC(c3nc4ccccc4[nH]3)CC2)c2ccccn2c1=O,-0.74472749,-0.9285648366849244,-0.9285648366849244
45,CN(C)[C@@]1(C)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-0.98296666,-1.048362715185429,-1.048362715185429
46,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.85387196,-0.889708833709647,-0.889708833709647
47,CC(C)[C@H](CO)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.59176003,-0.7112214719630818,-0.7112214719630818
48,N#Cc1cnc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.30103,-0.961957885495833,-0.961957885495833
49,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-2.0,-1.5427456075337147,-1.5427456075337147
50,Cn1c(=O)c2nc[nH]c2n(C)c1=O,-0.38721614,-0.4690510953924626,-0.4690510953924626
51,COc1ccc(-c2cc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)on2)c(F)c1,-1.1426675,-1.216200359997148,-1.216200359997148
52,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CCc3cc(Cl)ccc32)CC1,-2.04575749,-1.8624597093981226,-1.8624597093981226
53,CS(=O)(=O)C1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.4621809,-0.8792885364784349,-0.8792885364784349
54,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-1.0,-0.9023932186172606,-0.9023932186172606
55,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2N=[N+]=[N-])c(Cl)c1Cl,-1.4202164,-1.2995641898009076,-1.2995641898009076
56,C[C@@H]1CN([C@@H](C)CN(C)C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,-2.0,-1.7359490943162057,-1.7359490943162057
57,CCC(O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.016946745843377232,0.016946745843377232
58,O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-1.30103,-1.5093614405514755,-1.5093614405514755
59,COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc32)c1C,-1.30103,-1.197523624227911,-1.197523624227911
60,N=c1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2[nH]1,-2.0,-1.6006882584140425,-1.6006882584140425
61,O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,-0.29843201,-1.8882147950339476,-1.8882147950339476
62,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C(CCC(=O)O)C2)nc1C(F)(F)F,-1.82390874,-2.0448393720036253,-2.0448393720036253
63,COc1ccc(CN2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,-1.74472749,-1.5567079370092922,-1.5567079370092922
64,CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.25963731,-0.2780443809248678,-0.2780443809248678
65,CN(C)C(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-1.38721614,-1.0322077775574132,-1.0322077775574132
66,CS(=O)(=O)NC[C@H]1CC[C@H](N=c2[nH]c3c(s2)CCSc2ccccc2-3)CC1,-1.74472749,-1.8938119150906432,-1.8938119150906432
67,CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,-0.02319166,-0.22182100288747647,-0.22182100288747647
68,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.39794001,-0.7305598324086826,-0.7305598324086826
69,CO[C@H]1CN(c2nc(C(=O)NCC3(C)OCCO3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.49485002,-1.5403200081394388,-1.5403200081394388
70,COC(=O)C(NC(=O)C(C)c1ccc(CC(C)C)cc1)C(C)C,-0.25963731,-0.39810333541670995,-0.39810333541670995
71,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,-1.15490196,-1.3422118409420778,-1.3422118409420778
72,Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,-1.76955108,-1.9995785453701267,-1.9995785453701267
73,O=C(Nc1ccnn1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-0.76955108,-1.2166491107411646,-1.2166491107411646
74,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,-1.69897,-1.5161483663010655,-1.5161483663010655
75,Cc1cc(Cl)c(OCCOc2ccc(C3=C(C(=O)N(Cc4cccc(C)c4C)C4CC4)[C@H]4CNC[C@@H](C3)N4)cc2)c(Cl)c1,-2.0,-2.0290942589393866,-2.0290942589393866
76,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,-2.0,-1.7031778792759193,-1.7031778792759193
77,Fc1ccc(-c2nc(=Nc3cc(C4CC4)[nH]n3)c3ccccc3[nH]2)cc1,-2.0,-2.115062336563461,-2.115062336563461
78,COc1ccc(NC(=O)[C@@H](C)N=c2nc(O)c3cnn(C4CCCC4)c3[nH]2)cc1,-1.24412514,-1.269268534064213,-1.269268534064213
79,N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,-1.7212464,-1.7508704052708683,-1.7508704052708683
80,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.04575749,-0.08025084377741828,-0.08025084377741828
81,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C#N)c2)cn1,-1.22914799,-1.0647071334145004,-1.0647071334145004
82,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(F)cc4F)c3c2)CC1,-0.58502665,-0.7633314356986514,-0.7633314356986514
83,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-1.40893539,-1.2249874015274178,-1.2249874015274178
84,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,-0.69897,-0.7179229004758609,-0.7179229004758609
85,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-1.30103,-1.4592666224844095,-1.4592666224844095
86,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCCc4ccccc4)C[C@H]3N2C1=O,-0.32790214,-0.34115643559060177,-0.34115643559060177
87,CCc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,-1.46852108,-1.6114307832085681,-1.6114307832085681
88,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cnc2nccn2c1,-1.55284197,-1.4323277226721243,-1.4323277226721243
89,CN1CCN(c2ccc3[nH]c(=N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,-0.63078414,-0.8338068512656808,-0.8338068512656808
90,Cc1c(Cc2ccc(=O)n(Cc3ccncc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.383084243426635,-1.383084243426635
91,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,-1.18708664,-0.9996592647418503,-0.9996592647418503
92,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,-0.44733178,-0.6348276795584404,-0.6348276795584404
93,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(O)sc12,-2.52287875,-2.4006762340618315,-2.4006762340618315
94,COCCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.02687215,-1.306874726332636,-1.306874726332636
95,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,-2.0,-1.5973743075490268,-1.5973743075490268
96,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.65169514,-0.6099534713833241,-0.6099534713833241
97,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,0.0,0.00017738512159559683,0.00017738512159559683
98,CC(C)(CO)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.4424928,-0.5623419096800054,-0.5623419096800054
99,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)C(O)CO3)C1,-0.88605665,-1.032132823564314,-1.032132823564314
100,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.28399666,-0.2341736668659813,-0.2341736668659813
101,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,-1.22184875,-0.8117457655061754,-0.8117457655061754
102,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,-1.88605665,-1.2895259106804056,-1.2895259106804056
103,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.16115091,-1.1352203319722742,-1.1352203319722742
104,Cc1nc(C2CCN(C(=O)[C@H]3CN(C(C)(C)C)C[C@@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.0,-0.7953071640433724,-0.7953071640433724
105,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,-0.92081875,-0.8804907826152018,-0.8804907826152018
106,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,-0.76955108,-0.6510568288913227,-0.6510568288913227
107,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.04575749,-1.9213148653060361,-1.9213148653060361
108,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.60205999,-0.5080693121945293,-0.5080693121945293
109,O=C(N[C@@H]1CCC[C@@H](NC(=O)c2ccccn2)C1)c1cccc(Cl)c1,-1.18708664,-1.254500599742741,-1.254500599742741
110,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,-2.0,-1.930412458953279,-1.930412458953279
111,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-1.0,-0.7890115455616447,-0.7890115455616447
112,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-0.79588002,-0.8157005058129506,-0.8157005058129506
113,C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-1.0,-1.152837427145302,-1.152837427145302
114,CC(c1nnc(-c2cccc(F)c2)o1)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,-2.09691001,-1.9170630071540025,-1.9170630071540025
115,CN1CCN(Cc2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.56066731,-0.9353467158350994,-0.9353467158350994
116,CCCC(CCC)OCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-1.04575749,-0.6224658339271957,-0.6224658339271957
117,CSCCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.0,-0.12252404261657028,-0.12252404261657028
118,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,-0.40893539,-0.5297414929048052,-0.5297414929048052
119,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,-1.37675071,-1.2044447144538146,-1.2044447144538146
120,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-0.40893539,-0.852302502177752,-0.852302502177752
121,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.69897,-2.583742798710092,-2.583742798710092
122,CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,-0.63827216,-0.8510428227776637,-0.8510428227776637
123,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1,-1.56863624,-1.4882655612794438,-1.4882655612794438
124,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,-0.30189945,-0.9440942293189517,-0.9440942293189517
125,CN(C(=O)CS(=O)(=O)N(C)C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.6778187841822827,-0.6778187841822827
126,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2Cl)n1,-1.0,-1.1207893438702357,-1.1207893438702357
127,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(O)o3)c2)cn1,-1.35654732,-1.2693508542652712,-1.2693508542652712
128,CNCCCC12CCC(c3ccccc31)c1ccccc12,-0.92081875,-1.2875243097684155,-1.2875243097684155
129,C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,-0.85387196,-0.8441400942275852,-0.8441400942275852
130,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00043451,-0.0527166853450514,-0.0527166853450514
131,O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.68906689441915,-2.68906689441915
132,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cnccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.74958,-0.8082699590480276,-0.8082699590480276
133,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)c(Cl)c4)C[C@H]3N2C1=O,-1.18708664,-0.8724486576687868,-0.8724486576687868
134,Cc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.82390874,-1.7887668202364124,-1.7887668202364124
135,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-2.39794001,-2.1818235486012236,-2.1818235486012236
136,C[C@H](CO)Nc1nc(SCc2ccco2)[nH]c2nc(=N)sc1-2,-0.92081875,-0.9655565261620194,-0.9655565261620194
137,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-2.39794001,-2.257406576213028,-2.257406576213028
138,COc1ccc(F)c(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-2.0227169690820657,-2.0227169690820657
139,CN1CCSCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.76955108,-0.6003431548404055,-0.6003431548404055
140,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c2c(c1OC)OC(C1CC1)C=C2,-1.15490196,-1.219226262196803,-1.219226262196803
141,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,-0.3705904,-0.5233951405008138,-0.5233951405008138
142,C[C@@](C(=O)O[C@H]1C[N+]2(CCC3CCCCC3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.97061622,-1.2499320249185826,-1.2499320249185826
143,O=C(O)[C@@H]1C[C@H](Oc2ccc3c(c2)OCC3)CN1,-0.95860731,-0.7567194498008472,-0.7567194498008472
144,Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)c(F)c1)CCO2,-1.39794001,-0.8030148966459336,-0.8030148966459336
145,CN(c1ccccc1Cl)S(=O)(=O)c1ccc(NC(=O)c2nccs2)cc1,-2.30103,-2.360370220531844,-2.360370220531844
146,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,-1.48148606,-1.5892414136358142,-1.5892414136358142
147,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,-0.39794001,-0.5660897881794369,-0.5660897881794369
148,O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,-2.0,-2.0728653091945546,-2.0728653091945546
149,O=C(O)C[C@@H](c1cccnc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,-0.40893539,-0.67471322023513,-0.67471322023513
150,O=C(O)[C@@H]1C[C@H](OCc2ccc(Cl)cc2)CN1,-0.30103,-0.47517953153798664,-0.47517953153798664
151,CN1CCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.31875876,-0.6757751686871278,-0.6757751686871278
152,CC(C)Cc1ccc(C(C)C(=O)OCC(O)CO)cc1,-0.11350927,-0.16372794483708752,-0.16372794483708752
153,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,-1.58502665,-1.2288572159130329,-1.2288572159130329
154,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,-0.79588002,-0.8948245286842557,-0.8948245286842557
155,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(O)sc12,-2.69897,-2.3879458030940373,-2.3879458030940373
156,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,-2.30103,-2.253823664368639,-2.253823664368639
157,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)cccc2c1=O,-1.76955108,-1.4106391290995948,-1.4106391290995948
158,CCNC(=O)Nc1nc2cc(-c3cncc(OC)c3)c(=O)n(C(C)C)c2s1,-1.09691001,-1.183873050510471,-1.183873050510471
159,N#Cc1c[nH]c(=Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,-1.03621217,-0.976334434648367,-0.976334434648367
160,Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2ccccc2n1CC(=O)O,-1.69897,-1.7217155860547817,-1.7217155860547817
161,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-0.65757732,-0.7595584702699463,-0.7595584702699463
162,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(=N)[nH]cc2c1,-2.30103,-1.9039923008889486,-1.9039923008889486
163,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,-0.09802321988176921,-0.09802321988176921
164,Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,-1.39794001,-1.4818221632783073,-1.4818221632783073
