index,SMILES_STANDARD,fup_log10,preds,Y
34,CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1,-1.39794001,-1.1185602834134574,-1.1185602834134574
35,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1)=N[C@H]2CC(N)=O,-1.74472749,-2.0249122403546322,-2.0249122403546322
36,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N4CCN=C4O)CC3)cc2)cc1,-2.0,-1.6439290572874583,-1.6439290572874583
37,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.30103,-0.37220939203199055,-0.37220939203199055
38,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@@H](C)CN31,-1.29242982,-1.346670658894217,-1.346670658894217
39,Cc1cc2nnc(O)n2c2cc(-c3cn[nH]c3)ccc12,-0.00568285,-0.1010831010038847,-0.1010831010038847
40,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,-1.15490196,-1.2662558849692858,-1.2662558849692858
41,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,-0.30103,-0.6400479153255682,-0.6400479153255682
42,C[C@@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.18708664,-1.1377375371128209,-1.1377375371128209
43,Cc1cc(-n2ccnc2)cc2nc(-c3c(NC[C@@H](O)c4cccc(Cl)c4)ccnc3O)[nH]c12,-2.0,-1.9384582873259262,-1.9384582873259262
44,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-2.22184875,-1.9296527466120388,-1.9296527466120388
45,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c2c(c1OC)OC(C1CC1)C=C2,-1.15490196,-1.2192262372993068,-1.2192262372993068
46,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.61083392,-0.7034525827549796,-0.7034525827549796
47,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,-0.01322827,-0.08446692843965906,-0.08446692843965906
48,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](F)[C@@H]1O,-0.16877031,-0.2773876256068273,-0.2773876256068273
49,CCCN1CCO[C@H](c2cccc(O)c2)C1,-0.45593196,-0.3167011046928535,-0.3167011046928535
50,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,-2.30103,-1.9040802061021587,-1.9040802061021587
51,OC1(Cc2ccc(Cl)cc2)c2ccccc2C2=NCCN21,-1.0,-1.0673597295807207,-1.0673597295807207
52,Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.74472749,-1.6525967357190818,-1.6525967357190818
53,CN(C)C(c1ccccc1)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-0.29670862,-0.7642549479648608,-0.7642549479648608
54,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,-1.19382003,-1.3729903024104424,-1.3729903024104424
55,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-0.95860731,-1.1742922932572883,-1.1742922932572883
56,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,-2.0,-1.9304124335428816,-1.9304124335428816
57,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,-1.43179828,-1.18392206256069,-1.18392206256069
58,O=C(O)CC[C@H](NC(=O)c1ccc(N(CCCl)CCCl)cc1)C(=O)O,-1.09691001,-1.1402777602141283,-1.1402777602141283
59,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,-1.69897,-1.661884015447383,-1.661884015447383
60,C[C@H](c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.76955108,-1.0594078970621346,-1.0594078970621346
61,CCNC(=O)Nc1nc2cc(-c3ccc(C#N)nc3)c(=O)n(C(C)C)c2s1,-1.39794001,-1.2165089161128448,-1.2165089161128448
62,Cc1cc(C#N)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,-0.07058107,-0.3098725472965095,-0.3098725472965095
63,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,-1.56863624,-1.4381597754999347,-1.4381597754999347
64,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,-1.49485002,-1.387161427968555,-1.387161427968555
65,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.74472749,-1.0946477793106542,-1.0946477793106542
66,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,-0.63827216,-0.5777147033574914,-0.5777147033574914
67,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)N=C(O)CO4)CC2)c2cc(F)ccc12,-0.18045606,-0.20121438698554064,-0.20121438698554064
68,N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CC(F)(F)CCC1=O,-0.08092191,-0.23094753164070636,-0.23094753164070636
69,OC1=NC(=Nc2cccc(C(F)(F)F)c2)S/C1=C\c1cccnc1,-1.23657201,-1.3550913218444627,-1.3550913218444627
70,CCc1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc(C#N)c1C,-0.92081875,-1.0645879531127478,-1.0645879531127478
71,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,-0.26760624,-0.16116322900933783,-0.16116322900933783
72,C[C@@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.61978876,-0.5882891476441917,-0.5882891476441917
73,Cc1ccncc1CN(c1ccccc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,-1.22184875,-1.1017024515582756,-1.1017024515582756
74,CCN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)C(=O)C1=O,-1.92081875,-1.7973880293905364,-1.7973880293905364
75,Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ncn1,-0.69897,-1.0360543759714307,-1.0360543759714307
76,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,-1.69897,-1.7084901041738731,-1.7084901041738731
77,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nn[nH]n3)c2)cn1,-0.85387196,-1.138733261766633,-1.138733261766633
78,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,-1.4202164,-1.4088997920114463,-1.4088997920114463
79,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-1.79588002,-1.6731403288632134,-1.6731403288632134
80,COCCOC(=O)N(C)C1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,-1.63827216,-1.495299590955919,-1.495299590955919
81,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.0,-1.7781883218502657,-1.7781883218502657
82,C[C@@H]1CN2c3c(cc4c(C(F)F)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-1.55284197,-1.516106331198077,-1.516106331198077
83,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(Cl)c2)n1,-1.69897,-1.2958626162172933,-1.2958626162172933
84,O=C(O)c1cn(Cc2ccc(-n3ccc4cnccc43)cc2)c2cccc(F)c2c1=O,-1.74472749,-1.6002626448808428,-1.6002626448808428
85,CC(O)(Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)c1ccc(-n2cccn2)cc1,-1.49485002,-1.7276506868719799,-1.7276506868719799
86,COCn1ccnc1-c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.14874165,-1.4731460986529494,-1.4731460986529494
87,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)Nc1cc(O)c(O)cn1,-0.63827216,-0.7323227050378204,-0.7323227050378204
88,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,-0.58502665,-0.7508724028228648,-0.7508724028228648
89,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)CC(C)CN31,-2.0,-1.6023014912300024,-1.6023014912300024
90,CN(C)C(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.16749109,-1.185321987149999,-1.185321987149999
91,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,-0.09151498,-0.33143459872750214,-0.33143459872750214
92,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(CO)nc3)c2)cc1,-0.26680273,-0.3292623736966645,-0.3292623736966645
93,O=c1n(Cc2ccc(C(F)(F)F)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12,-1.09691001,-1.400286848636388,-1.400286848636388
94,CCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.52287875,-1.4699666535536913,-1.4699666535536913
95,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,-1.69897,-1.6934001847946036,-1.6934001847946036
96,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00217692,0.05120095968393144,0.05120095968393144
97,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,-0.06344913630129652,-0.06344913630129652
98,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-1.60205999,-1.6085575232655185,-1.6085575232655185
99,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,-1.60205999,-1.4931970947348503,-1.4931970947348503
100,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-1.38721614,-1.64175505459388,-1.64175505459388
101,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.18045606,-0.19281696152184172,-0.19281696152184172
102,Cc1cc2oc(=O)cc(-c3cccc(N)c3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1,-1.88605665,-1.583888320929375,-1.583888320929375
103,Clc1ccc2nsnc2c1NC1=NCCN1,-0.15490196,-0.2726734822267657,-0.2726734822267657
104,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cc(O)cc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.45593196,-0.9360886290279133,-0.9360886290279133
105,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-1.69897,-1.4650722091579618,-1.4650722091579618
106,CN1CCN=C1c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,-0.74472749,-0.9233126628958914,-0.9233126628958914
107,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccc1,-2.22184875,-1.9955343083618082,-1.9955343083618082
108,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,-0.06550155,-0.2518208882023637,-0.2518208882023637
109,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,-2.04575749,-2.139985525455238,-2.139985525455238
110,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,-0.56863624,-0.6267551820069607,-0.6267551820069607
111,CO[C@H]1CN(c2nc(-c3nccn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.95860731,-1.6573090873086032,-1.6573090873086032
112,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,-0.7212464,-0.6593207537871612,-0.6593207537871612
113,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2C)CC1,-1.06048075,-1.0650667152916298,-1.0650667152916298
114,CNC(=O)c1cc(F)ccc1CNC(=O)c1nn2c(c1O)C(=O)N(C)C[C@H]2c1ccccc1,-0.05551733,-0.3845991074923716,-0.3845991074923716
115,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,-1.36653154,-1.3857086600550277,-1.3857086600550277
116,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-1.14874165,-1.1101490582744404,-1.1101490582744404
117,Cn1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,-1.22184875,-1.0122951465998196,-1.0122951465998196
118,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.1739252,-1.2179725914828388,-1.2179725914828388
119,CO[C@H]1CN(c2nc(C(=O)O)c(C(N)=O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.30103,-2.0145645104753833,-2.0145645104753833
120,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,-1.69897,-1.5926741214721032,-1.5926741214721032
121,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CN)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.74472749,-0.5806572537795196,-0.5806572537795196
122,Cc1cccc(OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,-0.69897,-0.7779261813204837,-0.7779261813204837
123,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,-0.95860731,-1.1561539777957828,-1.1561539777957828
124,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-0.93930216,-0.8939127511449326,-0.8939127511449326
125,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)CC1,-1.69897,-1.375273141119104,-1.375273141119104
126,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.30103,-0.5799223476081341,-0.5799223476081341
127,C[C@@H](NC(=O)c1ccc(C#Cc2cccc(F)c2)cn1)C(C)(C)O,-0.01188716,-0.07455313673915531,-0.07455313673915531
128,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,-1.7212464,-1.7410941431166989,-1.7410941431166989
129,O=C(O)c1cn(Cc2ccc(-n3cnc(-c4ccccc4)c3)cc2)c2cccc(F)c2c1=O,-2.04575749,-1.6845580886456055,-1.6845580886456055
130,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2c[nH]nc12,-0.43179828,-0.660551968056369,-0.660551968056369
131,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCCCC3)cc2)cc1,-2.52287875,-2.24609924431174,-2.24609924431174
132,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,-0.74472749,-0.7205137441365537,-0.7205137441365537
133,CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,-1.85387196,-1.7182571705712284,-1.7182571705712284
134,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.14874165,-1.2272733056899097,-1.2272733056899097
135,COc1c(C2CCN(c3ccn4c(CC5CC5)nnc4c3Cl)CC2)ccc(F)c1F,-2.0,-1.952866902243695,-1.952866902243695
136,O=C(O)[C@@H]1C[C@H](Oc2cccc(Cl)c2)CN1,-1.15490196,-1.008038466443999,-1.008038466443999
137,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,-0.61978876,-0.970521477139574,-0.970521477139574
138,CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OC1CCC1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.1739252,-0.2819174477657351,-0.2819174477657351
139,Cc1nc(Sc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.24412514,-1.3138806910394663,-1.3138806910394663
140,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,-1.30103,-1.468431099042286,-1.468431099042286
141,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)O)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-0.46852108,-0.5334880105136853,-0.5334880105136853
142,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,-1.50863831,-1.5302474020407055,-1.5302474020407055
143,CC(F)(F)CNC(=O)N1Cc2[nH]c(=N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,-0.60205999,-0.7472327442031063,-0.7472327442031063
144,Cc1ccc(S(=O)(=O)CCCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-1.82390874,-1.7378987407453383,-1.7378987407453383
145,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5ccc(C(F)(F)F)cc5[nH]4)CC3)CC1CCC2,-1.56863624,-1.5272625158006303,-1.5272625158006303
146,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-1.0,-1.3555737288303118,-1.3555737288303118
147,CC(C)N1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.65757732,-1.9009636216755994,-1.9009636216755994
148,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NC1CCN(CCC2CCS(=O)(=O)C2)CC1,-1.52287875,-1.477305222312483,-1.477305222312483
149,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,-1.18708664,-0.9996592698892645,-0.9996592698892645
150,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,-1.24412514,-1.120976776355416,-1.120976776355416
151,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,-0.69250396,-0.7841737350032159,-0.7841737350032159
152,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.7212464,-1.4749624910426236,-1.4749624910426236
153,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,-1.22184875,-1.2642345491951545,-1.2642345491951545
154,Nc1ncnc2c1C(=O)N(c1ccc(-c3ncccc3Cl)cc1)CCO2,-0.73992861,-0.8472519247479505,-0.8472519247479505
155,CC(C)c1cc(C(C)(C)C)cc(-c2ccc(F)cc2)c1CO,-1.0,-0.9809394067705662,-0.9809394067705662
156,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.95860731,-1.0028278790897116,-1.0028278790897116
157,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,-0.44733178,-0.6348276858065612,-0.6348276858065612
158,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-0.40893539,-0.5248734424569826,-0.5248734424569826
159,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,-1.30980392,-1.2380125106601056,-1.2380125106601056
