index,SMILES_STANDARD,fup_log10,preds,Y
29,Cc1cc(I)cc(CNCCCN(C)C)c1O,-0.28650946,-0.07656457933165783,-0.07656457933165783
30,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.69897,-2.309296674070718,-2.309296674070718
31,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,-0.37778598,-0.5028327608664663,-0.5028327608664663
32,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(CCc3ccccc3)CC2)c(=O)c1=O,-1.30980392,-1.5348614702763124,-1.5348614702763124
33,Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)nc1,-0.3990271,-0.8481770310665084,-0.8481770310665084
34,CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-1.4436975,-1.6253912440575544,-1.6253912440575544
35,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,-2.0,-1.9715032140962119,-1.9715032140962119
36,CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,-1.39794001,-1.512253915091565,-1.512253915091565
37,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(F)c1,-0.65757732,-0.671685355265398,-0.671685355265398
38,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,-0.39794001,-0.9116573212075665,-0.9116573212075665
39,Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c(-c2ccccc2)nn1CC(=O)O,-2.15490196,-2.2153698137333326,-2.2153698137333326
40,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1,-0.09691001,-0.22520473262308763,-0.22520473262308763
41,COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,-2.0,-1.904714842817404,-1.904714842817404
42,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,-0.45593196,-0.09490538821249399,-0.09490538821249399
43,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(Cl)cccc1Cl,-1.60205999,-1.5695465226434338,-1.5695465226434338
44,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)cc1C(F)(F)F,-0.95860731,-1.2355189573094483,-1.2355189573094483
45,CC1(C)CCn2nc(COc3ccccc3)cc2C1=O,-1.0,-1.454729741712747,-1.454729741712747
46,CN1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.30103,-0.6474213271694931,-0.6474213271694931
47,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3cc(Cl)ccc32)CC1,-2.39794001,-1.9282915774365592,-1.9282915774365592
48,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12C1CCCCC1,-2.09691001,-1.8788872053056174,-1.8788872053056174
49,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,-1.88605665,-1.507027836126858,-1.507027836126858
50,O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,-2.39794001,-2.1794412029634325,-2.1794412029634325
51,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.16115091,-0.2291053757073695,-0.2291053757073695
52,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,-2.15490196,-2.046692598196427,-2.046692598196427
53,CNC(=O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,-0.29242982,-0.4955377559264611,-0.4955377559264611
54,COc1ccc(-c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC,-1.39794001,-1.4148620847818978,-1.4148620847818978
55,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-3.0,-2.5010386065406083,-2.5010386065406083
56,CSc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,-1.0,-0.848648738131516,-0.848648738131516
57,Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,-2.22184875,-1.9736740132233854,-1.9736740132233854
58,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,-1.36653154,-1.3769488919585509,-1.3769488919585509
59,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N/O)c5nc(=N)s[nH]5)[C@H]4SC3)C2=O)C1,-0.07572071,-0.37622458424460536,-0.37622458424460536
60,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1C[C@@H]1NCCc2c1[nH]c1ccccc21,-1.30103,-1.2309769473870589,-1.2309769473870589
61,O=C(N[C@H]1CCC[C@@H]1COc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,-2.0,-2.0571856686396552,-2.0571856686396552
62,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.07572071,-0.25601893752681393,-0.25601893752681393
63,COc1ccc(C#N)cc1Oc1ncnc(N2CCC(Oc3ncc(F)c(=N)[nH]3)CC2)c1F,-0.25963731,-0.668209755907222,-0.668209755907222
64,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,-0.40893539,-0.5297415271902202,-0.5297415271902202
65,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cn1,-0.8569852,-0.5553916749413554,-0.5553916749413554
66,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-0.30103,-0.6001404277130928,-0.6001404277130928
67,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,-0.46852108,-0.5710467347741539,-0.5710467347741539
68,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,-1.24412514,-1.2418487500002153,-1.2418487500002153
69,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.7833586553783238,-1.7833586553783238
70,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,-0.76955108,-0.71716689096856,-0.71716689096856
71,Cc1ccccc1N=c1[nH]c2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2o1,-1.52287875,-1.4817882450324187,-1.4817882450324187
72,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC,-1.0,-0.6154905445667946,-0.6154905445667946
73,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-1.09691001,-1.00556411797335,-1.00556411797335
74,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.67778071,-0.7904602122442258,-0.7904602122442258
75,O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(Cl)c1,-2.0,-1.7144233273997571,-1.7144233273997571
76,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)c1,-0.01367622,-0.09861052048576868,-0.09861052048576868
77,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,-1.19382003,-1.8129601611302992,-1.8129601611302992
78,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.06550155,-1.2351986040133578,-1.2351986040133578
79,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,-0.09691001,-0.25333526460044936,-0.25333526460044936
80,Cc1cccc(C(CC[C@@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,-2.69897,-2.607547030745549,-2.607547030745549
81,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,-1.22184875,-1.1446138632620362,-1.1446138632620362
82,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N(Cc4ccccc4)C(C)=O)CC3)cc2)cc1,-1.82390874,-1.9513172804508792,-1.9513172804508792
83,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.67778071,-0.8607161011671774,-0.8607161011671774
84,C=CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,-1.52287875,-1.267953608800332,-1.267953608800332
85,NC(=O)c1cnccn1,-0.04575749,-0.08204689307404187,-0.08204689307404187
86,CN1CCC2(CC1)CN=C(O)c1cc(-c3ccnc(NC(=O)c4cccc(OC(F)(F)F)c4)c3)[nH]c12,-1.56863624,-1.759411662029923,-1.759411662029923
87,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,-1.34678749,-1.4493456164985683,-1.4493456164985683
88,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-0.37675071,-0.4985927415517445,-0.4985927415517445
89,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,-1.52287875,-1.2037781269339607,-1.2037781269339607
90,CN(C)C(=O)C(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.43179828,-0.6437916286855146,-0.6437916286855146
91,CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.30103,-1.4897004532610127,-1.4897004532610127
92,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-0.28650946,-1.13088151615954,-1.13088151615954
93,CO[C@H]1CN(c2nc(C(C)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.7212464,-1.8091006901096454,-1.8091006901096454
94,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,-0.60205999,-0.6982784849213294,-0.6982784849213294
95,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,-0.76955108,-0.6389049424561801,-0.6389049424561801
96,CN1CCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.31875876,-0.6757751686774501,-0.6757751686774501
97,C[C@@H](c1nnc(-c2ccccc2)o1)N1CC(C)(C)[C@@H](Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,-1.74472749,-1.7926432058660258,-1.7926432058660258
98,N#Cc1cc(Cl)cc(Oc2c(Cl)ccn(Cc3[nH]nc4ncccc34)c2=O)c1,-1.48148606,-1.4126575764947067,-1.4126575764947067
99,CN[C@@H]1CCN(c2nc(=N)[nH]c3c2oc2ncc(Cl)cc23)C1,-0.36653154,-0.4288048711249927,-0.4288048711249927
100,FC(F)(F)c1ccc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)ccc23)nc1,-1.18708664,-1.5799523618288147,-1.5799523618288147
101,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,-0.69897,-1.0261108672296806,-1.0261108672296806
102,Cc1ccc(=NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)[n-]n1,-1.0,-1.0377063167665117,-1.0377063167665117
103,CN1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,-0.55284197,-0.5571077386085028,-0.5571077386085028
104,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-1.85387196,-1.6146436303629237,-1.6146436303629237
105,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-1.0,-1.1688325362477243,-1.1688325362477243
106,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=N)[C@H]1NC(C)=O,-0.01637371,-0.13419307632658242,-0.13419307632658242
107,Cc1c[nH]c(=NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-0.48148606,-0.5370036677367058,-0.5370036677367058
108,CC(C)CNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,-0.46852108,-0.49574045190175725,-0.49574045190175725
109,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,-1.06048075,-1.1452051307216717,-1.1452051307216717
110,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-1.33724217,-1.7219746887406422,-1.7219746887406422
111,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,-1.30103,-1.040783190270528,-1.040783190270528
112,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)nc1OC,-0.61978876,-0.5876058082336144,-0.5876058082336144
113,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,-0.3053948,-0.36059601998128576,-0.36059601998128576
114,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.43179828,-1.60457473986015,-1.60457473986015
115,Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)cc1)CCO2,-1.02227639,-0.9169654380697869,-0.9169654380697869
116,CC1(C)CN(CCC#N)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,-0.64589156,-0.9287664240490718,-0.9287664240490718
117,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,-2.39794001,-2.2748037245364143,-2.2748037245364143
118,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,-1.33724217,-1.1378196265401106,-1.1378196265401106
119,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.25181197,-1.5520581673564458,-1.5520581673564458
120,Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,-0.39794001,-0.7466242767497182,-0.7466242767497182
121,OC1(Cc2ccc3c(c2)OCO3)c2ccccc2C2=NCCN21,-1.0,-0.9242734791361722,-0.9242734791361722
122,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.0,-2.049457922527895,-2.049457922527895
123,CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(CCO)C3)ccc21,-0.30103,-0.3378072820690649,-0.3378072820690649
124,CS(=O)(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.91364017,-0.6808322646264454,-0.6808322646264454
125,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,-2.39794001,-2.3127666255098505,-2.3127666255098505
126,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,-1.00877392,-1.0151870801540943,-1.0151870801540943
127,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)N[C@H](C)CC4)C2=O)cn1,-1.09691001,-1.0866060745257875,-1.0866060745257875
128,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,-2.69897,-2.164494411912037,-2.164494411912037
129,CS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12,-1.7212464,-1.6106683083106692,-1.6106683083106692
130,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.22184875,-1.4598796112339252,-1.4598796112339252
131,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-2.30103,-2.4509139501346175,-2.4509139501346175
132,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OC1CCCC1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.03151705,-0.22036549475409445,-0.22036549475409445
133,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1ccccn1,-3.0,-2.4877168338417204,-2.4877168338417204
134,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,-1.31875876,-1.2901962129281073,-1.2901962129281073
135,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-2.0,-1.5707067411000715,-1.5707067411000715
136,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-1.30103,-1.267297526430101,-1.267297526430101
137,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.7212464,-1.6100337165030179,-1.6100337165030179
138,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CC(C)c4ccccc4)C[C@H]3N2C1=O,-0.74472749,-0.47283620044486946,-0.47283620044486946
139,CS(=O)(=O)NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,-0.12614238948493883,-0.12614238948493883
140,Cc1ccc(Nc2nc3ccc(N4CCN(C)CC4)cc3[nH]2)nc1,-0.73754891,-0.8380506843070256,-0.8380506843070256
141,CNC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)c(C)n2)cc1,-1.25963731,-0.9076764903582442,-0.9076764903582442
142,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.48148606,-1.4468213841227415,-1.4468213841227415
143,COc1cc2c(cc1F)ncc(=O)n2C[C@H](N)[C@H]1CC[C@H](NCc2ncc3c(n2)N=C(O)CO3)CC1,-0.25181197,-0.17859551434854629,-0.17859551434854629
144,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.4436975,-0.5622474723715578,-0.5622474723715578
145,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(O)sc12,-2.52287875,-2.3471203791249637,-2.3471203791249637
146,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,-0.30103,-0.6418765860120035,-0.6418765860120035
147,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00086946,-0.16814775437072982,-0.16814775437072982
148,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,-2.15490196,-1.9057638666234777,-1.9057638666234777
149,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2Cl)n1,-1.0,-1.1207893438702357,-1.1207893438702357
150,CCOC(=O)C(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(C)CC,-0.25963731,-0.3914568479716493,-0.3914568479716493
151,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00043451,-0.0527166853450514,-0.0527166853450514
152,O=C1CC(c2c(Cl)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,-2.30103,-2.762646977011643,-2.762646977011643
153,CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,-1.15490196,-1.131652523891249,-1.131652523891249
154,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cnc2nccn2c1,-1.55284197,-1.4323276904812836,-1.4323276904812836
155,N#Cc1c[nH]c(=Nc2cc(CN3CCN(C(=O)CO)CC3)ccn2)s1,-0.58169871,-0.6305786493949341,-0.6305786493949341
156,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCNC2,-2.0,-1.629058475778858,-1.629058475778858
157,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-1.22184875,-1.1671142255359022,-1.1671142255359022
158,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)N=c3cco[n-]3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.52870829,-0.9383293603878624,-0.9383293603878624
159,CN=c1nc2ccc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cc2c[nH]1,-1.4202164,-1.738583072071961,-1.738583072071961
160,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,-0.35654732,-0.42810012350449644,-0.42810012350449644
161,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4cccc(Cl)c4)CC3)cn2)cc1,-1.25963731,-1.2696917313107512,-1.2696917313107512
