index,SMILES_STANDARD,fup_log10,preds,Y
136,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOCc1ccccc1,-0.31875876,-0.4922756394481862,-0.4922756394481862
137,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2cnccc2[nH]1,-1.95860731,-1.7319568819801674,-1.7319568819801674
138,C=C1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-2.22184875,-1.7900892076308257,-1.7900892076308257
139,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,-1.43179828,-1.3241365850107276,-1.3241365850107276
140,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.1079054,-0.5233896640387246,-0.5233896640387246
141,O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,-0.29929628,-0.684578735000977,-0.684578735000977
142,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.61978876,-0.5787683580078506,-0.5787683580078506
143,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.92081875,-1.7333833516555621,-1.7333833516555621
144,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(Cc2ccccn2)C1,-2.0,-1.6770540291493918,-1.6770540291493918
145,CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,-1.49485002,-1.3240345468307946,-1.3240345468307946
146,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C(N)=O)c2s1,-0.60205999,-0.4569098035945087,-0.4569098035945087
147,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)CC3CCCCC3)CC2)c(=O)c1=O,-0.4202164,-0.7464778838422623,-0.7464778838422623
148,Cc1cc(Cl)c(OCCOc2ccc(C3=C(C(=O)N(Cc4cccc(C)c4C)C4CC4)[C@H]4CNC[C@@H](C3)N4)cc2)c(Cl)c1,-2.0,-2.0290942419853804,-2.0290942419853804
149,CN1CCN(C(=O)Nc2cccc(-c3ccc4c(c3)sc3c(=N)[nH]cnc34)c2)CC1,-1.43179828,-1.66799608702422,-1.66799608702422
150,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.74472749,-0.7301447477329783,-0.7301447477329783
151,N#Cc1c[nH]c(=Nc2cc(CN3CCOCC3)ccn2)s1,-1.04095861,-1.0697436316852555,-1.0697436316852555
152,O=C1c2ncc(COc3ccccc3)cc2CCN1c1ccc(F)cc1,-1.01772877,-1.6175941398668088,-1.6175941398668088
153,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.52287875,-1.4900215470377454,-1.4900215470377454
154,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.39794001,-0.7305598065560727,-0.7305598065560727
155,CC(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,-1.30103,-1.4103480405001396,-1.4103480405001396
156,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc4ccccc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-2.020313735852903,-2.020313735852903
157,CCc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,-1.46852108,-1.6114307154100511,-1.6114307154100511
158,CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-0.95860731,-0.8268276494729049,-0.8268276494729049
159,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCOCC3)c(=O)n3ccccc23)CC1,-0.30103,-0.36495918630029356,-0.36495918630029356
160,CC(C)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.75202673,-0.8993091351521818,-0.8993091351521818
161,O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,-2.0,-2.0728653091945546,-2.0728653091945546
162,NCCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2,-0.60205999,-0.4817545833028373,-0.4817545833028373
163,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3F)cc1)CCO2,-1.09691001,-1.0341464600324604,-1.0341464600324604
