index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
18,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0.4471580313422192,0.15558195340075393,0.15558195340075393
19,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-1.2006594505464183,-0.563400608859838,-0.563400608859838
20,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0791812460476248,0.5041944009295122,0.5041944009295122
21,C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.6821450763738317,0.44061077660682413,0.44061077660682413
22,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.2624510897304295,0.9006490650448139,0.9006490650448139
23,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,-0.0757207139381183,0.5376328013248204,0.5376328013248204
24,CN1CCC[C@H]1c1cccnc1,1.255272505103306,1.0034530512656947,1.0034530512656947
25,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,1.212986184736668,1.12424743762081,1.12424743762081
26,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.9637878273455552,1.2805639458492386,1.2805639458492386
27,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.0315170514460648,0.14657821254096928,0.14657821254096928
28,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0791812460476248,0.7836986016121518,0.7836986016121518
29,O=S(=O)(O)CCS,1.3117538610557542,0.8708012270370812,0.8708012270370812
30,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.6901960800285137,0.5411527845342758,0.5411527845342758
31,O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.884228769632604,0.6229236777082899,0.6229236777082899
32,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9867717342662448,1.1262308769524005,1.1262308769524005
33,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.3747483460101038,0.05557638518700851,0.05557638518700851
34,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.2218487496163563,0.5257832721208776,0.5257832721208776
35,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.1139433523068367,0.9302542692879762,0.9302542692879762
36,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.6720978579357175,1.034074835205651,1.034074835205651
37,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.5086383061657274,0.1821816239927124,0.1821816239927124
38,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1.1072099696478683,0.6052102652983752,0.6052102652983752
39,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1.4393326938302626,1.184106388949496,1.184106388949496
40,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,-0.0969100130080563,0.015393613055364108,0.015393613055364108
41,CO[C@H]1C[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0.9590413923210936,0.6119398943184824,0.6119398943184824
42,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.6812412373755872,0.8035556149693427,0.8035556149693427
43,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.021189299069938,0.27227296484335606,0.27227296484335606
44,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.021189299069938,0.5659031198517515,0.5659031198517515
45,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.2787536009528289,0.8133894931544475,0.8133894931544475
46,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,0.505149978319906,0.8937507445708729,0.8937507445708729
47,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.5185139398778875,0.5024985472713949,0.5024985472713949
48,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.7781512503836436,0.8343313028822269,0.8343313028822269
49,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.255272505103306,1.047573314573537,1.047573314573537
50,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.9208187539523752,-0.3367743766411188,-0.3367743766411188
51,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.380211241711606,0.24624954227425233,0.24624954227425233
52,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.585026652029182,-0.02218443211963368,-0.02218443211963368
53,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.7671558660821804,0.7067524888474254,0.7067524888474254
54,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.2787536009528289,0.23954344700907684,0.23954344700907684
55,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,0.725094521081469,0.9612248755922905,0.9612248755922905
56,Cc1cccc(N2CC(CO)OC2=O)c1,1.0413926851582251,0.42798289392361166,0.42798289392361166
57,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.414973347970818,1.3800016876581527,1.3800016876581527
58,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.0,-0.3753989661571095,-0.3753989661571095
59,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,0.7923916894982539,0.8061718126488205,0.8061718126488205
60,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.785329835010767,0.9950233361781271,0.9950233361781271
61,NCC1(CC(=O)O)CCCCC1,0.2304489213782739,0.24537845931995944,0.24537845931995944
62,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,0.6989700043360189,0.7525771609931826,0.7525771609931826
63,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.6334684555795865,0.5089405968849533,0.5089405968849533
64,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0.414973347970818,0.5335348878378767,0.5335348878378767
65,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.9138138523837168,0.7628692669757966,0.7628692669757966
66,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.4313637641589873,0.6323780463325452,0.6323780463325452
67,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-0.1870866433571444,-0.2805402530615724,-0.2805402530615724
68,NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,1.255272505103306,1.2536937751268837,1.2536937751268837
69,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1,0.2455126678141498,0.4013392907485862,0.4013392907485862
70,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.2596373105057561,-0.15368889218055595,-0.15368889218055595
71,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.919078092376074,0.31424924149261385,0.31424924149261385
72,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.4313637641589873,0.5664733667726758,0.5664733667726758
73,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.146128035678238,1.047579056145495,1.047579056145495
74,Clc1cccc(N2CCNCC2)c1,0.785329835010767,0.6635336319233158,0.6635336319233158
75,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.414973347970818,1.4415837085616252,1.4415837085616252
76,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.724275869600789,0.772326747271291,0.772326747271291
77,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,-0.2146701649892329,0.25805101405139613,0.25805101405139613
78,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.1461280356782379,0.7627517266485866,0.7627517266485866
79,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1.4756711883244296,1.1839067900070837,1.1839067900070837
80,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.9493900066449128,0.9349495751084353,0.9349495751084353
81,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.4969296480732148,1.0047813714081755,1.0047813714081755
82,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.2787536009528289,0.8669819577529788,0.8669819577529788
83,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.8893017025063104,0.8293846851575901,0.8293846851575901
84,Nc1ccn([C@@H]2O[C@H](CO)C[C@@H]2F)c(=O)n1,0.785329835010767,0.9715074219787347,0.9715074219787347
85,COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,-0.2757241303992109,0.37480664635454736,0.37480664635454736
86,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1.1271047983648077,1.2337120489457596,1.2337120489457596
87,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1.2648178230095364,0.7833481008796963,0.7833481008796963
88,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.320146286111054,0.7102106022049149,0.7102106022049149
89,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.255272505103306,0.8257187012666641,0.8257187012666641
90,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6720978579357175,1.0802538827274784,1.0802538827274784
91,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.041392685158225,0.49852961561120346,0.49852961561120346
92,Nc1ccc(O)c(C(=O)O)c1,0.9684829485539352,0.5845381911250308,0.5845381911250308
93,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.4313637641589874,1.0132690251827892,1.0132690251827892
94,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,-0.0177287669604316,0.6030888669851293,0.6030888669851293
95,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4517864355242902,0.7390071924029984,0.7390071924029984
96,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.1870866433571444,0.24476564658922556,0.24476564658922556
97,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0.7015679850559274,0.3204041861132704,0.3204041861132704
98,COc1cc(N)cn[n+]1-c1ccccc1,0.7075701760979364,0.8132683062996241,0.8132683062996241
99,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.9395192526186184,0.588289986829049,0.588289986829049
100,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.8450980400142568,1.189135052191108,1.189135052191108
101,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.255272505103306,0.4646546066776991,0.4646546066776991
102,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.4313637641589873,0.508470129613099,0.508470129613099
103,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9777236052888478,0.9593841742250524,0.9593841742250524
104,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.9867717342662448,0.6021190227016376,0.6021190227016376
105,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.4623979978989561,0.776663868620764,0.776663868620764
106,NC1(C(=O)O)CC1,0.1760912590556812,0.1551403617640399,0.1551403617640399
107,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.8864907251724818,0.9546780461441756,0.9546780461441756
108,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.8426092396105621,0.5470588063183582,0.5470588063183582
109,NCC(=O)CCC(=O)O,0.2741578492636798,0.9369218306198906,0.9369218306198906
110,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.1139433523068367,0.7968720683918762,0.7968720683918762
111,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0.5563025007672873,0.2143111389785636,0.2143111389785636
112,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.4771212547196624,1.0773168342227977,1.0773168342227977
113,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,1.1852587652965851,1.1986712515808104,1.1986712515808104
114,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.1760912590556812,0.3133318967741055,0.3133318967741055
115,CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,1.036298793160571,1.036298793160571
116,O=C1c2ccccc2OCN1CCO[N+](=O)[O-],1.471144965160633,1.087951014987401,1.087951014987401
117,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.7558748556724915,0.44049011351459005,0.44049011351459005
118,O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.2041199826559248,0.25993865977237574,0.25993865977237574
119,O=C(O)CCNC(=O)c1ccccc1,0.9637878273455552,0.7623296883315209,0.7623296883315209
120,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-0.3098039199714864,0.14840819603154864,0.14840819603154864
121,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.1522883443830567,1.5764391399054536,1.5764391399054536
