index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
16,CC1(C)[C@H]2CC[C@@]3(C)C(C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,-1.3010299956639813,-0.44612524372997847,-0.44612524372997847
17,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.9684829485539352,0.9535065347846194,0.9535065347846194
18,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.965201701025912,0.9590925829060172,0.9590925829060172
19,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1.3010299956639813,0.9930350168441743,0.9930350168441743
20,O=C(O)P(=O)(O)O,0.3222192947339193,0.39402559728717496,0.39402559728717496
21,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.8260748027008264,0.707422299563245,0.707422299563245
22,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,0.8195439355418687,0.7759792843803063,0.7759792843803063
23,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-0.0222763947111522,0.7948278590100942,0.7948278590100942
24,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,1.255272505103306,1.0128178025274188,1.0128178025274188
25,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0.8195439355418687,0.9434247863019675,0.9434247863019675
26,O=[N+]([O-])OC[C@H](O)CO,0.5599066250361125,0.8286826341037152,0.8286826341037152
27,C[n+]1ccccc1/C=N/O,0.9542425094393248,0.9162634685525767,0.9162634685525767
28,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.5751878449276611,0.8707936951180715,0.8707936951180715
29,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,-0.0705810742857072,0.16915621549734106,0.16915621549734106
30,CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,1.0086001717619175,0.8500167238664705,0.8500167238664705
31,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,-0.3010299956639812,0.13435243912444883,0.13435243912444883
32,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,0.6232492903979004,0.5962467848018654,0.5962467848018654
33,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.9493900066449128,0.8802490822990121,0.8802490822990121
34,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,0.4683473304121572,0.39287713233314847,0.39287713233314847
35,C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,-0.721246399047171,-0.2481720413804191,-0.2481720413804191
36,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.8369567370595504,0.828426718552957,0.828426718552957
37,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.1461280356782379,0.21276679742911692,0.21276679742911692
38,OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O,0.2121876044039577,0.6822768517491979,0.6822768517491979
39,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0.6812412373755872,0.35289571706584033,0.35289571706584033
40,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.2787536009528289,0.40729588952288454,0.40729588952288454
41,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.9542425094393248,0.7889301884398064,0.7889301884398064
42,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.7634279935629373,0.5738011089792238,0.5738011089792238
43,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,1.3463529744506386,0.8509130961001723,0.8509130961001723
44,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.8633228601204559,0.809975876045533,0.809975876045533
45,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1,1.0644579892269186,0.7269929514597042,0.7269929514597042
46,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.2304489213782739,0.18656208157103205,0.18656208157103205
47,CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,1.760422483423212,1.2303834027116862,1.2303834027116862
48,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.3010299956639813,0.933393488062471,0.933393488062471
49,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0.6884198220027107,0.7647769929526632,0.7647769929526632
50,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,-1.154901959985743,-0.7675354975954253,-0.7675354975954253
51,COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,1.0791812460476249,0.9272780034260055,0.9272780034260055
52,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.2329961103921538,0.9100071045269924,0.9100071045269924
53,CCCN[C@H]1CCc2nc(N)sc2C1,0.8573324964312685,1.0240050452736522,1.0240050452736522
54,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0413926851582251,0.9186672376951013,0.9186672376951013
55,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,-0.3010299956639812,0.5260065022800138,0.5260065022800138
56,CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,1.2041199826559248,1.0439193464319143,1.0439193464319143
57,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7067177823367587,0.6414305113624437,0.6414305113624437
58,S=c1[nH]cnc2[nH]cnc12,1.1760912590556811,1.0835864295955422,1.0835864295955422
59,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.380211241711606,0.7725677740782688,0.7725677740782688
60,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.9872192299080048,0.5221208287010788,0.5221208287010788
61,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,-0.3187587626244128,0.23492255826821956,0.23492255826821956
62,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,-0.3010299956639812,0.18692773561985895,0.18692773561985895
63,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.4771212547196624,0.9546094573198725,0.9546094573198725
64,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,1.5388249889379038,1.556274769347273,1.556274769347273
65,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.5797835966168101,0.600362499386448,0.600362499386448
66,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)C=C[C@@H]1C,1.6803355134145632,0.887806215099365,0.887806215099365
67,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.4189367905364703,0.4189367905364703
68,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.1139433523068367,0.001927662840763178,0.001927662840763178
69,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,-0.1426675035687315,-0.34330538860944076,-0.34330538860944076
70,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0791812460476249,0.8754235740112254,0.8754235740112254
71,[H]/N=C(\N)c1cccc(C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(-c3cc[n+]([O-])cc3)cc2)c1,0.8680563618230416,0.8998448379188917,0.8998448379188917
72,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.4471580313422192,0.633836405658639,0.633836405658639
73,Nc1ccn([C@@H]2CO[C@H](CO)S2)c(=O)n1,0.5910646070264992,0.7684251269400195,0.7684251269400195
74,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.31402564613390066,0.31402564613390066
75,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.041392685158225,0.4723707639752736,0.4723707639752736
76,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0.9211660506377388,0.7309962824230599,0.7309962824230599
77,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.1426675035687315,-0.04392057875697315,-0.04392057875697315
78,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,0.541579243946581,0.3064603758841652,0.3064603758841652
79,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.5185139398778875,0.7578037737785874,0.7578037737785874
80,Cc1ccc(C(CN)CC(=O)O)cc1,0.2304489213782739,0.255255328302184,0.255255328302184
81,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.230448921378274,1.2621311297743243,1.2621311297743243
82,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.380211241711606,0.5225972736157215,0.5225972736157215
83,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.1643528557844371,1.0312226280946502,1.0312226280946502
84,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1.2041199826559248,1.0639241814332518,1.0639241814332518
85,CCC1(c2cccc(O)c2)CCCCN(C)C1,1.4471580313422192,1.1988580057744487,1.1988580057744487
86,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.505149978319906,1.3942652715187134,1.3942652715187134
87,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1.0644579892269186,0.9310441666639445,0.9310441666639445
88,C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,-0.2076083105017461,-0.18216815061449967,-0.18216815061449967
89,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,-0.2076083105017461,0.5099310238728417,0.5099310238728417
90,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.8561244442423004,0.8419476393313176,0.8419476393313176
91,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.617000341120899,1.0809010775367793,1.0809010775367793
92,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0.6020599913279624,0.9100840144473711,0.9100840144473711
93,Cc1ncc([N+](=O)[O-])n1CCO,-0.0705810742857072,0.48980803931541417,0.48980803931541417
94,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.041392685158225,0.019820419141073953,0.019820419141073953
95,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.7558748556724915,0.8297836265797999,0.8297836265797999
96,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0791812460476249,1.0273562406360814,1.0273562406360814
97,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,0.4409090820652177,0.8942705990582202,0.8942705990582202
98,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.3222192947339193,0.23623155765169251,0.23623155765169251
99,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.1139433523068367,1.0321518556767155,1.0321518556767155
100,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.6901960800285137,0.5890258557593226,0.5890258557593226
101,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.2041199826559248,0.632195425706793,0.632195425706793
102,C[C@H](N)Cc1ccccc1,0.9867717342662448,0.9856115751734842,0.9856115751734842
103,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0791812460476248,0.3328034209093685,0.3328034209093685
104,CC[C@@H](CO)NCCN[C@@H](CC)CO,1.0,0.762169275483509,0.762169275483509
105,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.6127838567197355,0.3725412566610492,0.3725412566610492
106,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0.785329835010767,0.5651478912477661,0.5651478912477661
107,C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.1139433523068367,0.41035110862583535,0.41035110862583535
108,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.1958996524092338,1.233095635338151,1.233095635338151
109,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.1760912590556811,0.7716687825812846,0.7716687825812846
110,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1.414973347970818,1.3516869214940235,1.3516869214940235
111,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,1.0174507295105362,0.8102376863770756,0.8102376863770756
112,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.3521825181113625,0.5204190222213282,0.5204190222213282
113,Nc1ccncc1,0.9684829485539352,1.017743669554571,1.017743669554571
114,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1.505149978319906,1.0892797678983492,1.0892797678983492
115,O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1,0.2227164711475832,0.41924769604791445,0.41924769604791445
116,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.6020599913279625,1.5155962690442368,1.5155962690442368
117,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.6232492903979004,0.5130389253474817,0.5130389253474817
118,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,-0.1804560644581313,0.2151303089413914,0.2151303089413914
119,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.6434526764861874,0.46416427249152303,0.46416427249152303
120,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4313637641589873,0.4379983774904413,0.4379983774904413
121,N=C(N)N[C@@H](CS)C(=O)O,0.4593924877592308,0.5353906976108933,0.5353906976108933
122,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,0.25241066800250506,0.25241066800250506
123,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0.3424226808222063,0.2998860995639287,0.2998860995639287
124,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.7993405494535817,0.5025369756787639,0.5025369756787639
125,COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,1.1504494094608806,1.0615157800389163,1.0615157800389163
126,CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.367355921026019,0.8169882817783914,0.8169882817783914
127,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.1760912590556811,1.0749084754032485,1.0749084754032485
128,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.9395192526186184,0.825238190578277,0.825238190578277
129,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.8241258339165489,0.9653658118220161,0.9653658118220161
130,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.2884728005997825,1.85855533387344,1.85855533387344
131,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.5228787452803376,0.2915590347323217,0.2915590347323217
132,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.2787536009528289,0.5710862071800389,0.5710862071800389
133,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.2304489213782739,0.6205915309236889,0.6205915309236889
134,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1.9136019497291572,1.3484919550327727,1.3484919550327727
135,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.2355284469075489,0.5145831628287126,0.5145831628287126
136,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1.0413926851582251,0.7074733471158083,0.7074733471158083
137,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0.8692317197309762,1.0525052036298106,1.0525052036298106
138,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0.5440680443502757,0.7822003193513114,0.7822003193513114
139,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0334237554869496,0.9614664158105265,0.9614664158105265
140,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.146128035678238,0.9320478547011168,0.9320478547011168
141,Clc1cccc(Cl)c1NC1=NCCN1,0.6020599913279624,0.8123231828221922,0.8123231828221922
142,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.3010299956639812,-0.3475796025800655,-0.3475796025800655
143,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.1139433523068367,0.698930516039092,0.698930516039092
144,C#C[C@@]1(O)[C@@H](CO)O[C@H](n2ccc(N)nc2=O)[C@@H]1O,0.2041199826559248,0.5452153279644767,0.5452153279644767
145,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.2787536009528289,1.19231267080381,1.19231267080381
146,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.7075701760979364,0.9110982441381139,0.9110982441381139
147,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,1.1398790864012365,0.8864220611885173,0.8864220611885173
148,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.6232492903979006,0.9941387498171463,0.9941387498171463
149,C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)C12,0.5132176000679389,0.5247699815338345,0.5247699815338345
150,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.9493900066449128,1.1505945158397426,1.1505945158397426
151,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0.414973347970818,0.592127911045955,0.592127911045955
152,N/N=c1\[nH]ncc2ccccc12,1.9294189257142929,1.462077402148862,1.462077402148862
153,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.9503648543761232,0.8341684200168086,0.8341684200168086
154,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,-0.4685210829577448,0.862954815414197,0.862954815414197
155,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.414973347970818,1.0622573454541973,1.0622573454541973
156,Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,1.6180480967120927,1.4489583425332682,1.4489583425332682
157,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0.414973347970818,0.27743451735287433,0.27743451735287433
158,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.785329835010767,0.6202325195034951,0.6202325195034951
159,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@]21O,0.3617278360175928,0.4695286562974531,0.4695286562974531
160,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.380211241711606,0.7804814327828152,0.7804814327828152
161,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C,1.0969100130080565,0.7260495798824426,0.7260495798824426
162,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1.2041199826559248,0.9585406753406209,0.9585406753406209
163,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.3424226808222062,1.1882590869100926,1.1882590869100926
164,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.4471580313422192,0.740281233171683,0.740281233171683
165,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.3979400086720376,0.47069573026612394,0.47069573026612394
166,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.9912260756924948,0.8780379946729557,0.8780379946729557
