,SMILES,caco2_log10,preds,Y
10,[H]c1c([H])c(C([H])([H])C(=O)N([H])[C@@]([H])(C(=O)N([H])[C@]2([H])C([H])([H])[C@@]3([H])N([H])[C@]([H])(C([H])([H])C3([H])[H])C2([H])[H])C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c([H])c1Cl,-5.0,-5.826406223736145,-5.826406223736145
11,[H]c1c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.45593,-4.3493202749290045,-4.3493202749290045
12,[H]/C1=C(\C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])[C@]([H])(OC(=O)[C@@]2([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C@@]2([H])O[C@]2(C([H])([H])[H])C([H])([H])C1([H])[H],-4.7986,-4.974806165130138,-4.974806165130138
13,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])OC3([H])C([H])([H])C([H])([H])C([H])([N+]([H])(c4c([H])c([H])c([N+](=O)[O-])c(C(F)(F)F)c4[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H])O2,-5.08619,-4.836953706071425,-4.836953706071425
14,[H]c1n[n-]c([H])c1C1([H])C([H])([H])N(C(=O)N2c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.55752,-4.3932458120102265,-4.3932458120102265
15,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])Oc4c([H])c([H])c([H])c([H])c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.50864,-4.693029384296424,-4.693029384296424
16,[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C(=O)c3nc(Cl)c(N([H])[H])nc3N([H])[H])c([H])c2[H])c([H])c1[H],-5.47756,-6.430007606719973,-6.430007606719973
17,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(C5=NC([H])([H])C([H])([H])O5)C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.83863,-4.89014749266112,-4.89014749266112
18,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c(C#N)c2nc([H])n(C([H])([H])c3c([H])c([H])nc4c([H])c([H])c([H])c([H])c34)c(=O)c21,-5.40894,-5.6109904219972275,-5.6109904219972275
19,[H]c1c([H])c(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(-c3c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c(=O)n(C([H])([H])[H])c3[H])c2[H])c([H])c(C(F)(F)F)c1[H],-4.69897,-5.071551088968105,-5.071551088968105
20,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])([H])C([H])([H])[H])c([H])c1[H],-5.73993,-6.349622705060686,-6.349622705060686
21,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC([H])([H])[H])c(Cl)c2[H])n1,-4.80134,-4.785431996062788,-4.785431996062788
22,[H]c1c([H])c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])N2C([H])([H])C([H])([H])C(c3c([H])c([H])c([H])c([H])c3[H])(N([H])C(=O)N([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c1[H],-6.22185,-5.913002342992382,-5.913002342992382
23,[H]c1nc2c([n-]1)c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H],-4.34969,-4.536917161747779,-4.536917161747779
24,[H]c1c([H])c(C([H])([H])[H])c(C([H])([H])[H])c([H])c1N([H])C(=O)c1c([H])c([H])c2nc(-c3c(C([H])([H])[H])c([H])c(N([H])C([H])([H])C(=O)[O-])c([H])c3C([H])([H])[H])n([H])c2c1[H],-6.18709,-6.601085031354043,-6.601085031354043
25,[H]c1c([H])c([C@]([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-5.74232,-5.668142140594221,-5.668142140594221
26,[H]O[C@]([H])(C([H])([H])C1([H])C([H])([H])C(=O)[N-]C(=O)C1([H])[H])[C@@]1([H])C(=O)[C@@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H],-4.83863,-4.959503980217681,-4.959503980217681
27,[H]c1nc(OC2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c(OC([H])([H])[H])c(N([H])c2c(C([H])([H])[H])nc(S(=O)(=O)C([H])([H])[H])c([H])c2[H])n1,-4.58503,-4.625099632519341,-4.625099632519341
28,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)N(C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)N2[H])c([H])c1[H],-4.67778,-5.760906853340593,-5.760906853340593
29,[H]c1c([H])c([H])c2c(c1[H])C(=O)N(c1c([H])c([H])c(C([H])(C(=O)[O-])C([H])([H])C([H])([H])[H])c([H])c1[H])C2([H])[H],-4.39041,-4.89717982132999,-4.89717982132999
30,[H]c1c([H])c(Cl)c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(-n2nnnc2[H])c1[H],-5.39794,-5.201241112449631,-5.201241112449631
31,[H]c1c([H])c([C@@]([H])(C([H])([H])[H])[N+]2([H])C(=O)c3c([H])c(I)c([H])c([H])c3N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C(=O)[C@]2([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c([H])c1Cl,-4.98716,-4.6253629204106925,-4.6253629204106925
32,[H]c1nc(N([H])[H])nc([H])c1C(=O)N([H])C1=[N+]([H])c2c(OC([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c([H])c2C2=[N+]([H])C([H])([H])C([H])([H])N12,-5.24489,-5.639181858992952,-5.639181858992952
33,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1C([H])([H])n1c([H])nc2c([H])c([H])c([H])c([H])c21,-4.63078,-4.824784842153368,-4.824784842153368
34,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@@]4([H])C([H])([H])C([H])([H])[N+]([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.465069595511302,-5.465069595511302
35,[H]c1c([H])c(-c2nc(N([H])[H])[n-]c(=O)c2Cl)c([H])c(C(F)(F)F)c1OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],-5.07572,-5.607213240936927,-5.607213240936927
36,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.18709,-5.66916448913671,-5.66916448913671
37,[H]c1c([H])c([H])c(N(C(=O)C([H])([H])C([H])([H])[H])C2(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])n3nnn(C([H])([H])C([H])([H])[H])c3=O)C([H])([H])C2([H])[H])c([H])c1[H],-4.07988,-4.496863876058939,-4.496863876058939
38,[H]N(C(=O)C1([H])SC(C([H])([H])[H])(C([H])([H])[H])SC1([H])C(=O)[O-])[C@]([H])(C(=O)[O-])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-4.84466,-4.70693390103762,-4.70693390103762
39,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1Cl,-4.92812,-4.8018774270000115,-4.8018774270000115
40,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@@]([H])(OC([H])([H])C#CC#CC([H])([H])O[C@]1([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[C@]1([H])N([H])C(=O)[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]2([H])N([H])C(=O)[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-7.0,-6.289329845292594,-6.289329845292594
41,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.25964,-5.446379413180347,-5.446379413180347
42,[H]c1c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c([H])c([H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],-4.60033,-4.472751192747486,-4.472751192747486
43,[H]/C(=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],-4.85078,-4.971060585186093,-4.971060585186093
44,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@@]4([H])OC(C([H])([H])[H])(C([H])([H])[H])OC4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.35853,-4.436431323897357,-4.436431323897357
45,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C(=O)O[C@]1([H])C([H])([H])[C@]2([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])c4c(n([H])c5c([H])c(OC([H])([H])[H])c([H])c([H])c45)[C@@]3([H])C([H])([H])[C@]2([H])[C@]([H])(C(=O)OC([H])([H])[H])[C@@]1([H])OC([H])([H])[H],-5.4437,-5.068272186506996,-5.068272186506996
46,[H]c1c([H])c([H])c(-c2sc(C(=O)N([H])[H])c(N([H])[H])c2[H])c([H])c1[H],-5.03152,-4.763094243656601,-4.763094243656601
47,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)C([H])([H])c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c(C([H])([H])[H])o2)nc1C([H])([H])[H],-4.58503,-4.643895815157333,-4.643895815157333
48,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])[C@@]2([H])C([H])([H])C([H])([H])[C@@]([H])(F)C2([H])[H])c1[H],-5.4437,-5.298798506270718,-5.298798506270718
49,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C3([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N3C([H])([H])C([H])([H])[H])c2[H])c([H])c1[H],-4.65758,-4.973272732136931,-4.973272732136931
50,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])C([H])([H])[H])N([H])C([H])([H])[H])c([H])c1[H],-6.06048,-6.56241538527444,-6.56241538527444
51,[H]C([H])=C(F)C([H])([H])N(C(=O)[C@@]1(c2c([H])sc([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])[H],-4.86012,-5.060427893014138,-5.060427893014138
52,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@]([H])(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])c1F,-5.07058,-5.454369905764625,-5.454369905764625
53,[H]c1nc2c([H])c([H])c([H])c([H])c2c(C([H])([H])n2c([H])nc3c(C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])n(C([H])([H])C#CC([H])([H])[H])c3c2=O)c1[H],-5.92082,-5.988248903334322,-5.988248903334322
54,[H]c1nc(N([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N3C([H])([H])c4nnc([H])n4C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])nc(-n2c([H])c([H])c3c(N4C([H])([H])C([H])([H])C([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c([H])c32)c1[H],-7.0,-6.015446148973522,-6.015446148973522
55,[H]c1nc(-c2c([H])c([H])c([H])c([H])c2C([H])(C([H])([H])[H])C([H])([H])[H])nc(N([H])C([H])([H])c2c([H])c([H])c(-n3nnc([H])c3[H])c([H])c2[H])c1C([H])([H])[H],-4.63827,-4.483259077333211,-4.483259077333211
56,[H][N-]S(=O)(=O)N([H])C([H])([H])C([H])([H])N([H])c1nonc1/C(N([H])c1c([H])c([H])c(F)c(Br)c1[H])=[N+](\[H])O[H],-5.39794,-5.152588600696208,-5.152588600696208
57,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])C([H])([N+]4([H])C(=O)N(C([H])([H])C([H])([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])[C@@]4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-6.09691,-6.31594356607908,-6.31594356607908
58,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-4.28233,-4.484371002394811,-4.484371002394811
59,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c([H])c3c([H])c([H])c([H])c([H])c3c1[H])C2([H])[H],-4.48945,-4.767667860948808,-4.767667860948808
60,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])([H])C1([H])[H],-4.21467,-4.697170237461774,-4.697170237461774
61,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c(F)c([H])c4[H])nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.69897,-5.02692928559083,-5.02692928559083
62,[H]c1n[n-]c(-c2nc([H])c([H])c3c(-c4c([H])c([H])nn4C([H])([H])[H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])[C@@]4([H])C([H])([H])[H])nc23)c1[H],-4.67572,-4.987054935524671,-4.987054935524671
63,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])N([H])[H])c([H])c1[H],-7.02,-6.943012808750811,-6.943012808750811
64,[H]c1nc([H])c2c(c1[H])n(C([H])([H])C(F)(F)F)c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C([H])([H])F,-4.61083,-4.660795187635547,-4.660795187635547
65,[H]c1nc(N([H])c2c([H])c(C(=O)N([H])c3noc([H])c3[H])c([H])c([H])c2C([H])([H])[H])c(C#N)c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])n1,-4.6216,-5.254298251163888,-5.254298251163888
66,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.22185,-6.402108976564897,-6.402108976564897
67,[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(-n3c([H])nc4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c(OC([H])([H])[H])c([H])c5[H])c4c3=O)c(F)c2[H])c1[H],-4.82391,-5.123737983838186,-5.123737983838186
68,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-4.41567,-4.60552972823214,-4.60552972823214
69,[H]OC1(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C(=O)c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C1([H])[H],-4.70997,-4.629907476459822,-4.629907476459822
70,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])[C@]([H])(F)C3([H])[H])c2c([H])c1F,-5.09151,-5.438009713428091,-5.438009713428091
71,[H]c1nc(Cl)nc(C([H])([H])[H])c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.20761,-5.434959649644393,-5.434959649644393
72,[H]OC([H])([H])[C@]12[C@](O[H])(C([H])([H])C([H])([H])[C@@]3([H])[C@@]4(O[H])C([H])([H])C([H])([H])[C@]([H])(c5nnn(C([H])([H])c6c([H])c([H])c([H])c([H])c6[H])c5[H])[C@@]4(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]31[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2([H])O[H],-6.69897,-5.584661167703941,-5.584661167703941
73,[H]C#CC([H])([H])N([H])c1c([H])c([H])nc2sc3c(=O)n(-c4c([H])c([H])c(Cl)c([H])c4[H])c([H])nc3c12,-4.36653,-4.392798921795666,-4.392798921795666
74,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C(=O)[O-])c(C([H])([H])[H])n2S(=O)(=O)c1c([H])c([H])c(Cl)c([H])c1[H],-5.05061,-5.34535440905488,-5.34535440905488
75,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])N2[H])c([H])c1[H],-5.56384,-5.720300731922711,-5.720300731922711
76,[H]c1c([H])c(O[C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@]2([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C2([H])[H])c([H])c(N([H])C(=O)N([H])[H])c1[H],-7.39794,-6.448485355118836,-6.448485355118836
77,[H]c1c([H])c(C([H])([H])N([H])C(=O)c2nc(C([H])([H])[H])c([H])c(-c3nnn(C([H])([H])c4c([H])c([H])c(C(=O)[O-])c([H])c4[H])n3)c2[H])c([H])c([H])c1OC([H])([H])[H],-5.55284,-5.3334957732694255,-5.3334957732694255
78,[H]N(C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])(C(=O)C(F)(F)C(F)(F)F)C([H])(C([H])([H])[H])C([H])([H])[H],-4.51856,-5.4081814270500095,-5.4081814270500095
79,[H]Oc1c([H])c([H])c(O[H])c2c1C(=O)c1c(c(N([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])O[H])c([H])c([H])c1N([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])O[H])C2=O,-4.58004,-5.654740617550711,-5.654740617550711
80,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(C1=C([O-])[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C3([H])[H])C1=O)N2[H],-5.5376,-6.302378865622346,-6.302378865622346
