index,SMILES,caco2_log10,preds,Y
25,[H]c1c([H])c(N([H])C(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1-c1nnc(OC([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])n1C([H])([H])[H],-6.65758,-5.708190582086577,-5.708190582086577
26,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])N2C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.82391,-5.7371858768685176,-5.7371858768685176
27,[H]c1nc(N([H])C(=O)c2c([H])c([H])c([H])c(Oc3c([H])c([H])c4c(c3[H])c(=O)nc([H])n4C([H])([H])c3c(F)c([H])c(F)c([H])c3F)c2C(F)(F)F)c([H])c([H])c1[H],-5.92082,-5.517759228755442,-5.517759228755442
28,[H][N-]S(=O)(=O)[N-][C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])C(=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H],-4.49757,-4.911612398827541,-4.911612398827541
29,[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.17393,-4.384785398091139,-4.384785398091139
30,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])c(N([H])C3([H])C([H])([H])C3([H])[H])c2[H])c([H])c1C#N,-4.38722,-4.834396047699134,-4.834396047699134
31,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c(Cl)c2[H])n1,-4.78252,-4.593851855384495,-4.593851855384495
32,[H]c1nc([H])c(N2C(=O)c3c(c([H])c4nc(-c5c(N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c6c(F)c(F)c([H])c(F)c6F)c([H])c([H])n([H])c5=O)n([H])c4c3[H])C2([H])[H])c([H])c1[H],-6.69897,-6.5726766951800615,-6.5726766951800615
33,[H]c1c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(-c2c([H])c([H])c([H])c3c2c([H])c([H])n3[H])nc1C1(S(=O)(=O)C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-6.69897,-5.795455450695782,-5.795455450695782
34,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c(-c3c([H])c([H])c([O-])c([O-])c3[H])oc3c([H])c([O-])c([H])c([O-])c3c2=O)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.27003,-6.26843448504207,-6.26843448504207
35,[H]c1c([H])c(C([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3c([H])c(Cl)c([H])c([H])c3OC([H])([H])C(=O)[O-])C([H])([H])[C@]2([H])C([H])([H])[H])c([H])c([H])c1Cl,-5.23657,-5.482532098978358,-5.482532098978358
36,[H]c1c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(Cl)c([H])c([C@]2([H])C([H])([H])[C@@]([H])(C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],-4.27246,-4.641996525226911,-4.641996525226911
37,[H]c1c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C(=O)c4c([H])c([H])c([H])c([H])c43)C([H])([H])C2([H])[H])nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1C(F)(F)F,-6.48149,-5.295043345843833,-5.295043345843833
38,[H]c1c([H])c(Oc2c([H])c([H])c(N([H])S(=O)(=O)c3c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c3[H])c([H])c2C#N)c([H])c(C(F)(F)F)c1Cl,-5.02228,-5.459358253819095,-5.459358253819095
39,[H]c1c([H])c2c(c([H])c1-c1c([H])c(-c3nnc(C([H])([H])[H])n3[H])c([H])c([H])c1C([H])([H])[H])N([H])C(=O)C21C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.74473,-4.838089665452635,-4.838089665452635
40,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])C2([H])[H])c([H])c(C(F)(F)c2n[n-]c(=O)c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H],-5.88606,-5.746296379130297,-5.746296379130297
41,[H]c1c([H])c([H])c(OC([H])([H])C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])[C@@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]23[H])c([H])c1[H],-6.76955,-6.316856678688947,-6.316856678688947
42,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.469065594082299,-5.469065594082299
43,[H]c1nc(C([H])([H])[H])c(C#N)c([H])c1C([H])([H])[N+]([H])([H])[C@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])n2c(=O)c([H])c([H])c3c([H])c([H])c(C#N)c([H])c32)C([H])([H])[C@]1([H])F,-4.83863,-4.8613140622801625,-4.8613140622801625
44,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)[C@@]([H])(N([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-5.53462,-6.193008105419382,-6.193008105419382
45,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.757703011641938,-5.757703011641938
46,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C(=O)[O-])c(C([H])([H])[H])n2S(=O)(=O)c1c([H])c([H])c(Cl)c(C#N)c1[H],-6.0,-5.452426194691403,-5.452426194691403
47,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.64397,-5.23269456470821,-5.23269456470821
48,[H]c1c([H])c(C([H])([H])[H])c(-c2c([H])n3c4c(=O)[n-]c(=O)n(C([H])([H])[H])c4nc3n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1-c1c([H])c([H])c([H])c2[n-]nc([H])c12,-5.09583,-4.959950594295739,-4.959950594295739
49,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-5.00436,-5.18931298687049,-5.18931298687049
50,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2nnc(-c3c([H])c([H])c([H])c([H])c3[H])o2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.6517,-5.599234643494893,-5.599234643494893
51,[H]c1c([H])c([H])c(OC([H])([H])C([H])([H])OC(=O)[C@@]([H])(N([H])C(=O)[C@]2([H])C(C([H])([H])[H])(C([H])([H])[H])SC([H])([H])[N+]2([H])S(=O)(=O)c2nn(C([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],-5.12033,-5.57546262065694,-5.57546262065694
52,[H]c1c([H])c([H])c2c(c1[H])-c1c(nn(-c3nc4c([H])c([H])c([H])c([H])c4[n-]3)c1[O-])C([H])([H])C2([H])[H],-5.29243,-5.505689983196257,-5.505689983196257
53,[H]/C(=C1\c2c([H])c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.62525,-4.557598934090615,-4.557598934090615
54,[H]c1nc(Cl)nc(C(F)(F)F)c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.95861,-5.628305277407923,-5.628305277407923
55,[H]OC([H])(c1c([H])c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.09691,-5.752481580762923,-5.752481580762923
56,[H]OC([H])([H])C([H])(O[H])C([H])([H])OC(=O)[C@@]([H])(N([H])C(=O)c1c(Cl)c([H])c([H])c([H])c1Cl)C([H])([H])c1c([H])c([H])c(-c2c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c2=O)c([H])c1[H],-5.74473,-5.467683305036499,-5.467683305036499
57,[H]c1c([H])c([H])c(N([H])C(=O)[N+]2([H])c3c([H])c([H])c(-c4c([H])c([H])c([C@]5([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C5([H])[H])c([H])c4[H])c([H])c3C([H])([H])C2([H])[H])c([H])c1[H],-4.76955,-4.805818584207505,-4.805818584207505
58,[H]c1nc(C([H])([H])[H])c(-c2c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c(=O)n(C([H])([H])[H])c2[H])c([H])c1N([H])C(=O)c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],-5.1549,-5.261843752143527,-5.261843752143527
59,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])c1nc(SC([H])([H])c2nc([H])c([H])c([H])c2[H])nc2nc(N([H])[H])sc12,-5.79588,-5.483796571414175,-5.483796571414175
60,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])n3nc([N+](=O)[O-])nc3[H])c2[H])c([H])c1[H],-4.81531,-4.900206619379529,-4.900206619379529
61,[H]c1c([H])c(C([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(OC([H])([H])[H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-6.52288,-6.0156605387270385,-6.0156605387270385
62,[H]Oc1c([H])c([H])c(C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],-4.71897,-4.71913685049423,-4.71913685049423
63,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-5.11014,-5.719562499644392,-5.719562499644392
64,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)C([H])([H])[N+]([H])([H])C([H])([H])[H])[C@]1([H])O[H],-6.30103,-6.061474068709957,-6.061474068709957
65,[H]OC([H])([H])[C@@]1([H])O[C@]([H])(Oc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c3[H])c([H])c2Cl)[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.68825,-5.591871591434393,-5.591871591434393
66,[H]c1nn(-c2c([H])c([H])c3nc(C([H])([H])[H])[n-]c3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c(C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c([H])c2n1[H],-6.45593,-5.9077147220703905,-5.9077147220703905
67,[H]c1c([H])c([H])c(C([H])([H])OC(=O)c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],-5.95861,-5.214998328546253,-5.214998328546253
68,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.478036863829942,-6.478036863829942
69,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(C(F)(F)C([H])([H])[H])n3C([H])([H])[C@]2([H])C([H])([H])[H])c([H])c(C(F)(F)c2n[n-]c(=O)c3c([H])c([H])c([H])c([H])c23)c1[H],-4.80688,-5.114176253125871,-5.114176253125871
70,[H]C([H])=C([H])C(=O)N([H])[C@]1([H])C([H])([H])N(c2nc(N([H])c3c([H])c([H])c(C(=O)N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])c(C(=O)N([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-6.69897,-6.466465995634353,-6.466465995634353
71,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5c([H])oc([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.12494,-5.351730126810139,-5.351730126810139
72,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])c3c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-6.72125,-6.343950353775661,-6.343950353775661
73,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]1([H])C([H])([H])[H],-5.10018,-5.203885818690021,-5.203885818690021
74,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.14448,-5.1116239801255094,-5.1116239801255094
75,[H]O[C@]1([H])C([H])([H])OC([H])([H])[C@@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.79588,-5.651919488072158,-5.651919488072158
76,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1N([H])C(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c([O-])c([H])c1[H],-5.77728,-5.723313967798623,-5.723313967798623
77,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc(C([H])([H])SC3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c2I)c([H])c1[H],-6.38195,-6.377984661497807,-6.377984661497807
78,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N2C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[N+]([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.49214,-5.896104264321007,-5.896104264321007
79,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(C1=C([O-])C3([H])N(N(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1=O)C([H])([H])C([H])([H])C3([H])[H])N2[H],-6.69897,-6.425108710961366,-6.425108710961366
80,[H]c1nc(N([H])[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)[O-])nc(-c2c(-c3c([H])c([H])c(Cl)c([H])c3[H])nn([H])c2[H])c1[H],-6.52288,-6.114486625406135,-6.114486625406135
81,[H]c1c(Br)nc(N([H])C(=O)[C@]2([H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]3([H])[N+]2([H])C(=O)C([H])([H])n2nc(C(=O)N([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-4.81531,-4.879636698294763,-4.879636698294763
82,[H]c1c([H])c([H])c2c(c1[H])n([H])c(=O)n2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(n2c(=O)n([H])c3c([H])c(Cl)c([H])c([H])c32)C([H])([H])C1([H])[H],-5.41454,-5.512195069080664,-5.512195069080664
83,[H]c1c(Cl)sc(S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c1[H],-6.69897,-6.649707030496392,-6.649707030496392
84,[H]c1c(F)c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])[H])C2=O)c([H])c1F,-5.29243,-5.311654940472028,-5.311654940472028
85,[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])c2c([H])c(Cl)c([H])c([H])c2C([H])([H])N([H])[H])[N+]([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],-5.05061,-5.597617433251542,-5.597617433251542
86,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])(C([H])([H])[H])C([H])([H])[H],-4.63827,-4.937002811311754,-4.937002811311754
