,SMILES,caco2_log10,preds,Y
37,[H]c1nn(-c2c([H])c([H])c3nc(C([H])([H])[H])n([H])c3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2n1[H],-4.49485,-5.426811088656318,-5.426811088656318
38,[H]O[C@]1(C([H])([H])C([H])([H])[H])C(=O)OC([H])([H])c2c1c([H])c1n(c2=O)C([H])([H])c2c-1nc1c([H])c([H])c([O-])c(C([H])([H])N([H])C(=O)C([H])([H])[H])c1c2[H],-5.93181,-5.73250564880121,-5.73250564880121
39,[H]c1nc2c([H])c(Cl)c([H])c([H])c2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c1[H],-4.54975,-4.627530990554892,-4.627530990554892
40,[H]OC([H])([H])C([H])(O[H])C([H])([H])OC(=O)[C@@]([H])(N([H])C(=O)c1c(Cl)c([H])c([H])c([H])c1Cl)C([H])([H])c1c([H])c([H])c(-c2c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c2=O)c([H])c1[H],-5.74473,-5.467683305036499,-5.467683305036499
41,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c2nc3c([H])c([H])c([H])c([H])c3c([H])c2[H])C([H])([H])C(=O)N([H])[H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[N+]2([H])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]2([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.63451,-5.938479488947824,-5.938479488947824
42,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.547717893988308,-5.547717893988308
43,[H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1-c1sc(N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[H])nc1C([H])([H])[H],-4.91009,-5.270681958600745,-5.270681958600745
44,[H]c1nc(C(=O)c2c([H])c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])[N-]S(=O)(=O)C(F)(F)F,-4.44733,-4.295673892518154,-4.295673892518154
45,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(S(=O)(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-6.5376,-5.771914149056914,-5.771914149056914
46,[H]c1nc([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])c1nc2c(c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])n1[H],-4.49757,-5.110189295320207,-5.110189295320207
47,[H]c1c([H])c([H])c(C2(C([H])([H])C([H])([H])[H])C(=O)[N-]C(=O)[N-]C2=O)c([H])c1[H],-4.63078,-4.559711497926396,-4.559711497926396
48,[H]c1c([H])c(N([H])C(=O)N2c3c([H])c([H])c(-c4c([H])c([H])c([C@]5([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C5([H])[H])c([H])c4[H])c([H])c3OC([H])([H])C2([H])[H])c(C(F)(F)F)c([H])c1F,-4.6216,-4.838366089736473,-4.838366089736473
49,[H]Oc1c(OC([H])([H])[H])c([H])c(C2([H])Oc3c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C([H])([H])[H])c([H])c3C2([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],-5.34008,-4.887666499252927,-4.887666499252927
50,[H]c1c([H])c([H])c(S(=O)(=O)N([H])c2onc(C([H])([H])[H])c2C([H])([H])[H])c(-c2c([H])c([H])c(C([H])([H])N3C(=O)C4([N+]([H])=C3C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c2C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.61979,-4.646443465948715,-4.646443465948715
51,[H]c1c(C(F)(F)F)c([H])c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])c([H])c1C(F)(F)F,-3.96658,-4.715686124671628,-4.715686124671628
52,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.69897,-6.7072775736327,-6.7072775736327
53,[H]Oc1c([H])c2c(c([H])c1Cl)C1(OC(=O)c3c([H])c(C(=O)[O-])c([H])c([H])c31)c1c([H])c(Cl)c(O[H])c([H])c1O2,-7.0,-6.132183280432621,-6.132183280432621
54,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(c1c([O-])c(C([H])([H])C3([H])C([H])([H])C3([H])[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)N2[H],-6.3098,-6.893202511352598,-6.893202511352598
55,[H]c1c([H])c([H])c(C([H])(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])OC([H])([H])C(=O)[O-])C([H])([H])C2([H])[H])C([H])([H])OC([H])([H])c2c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c2[H])c([H])c1[H],-5.37675,-5.209714729456659,-5.209714729456659
56,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-][N-]C(=O)c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.12494,-5.330613834041619,-5.330613834041619
57,[H]c1nc([H])c(C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])(c3c([H])c([H])c([H])c([H])c3[H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.92082,-4.936349086565473,-4.936349086565473
58,[H]c1nc(-c2c([H])c([H])c([H])c(S(=O)(=O)N([H])[C@]([H])(C(=O)N3C([H])([H])C([H])([H])C(=C(F)F)C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])c3nc([H])c(N([H])[H])c([H])c3[H])c2C([H])([H])[H])c([H])c([H])c1[H],-5.01773,-4.8226650365644455,-4.8226650365644455
59,[H]c1nc(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-c3c([H])c([H])c4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3F)c(F)c2[H])c([H])c1[H],-5.98297,-5.3209784512198235,-5.3209784512198235
60,[H]N1C(=O)C([H])([H])N(C([H])([H])[H])C1=[N+]([H])[H],-5.93554,-5.929902705379281,-5.929902705379281
61,[H]Oc1c2c(c([O-])c3c1C([H])([H])[C@@](O[H])(C(=O)C([H])([H])O[H])C([H])([H])[C@]3([H])O[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])([N+]([H])([H])[H])C1([H])[H])C(=O)c1c(OC([H])([H])[H])c([H])c([H])c([H])c1C2=O,-6.21467,-6.096519657633982,-6.096519657633982
62,[H]Oc1c([H])c(-c2oc3c([H])c(O[H])c([H])c([O-])c3c(=O)c2OC2([H])C([H])(O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c([H])c1[O-],-6.17005,-6.112160666761257,-6.112160666761257
63,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])N(C([H])([H])c4oc5c([H])c([H])c(Cl)c([H])c5c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-5.03621,-5.170412531120908,-5.170412531120908
64,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N2C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[N+]([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.49214,-5.8961043072437045,-5.8961043072437045
65,[H]O[C@@]1([H])C([H])=C([H])[C@]23c4c(c(OC(=O)N([H])[H])c([H])c([H])c4C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])O[C@@]3([H])C1([H])[H],-4.68194,-4.984107563395538,-4.984107563395538
66,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)[N+]1([H])c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c([H])n4)C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-6.1549,-5.284249705250714,-5.284249705250714
67,[H]c1c([H])c([H])c([C@@]2([H])N(C3([H])C([H])([H])C([H])([H])N(C4(C([H])([H])[H])C([H])([H])C([H])([H])N(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C(=O)N(C([H])([H])C3([H])C([H])([H])C([H])([H])N(C(=O)N([H])C([H])([H])[H])C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],-6.1549,-6.53491175805617,-6.53491175805617
68,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.25964,-5.516557858668975,-5.516557858668975
69,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C3([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.092759846588029,-6.092759846588029
70,[H]c1nc(N([H])[H])c([H])c(C(F)(F)F)c1-c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(N([H])c2c([H])nc3c([H])c([H])c([H])c([H])c3c2[H])c1[H],-5.80688,-5.063982170885877,-5.063982170885877
71,[H]C#CC#CC([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-4.42946,-4.602494495177611,-4.602494495177611
72,[H]c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])[H])c(-c2c([H])c([H])c(N3C(=O)c4c(c(C(=O)N([H])[H])nn4-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],-5.76955,-5.473587685773637,-5.473587685773637
73,[H]ON(C(=O)[N+]([H])([H])C([H])([H])c1nc([H])c(-c2c([H])c(Cl)c([H])c(F)c2-c2nnn(C([H])([H])[H])n2)c([H])c1F)C1([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C1([H])[H],-4.61979,-4.690566364022521,-4.690566364022521
74,[H]N=S1(=O)C([H])([H])C([H])([H])C([H])(N([H])C(=O)c2n[n-]c([H])c2N([H])C(=O)c2c(Cl)c([H])c([H])c([H])c2Cl)C([H])([H])C1([H])[H],-6.85387,-6.185923692720716,-6.185923692720716
75,[H]c1c([H])c([H])c(C(=O)N2[C@@]([H])(C([H])([H])[H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c1[H],-5.13668,-5.132877638587949,-5.132877638587949
76,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c1[H],-6.50169,-6.015300193709831,-6.015300193709831
77,[H]O[C@]1([H])C([H])([H])[C@@]([H])(n2c([H])c(F)c(=O)n([H])c2=O)O[C@@]1([H])C([H])([H])OC(=O)C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-5.59007,-5.584320802506765,-5.584320802506765
78,[H]c1c([H])c(OC([H])([H])C([H])([H])n2nc(-c3c(C([H])([H])[H])n(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c34)c3c([H])c([H])c([H])c([H])c3c2=O)c([H])c([H])c1Cl,-6.69897,-5.809270589356646,-5.809270589356646
79,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1-c1c([H])nn(C([H])([H])[H])c1[H],-4.92812,-4.63270146657197,-4.63270146657197
