index,SMILES,caco2_log10,preds,Y
10,[H]c1c([H])c([H])c2c(c1[H])[N+]([H])=C1C(=O)c3c([H])c(Cl)c([H])c([H])c3N1C2([H])[H],-3.2161,-3.9087442261917635,-3.9087442261917635
11,[H]c1c([H])c([H])c(C([H])([H])O[N-]C(=O)N([H])c2c([H])c([H])c3c(C#N)c([H])n(C([H])([H])[H])c3c2[H])c([H])c1[H],-4.71444,-4.726403427714905,-4.726403427714905
12,[H]c1c([H])c2c(c([H])c1OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)c1c([H])c(OC([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c1-2,-4.69037,-4.908915632577382,-4.908915632577382
13,[H]O[S+]1N(c2c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)C([H])([H])[H])[N+]1([H])C([H])([H])[H],-5.11976,-5.212333697318931,-5.212333697318931
14,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1C([H])([H])C([H])=C([H])[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.19997,-4.349159603135567,-4.349159603135567
15,[H]c1c([H])c([H])c(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N3[H])c([H])c1[H],-5.61979,-5.315550817994502,-5.315550817994502
16,[H]c1nc2c([H])c([H])c(S(=O)(=O)n3c(C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c4c([H])c(Cl)c([H])c([H])c43)c([H])c2s1,-4.61979,-4.792235152316367,-4.792235152316367
17,[H]N([H])C([H])(C(=O)[O-])C([H])([H])C([H])([H])C(=O)[O-],-6.07007,-5.9231957531550865,-5.9231957531550865
18,[H]c1nc([H])c(C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.07058,-5.241841887286527,-5.241841887286527
19,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])(C(=O)[O-])[N+]([H])([H])[H])c([H])n2[H],-5.39041,-5.027334496635241,-5.027334496635241
20,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C4([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.7167,-5.001806876385109,-5.001806876385109
21,[H]c1n[n-]c([H])c1C1([H])C([H])([H])N(C(=O)N2c3c([H])c([H])c([H])c([H])c3N(c3c([H])c([H])c(C#N)c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.72125,-4.76078940983658,-4.76078940983658
22,[H]c1c([H])c(C(=O)N([H])[C@]2([H])C(=O)N([C@@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[H],-5.82391,-5.736327490760802,-5.736327490760802
23,[H]c1c(C(=O)c2c([H])c([H])c([H])c([H])c2[H])sc(C([H])(C(=O)[O-])C([H])([H])[H])c1[H],-4.41005,-4.25412583904844,-4.25412583904844
24,[H]N1C(=O)[C@]([H])(C([H])([H])C([H])([H])[H])SC12C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H],-4.75945,-4.816138440403814,-4.816138440403814
25,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])N2C(=O)/C(=N/OC([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.81816,-5.108965486462559,-5.108965486462559
26,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])[C@]([H])(OC([H])([H])c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])=C(N([H])[H])N([H])[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-5.12494,-5.328512107511683,-5.328512107511683
27,[H]c1nc(N2C(=O)C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1C1([H])ON=C(c2oc([N+](=O)[O-])c([H])c2[H])C1([H])[H],-5.065,-4.696451044051659,-4.696451044051659
28,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc(-c5c([H])nc([H])c([H])c5[H])sc4[H])n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.69897,-5.51383471497783,-5.51383471497783
29,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])(N([H])C(=O)C(c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c3c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-5.21467,-5.891318508641676,-5.891318508641676
30,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@]4([H])N([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.85699,-5.006879948237117,-5.006879948237117
31,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc(C([H])([H])[H])c([H])c([H])c4[H])n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.16115,-5.294573324034719,-5.294573324034719
32,[H]c1c([H])c(Cl)c([H])c(C([H])([H])N2C(=O)C([H])([H])[C@@]3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2=O)c1F,-4.5817,-5.653681353920386,-5.653681353920386
33,[H]C([H])=C([H])C([H])([H])N([H])C(=O)C(=O)C([H])(N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)N([H])C([H])(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-5.28988,-5.110920589532883,-5.110920589532883
34,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.69897,-5.594144853886458,-5.594144853886458
35,[H]c1nc([H])n(-c2c([H])c([H])c(O[C@@]3([H])c4c([H])c(Cl)c([H])c(Cl)c4C([H])([H])[C@]3([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])c([H])c2[H])n1,-5.61979,-5.784489737971442,-5.784489737971442
36,[H]c1nc(-c2c([H])c([H])c([C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1N([H])c1c([H])nc(C(F)(F)F)c([H])c1[H],-5.09151,-5.031004788862423,-5.031004788862423
37,[H]/C1=C(\[H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N2N([H])[C@]([H])(C(=O)O[C@]([H])(C([H])([H])[H])c3nc4c([H])c1c([H])c([H])c4c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H],-5.92082,-6.080586312337543,-6.080586312337543
38,[H]c1nc(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1C(N([H])C(=O)c1c(F)c([H])c2c(=O)c3c([H])c([H])c([H])c([H])c3n([H])c2c1[H])(C([H])([H])[H])C([H])([H])[H],-4.49485,-4.5934466043477835,-4.5934466043477835
39,[H]c1c([H])c(C([H])([H])N([H])c2c([H])c([H])c3c(c2[H])C(=O)[N+]([H])(C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])C(=O)N3C([H])([H])[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],-6.45842,-6.868884522050378,-6.868884522050378
40,[H]c1nc(N(C([H])([H])[H])[C@@]2([H])C([H])([H])N(C(=O)C([H])([H])C#N)C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c2c([H])c([H])n([H])c2n1,-5.0,-5.057978615642865,-5.057978615642865
41,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.20066,-5.365734031658472,-5.365734031658472
42,[H]c1c([H])c(Oc2c([H])c3c([H])nc(N([H])C4([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])nc3n(C([H])([H])[H])c2=O)c(F)c([H])c1F,-4.74715,-4.996094447777164,-4.996094447777164
43,[H]c1c([H])c([C@@]2([H])OC([H])([H])[C@@]([H])(N([H])[H])[C@]([H])(C([H])([H])[H])O2)c([H])c([H])c1Cl,-4.92445,-4.908717167582983,-4.908717167582983
44,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(nc(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c1[H],-5.15366,-5.229163304987173,-5.229163304987173
45,[H]c1c([H])c([H])c(Oc2c([H])c([H])c(-c3nc4c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C5([H])C([H])([H])C5([H])[H])c([H])c([H])c4n3[H])c([H])c2[H])c(Cl)c1[H],-4.77728,-5.2380660215872386,-5.2380660215872386
46,[H]OC([H])([H])C([H])([H])c1c(C([H])([H])[H])c([O-])c2c(c1C([H])([H])[H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H],-4.75945,-4.931666900272569,-4.931666900272569
47,[H]c1nc2c([H])c([H])c([H])c(S(=O)(=O)[N-]c3c([H])c(Cl)c([H])c([H])c3C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c3c([H])c([H])c(F)c(Br)c3[H])c2nc1[H],-7.39794,-6.703042189316615,-6.703042189316615
48,[H]c1nc([H])c(Oc2c([H])nc3c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])C([H])([H])C4([H])[H])c3c2[H])c([H])c1[H],-5.92082,-5.720243862724809,-5.720243862724809
49,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC([H])([H])[H])c(Cl)c2[H])n1,-4.80134,-4.785431996062788,-4.785431996062788
50,[H]Oc1c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(N([H])c2c3nc(OC([H])([H])[H])c([H])c([H])c3nc3c([H])c(Cl)c([H])c([H])c23)c([H])c1C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.18977,-5.314183296523631,-5.314183296523631
51,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])c1nc(SC([H])([H])c2nc([H])c([H])c([H])c2[H])nc2nc(N([H])[H])sc12,-5.79588,-5.483796571414175,-5.483796571414175
52,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c(-n2c3nc(=O)n([H])c(=O)c-3c([H])c3c([H])c([H])c([H])c([H])c32)c1[H],-6.38722,-6.25617733208869,-6.25617733208869
53,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c([H])c([H])c4Cl)nc3c2[H])c1[H],-5.0,-4.726672443301133,-4.726672443301133
54,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c(F)c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.65758,-4.794642995330139,-4.794642995330139
55,[H]c1nc(N([H])C([H])([H])[H])c([H])c(-c2nc(=O)n(C([H])([H])C([H])([H])C3([H])OC([H])([H])C([H])([H])C3([H])[H])c3c2oc2nc([H])c(-c4c([H])nn(C([H])([H])[H])c4[H])c([H])c23)c1[H],-5.0655,-5.338138316312793,-5.338138316312793
56,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)N([H])C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c1[H],-4.52288,-5.0141435971285215,-5.0141435971285215
57,[H]Oc1c([H])c(O[H])c2c3c([O-])c([H])c([O-])c4c(=O)c5c(O[H])c([H])c(C([H])([H])[H])c6c7c(C([H])([H])[H])c([H])c([O-])c8c(=O)c1c2c(c87)c(c43)c56,-6.60206,-6.48972402833517,-6.48972402833517
58,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c(F)c([H])c1Cl,-5.52288,-5.798391887507121,-5.798391887507121
59,[H]c1nc2c([H])c([H])c([H])c([H])c2c(-c2c([H])c([H])c(C([H])([H])n3c(C([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c([H])c(C([H])([H])[H])nc43)c([H])c2[H])c1-c1nn[n-]n1,-7.0,-5.856922736045625,-5.856922736045625
60,[H]c1sc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C3([H])[H])c([H])c([H])c2c(O[C@@]2([H])C([H])([H])N(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])C2([H])[H])c1[H],-5.21467,-5.564079955326379,-5.564079955326379
61,[H]c1c([H])c(-n2nc(S(=O)(=O)C([H])([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-7.0,-6.631573841779823,-6.631573841779823
62,[H]c1nc([H])c(-c2c([H])c([H])c(F)c3c(C(=O)C(=O)N4C([H])([H])C([H])([H])[N+]([H])(C(=O)c5c([H])c([H])c([H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])n([H])c23)o1,-4.91364,-4.988932579009128,-4.988932579009128
63,[H]c1c([O-])c(OC([H])([H])[H])c([H])c2c1-c1c([H])c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3c([H])[n+]1C([H])([H])C2([H])[H],-6.46852,-6.280283185263941,-6.280283185263941
64,[H]Oc1c([H])c(O[H])c(C2([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c(C(F)(F)F)c([H])c([H])c3N(C([H])([H])C([H])([H])[H])C2=O)c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-5.11351,-5.1929292871805055,-5.1929292871805055
65,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.92082,-5.285931300999211,-5.285931300999211
66,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c([H])c(C#N)c2[H])c1[H],-4.16941,-4.201860724688387,-4.201860724688387
67,[H]c1nc([H])c([H])c(C(=O)N([H])[H])c1[H],-4.27819,-4.326547359371543,-4.326547359371543
68,[H]/C(=C1/c2c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.39794,-5.183324692453576,-5.183324692453576
69,[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1N1C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])c3c([H])c([H])c(C#N)c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.82391,-5.206986597157945,-5.206986597157945
70,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.21968,-4.766980254895397,-4.766980254895397
71,[H]c1c(Cl)c(Cl)c(N(C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])S(=O)(=O)C([H])([H])[H])c2[n-]c(=O)c(=O)n([H])c12,-5.81816,-5.685389610174961,-5.685389610174961
72,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.82974,-5.616939714954813,-5.616939714954813
73,[H]c1c([H])c([H])c(/C(=C(/c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],-7.09691,-5.829138819657478,-5.829138819657478
74,[H]OC([H])([H])C([H])([H])N([H])C(=O)c1c([H])n(C([H])([H])c2nc([H])nc(OC([H])([H])[H])c2C([H])([H])[H])c2c([H])c(OC([H])([H])[H])c([H])nc12,-4.95861,-4.894301974360738,-4.894301974360738
75,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-4.82974,-5.2078881415523695,-5.2078881415523695
76,[H]ON1C(=O)c2nc([H])c3c(c(C([H])([H])OC([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2C([H])([H])C1([H])[H],-5.02136,-5.409320514666805,-5.409320514666805
77,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])c2c([H])c([H])c([H])c([H])c21,-4.70115,-4.926847598869022,-4.926847598869022
78,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.02687,-4.976188782858243,-4.976188782858243
79,[H]c1nc(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-6.0,-5.848079079133167,-5.848079079133167
80,[H]c1nn(C([H])([H])[H])nc1N([H])c1nc(N([H])c2nc(C([H])([H])[H])c(Cl)c(C3([H])C([H])([H])C3([H])[H])c2[H])nc([H])c1N1C([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H],-5.42022,-5.401613792261943,-5.401613792261943
81,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1C(=O)N([H])[H],-4.16749,-4.2328485126838045,-4.2328485126838045
82,[H]c1c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C2([H])[H])c(F)c(C([H])([H])[H])c2c1[N+]([H])(C1([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C(=O)[O-])C2=O,-4.98297,-5.525237928285567,-5.525237928285567
83,[H]C1=C2[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[C@@]3([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)C(C#N)=C([H])[C@]23C([H])([H])[H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[C@]34C(=O)[N+]([H])(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])[C@@]2(C1=O)[C@]3([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4([H])[H],-7.34679,-6.792864436991186,-6.792864436991186
84,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c(-c3c([H])c([H])c([O-])c([O-])c3[H])oc3c([H])c([O-])c([H])c([O-])c3c2=O)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.27003,-6.26843448504207,-6.26843448504207
85,[H]N(C(=O)OC([H])(OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C1(C([H])([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.50864,-4.686408749030778,-4.686408749030778
