index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
37,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.2671717284030135,1.2883160620305651,1.2883160620305651
38,CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.5224442335063195,1.1038263801842416,1.1038263801842416
39,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.3979400086720376,0.46553917787815136,0.46553917787815136
40,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.9822712330395684,0.8863437494795765,0.8863437494795765
41,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.1760912590556812,0.3133318482023483,0.3133318482023483
42,Nc1c2c(nc3ccccc13)CCCC2,1.7481880270062005,0.9146950167745892,0.9146950167745892
43,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.7160033436347992,0.6990941435535729,0.6990941435535729
44,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.380211241711606,0.5955418678386971,0.5955418678386971
45,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0791812460476249,0.8862895998582975,0.8862895998582975
46,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0.9400181550076632,0.635909880623541,0.635909880623541
47,CN(C)CCCN1c2ccccc2Sc2ccccc21,1.146128035678238,1.1977801276516717,1.1977801276516717
48,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.4471580313422192,0.82976391554059,0.82976391554059
49,C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0.3010299956639812,0.9271368229339961,0.9271368229339961
50,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.021189299069938,0.5659031198517515,0.5659031198517515
51,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1.5705429398818975,1.2653348547427647,1.2653348547427647
52,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.2329961103921538,0.3596567767599428,0.3596567767599428
53,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0.4913616938342727,0.48060378107851687,0.48060378107851687
54,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.3289908554494287,1.042722528654775,1.042722528654775
55,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.1461280356782379,-0.011542396801019516,-0.011542396801019516
56,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.1105897102992489,0.4648324152045643,0.4648324152045643
57,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.4471580313422192,0.740281233171683,0.740281233171683
58,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0.8692317197309762,0.5809341187445753,0.5809341187445753
59,C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.0170333392987805,0.9957417294494583,0.9957417294494583
60,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.5185139398778875,0.37530196626044837,0.37530196626044837
61,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.785329835010767,0.6202325195034951,0.6202325195034951
62,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,1.6996643202023731,1.358245868005053,1.358245868005053
63,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.9731278535996988,0.7382286293071908,0.7382286293071908
64,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,1.354108439147401,0.9697734685825911,0.9697734685825911
65,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.2329961103921538,0.9100071045269924,0.9100071045269924
66,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.568201724066995,0.8215002315956111,0.8215002315956111
67,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.2304489213782739,0.7278636735107946,0.7278636735107946
68,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1.9136019497291572,1.3484919434021292,1.3484919434021292
69,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.3222192947339193,0.5684229658048621,0.5684229658048621
70,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1.505149978319906,1.0892797228768236,1.0892797228768236
71,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.2304489213782739,0.3529744732458533,0.3529744732458533
72,COC(=O)C(c1ccccc1)C1CCCCN1,0.9740509027928774,1.0627563877366253,1.0627563877366253
73,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.1367205671564068,0.2249882732558607,0.2249882732558607
74,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.5797835966168101,0.600362499386448,0.600362499386448
75,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.6720978579357175,0.6276439842837976,0.6276439842837976
76,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.414973347970818,0.5719994097864229,0.5719994097864229
77,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9822712330395684,0.7595391628895938,0.7595391628895938
78,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,0.4771212547196624,0.7267754682949402,0.7267754682949402
79,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@H]([C@@H]1C2)N3C,0.48572142648158,0.4982694391021374,0.4982694391021374
80,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.380211241711606,0.40048942895101475,0.40048942895101475
81,CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,1.0086001717619175,0.8500167238664705,0.8500167238664705
82,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.7993405494535817,0.6722700400126824,0.6722700400126824
83,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C,1.0969100130080565,0.7260495798824426,0.7260495798824426
84,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,2.326949994165999,1.3463161481418993,1.3463161481418993
85,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0.7015679850559274,0.3204041627019059,0.3204041627019059
86,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.4559319556497244,0.0444401103233627,0.0444401103233627
87,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,-0.00436480540245,0.1745158057119074,0.1745158057119074
88,CCCC[S@](=N)(=O)CC[C@H](N)C(=O)O,0.3579348470004537,0.35001360488674066,0.35001360488674066
89,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.505149978319906,0.7635681696213926,0.7635681696213926
90,Clc1ccc2nsnc2c1NC1=NCCN1,1.0413926851582251,1.0850016202833772,1.0850016202833772
91,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,0.8061799739838872,0.733043918587548,0.733043918587548
92,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@@H]12,0.7075701760979364,0.7097533326583603,0.7097533326583603
93,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,-0.0268721464003013,0.5256389471542289,0.5256389471542289
94,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1.0413926851582251,0.6123496464715814,0.6123496464715814
95,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.3424226808222063,0.5492179304647126,0.5492179304647126
96,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.2304489213782739,0.19732868706236129,0.19732868706236129
97,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0.9561684304753632,0.8683979700698984,0.8683979700698984
98,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.9890046156985368,0.8828782232623607,0.8828782232623607
99,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.041392685158225,0.019820419141073953,0.019820419141073953
100,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.9822712330395684,0.8975787642969779,0.8975787642969779
101,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.7403626894942439,0.8056650478174363,0.8056650478174363
102,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.4913616938342727,0.34764240854015593,0.34764240854015593
103,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.3738311450738303,1.1197798422208982,1.1197798422208982
104,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.4313637641589873,0.5664733872286976,0.5664733872286976
105,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,-1.3010299956639813,-0.07033244468838402,-0.07033244468838402
106,CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1461280356782379,0.3578293989307787,0.3578293989307787
107,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,1.7715874808812555,1.4194175321685,1.4194175321685
108,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.9395192526186184,0.7342623158820551,0.7342623158820551
109,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.8195439355418687,0.959189516035891,0.959189516035891
110,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.8450980400142568,0.5683530790433229,0.5683530790433229
111,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.3979400086720376,0.43119340491768926,0.43119340491768926
112,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1.100370545117563,1.151420523745981,1.151420523745981
113,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.1072099696478683,0.05644190425494232,0.05644190425494232
114,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0.505149978319906,0.5608871557224429,0.5608871557224429
115,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.6232492903979004,0.8803557361767487,0.8803557361767487
116,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.146128035678238,0.9320478451045628,0.9320478451045628
117,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0.5670263661590603,0.5719683608006867,0.5719683608006867
118,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.3222192947339193,0.23623155765169251,0.23623155765169251
119,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.5797835966168101,0.3690479064041874,0.3690479064041874
120,CC(C)NCC(O)c1cc(O)cc(O)c1,1.1482940974347458,1.0968203925267352,1.0968203925267352
121,NCC1(CC(=O)O)CCCCC1,0.2304489213782739,0.24537846715597342,0.24537846715597342
122,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.3483048630481606,0.7101714177583532,0.7101714177583532
123,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,-0.2441251443275086,0.3223800086995525,0.3223800086995525
124,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.6901960800285137,0.8203280471887252,0.8203280471887252
125,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1.321184027302314,0.9450545619378714,0.9450545619378714
126,C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,0.7379873263334308,0.8309538711384551,0.8309538711384551
127,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.1139433523068367,0.8517922723517541,0.8517922723517541
128,c1ccc2c(c1)OCC(C1=NCCN1)O2,1.0,1.0119094663156636,1.0119094663156636
129,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1,1.0644579892269186,0.7269929514597042,0.7269929514597042
130,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.9084850188786495,1.1320407904815262,1.1320407904815262
131,COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,1.0791812460476249,0.9272780034260055,0.9272780034260055
132,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,0.0863598306747482,0.38757603024913556,0.38757603024913556
133,CN[C@@H](C)Cc1ccccc1,0.6434526764861874,0.9723216992878537,0.9723216992878537
134,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.2041199826559248,1.1640802023340728,1.1640802023340728
135,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.5976951859255123,0.7663487951986745,0.7663487951986745
136,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.0,-0.37539893636819066,-0.37539893636819066
137,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0.1789769472931694,0.39159733727860546,0.39159733727860546
138,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.8750612633917001,0.7621761908514996,0.7621761908514996
139,COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,1.0413926851582251,0.5655768306881239,0.5655768306881239
140,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.0755469613925307,0.21983002107337196,0.21983002107337196
141,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.3979400086720376,0.46843917826748027,0.46843917826748027
142,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.6020599913279624,0.5958967512707288,0.5958967512707288
143,Nc1ccc(O)c(C(=O)O)c1,0.9684829485539352,0.5845382180772619,0.5845382180772619
144,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1.3729120029701067,0.4927980226932225,0.4927980226932225
145,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,-2.154901959985743,-1.5114470051728328,-1.5114470051728328
146,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.2304489213782739,0.6205915825533204,0.6205915825533204
147,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.6127838567197355,0.9453353891332192,0.9453353891332192
148,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.1139433523068367,1.0321518556767155,1.0321518556767155
149,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.3364597338485295,0.8222339302157415,0.8222339302157415
150,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.4424797690644485,0.7015798466965546,0.7015798466965546
151,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-0.0655015487564322,0.02082757331189372,0.02082757331189372
152,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,-1.408935392973501,-0.3869433355520021,-0.3869433355520021
153,CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,1.760422483423212,1.2303834326932719,1.2303834326932719
154,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.4913616938342727,0.48173134505385884,0.48173134505385884
155,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,-0.0757207139381183,0.5376327887439272,0.5376327887439272
156,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.9138138523837168,0.7628692764738407,0.7628692764738407
157,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.2041199826559248,0.781380431527536,0.781380431527536
158,O=C1c2ccccc2OCN1CCO[N+](=O)[O-],1.471144965160633,1.0879510755168877,1.0879510755168877
159,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0791812460476249,1.0273562507063707,1.0273562507063707
160,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.6627578316815741,0.9414345696892468,0.9414345696892468
161,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,-0.4685210829577448,-0.2655214265408937,-0.2655214265408937
162,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.4814860601221125,0.13265561522240574,0.13265561522240574
163,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.9637878273455552,1.2353679617037343,1.2353679617037343
164,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,1.0413926851582251,0.6490305990735205,0.6490305990735205
165,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3010299956639812,0.4125590251394888,0.4125590251394888
166,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.7558748556724915,0.7594837059760249,0.7594837059760249
167,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0.5763413502057929,0.5244983581223026,0.5244983581223026
