index,SMILES_STANDARD,fup_log10,preds,Y
115,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,-0.0634491703736797,-0.0634491703736797
116,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,-1.48148606,-1.263605892270796,-1.263605892270796
117,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.67778071,-0.8607160332039172,-0.8607160332039172
118,O=C(COc1c(Cl)cc(Cl)cc1Cl)N/N=C/c1ccc[nH]1,-1.92081875,-2.0881350760487036,-2.0881350760487036
119,CCOc1ccc(N2CCN(c3noc(C4(NC(C)=O)CCC4)n3)[C@@H](C)C2)c(C)c1,-1.85387196,-1.8211131797047373,-1.8211131797047373
120,NC(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.76447155,-0.857486348153414,-0.857486348153414
121,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.30103,-0.8859236786295204,-0.8859236786295204
122,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,-1.39794001,-1.3893821150391616,-1.3893821150391616
123,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,-0.50863831,-0.45182434920194703,-0.45182434920194703
124,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,-1.88605665,-1.9212027114161576,-1.9212027114161576
125,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,-1.04575749,-0.9976120793519809,-0.9976120793519809
126,N=c1[nH]c2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,-2.0,-1.837198284892977,-1.837198284892977
127,CCCc1cc(I)cc(CNCCCN(C)C)c1O,-0.075204,-0.19539860524463287,-0.19539860524463287
128,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,-0.58502665,-0.7508723686475636,-0.7508723686475636
129,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.0,-1.7781882621353389,-1.7781882621353389
130,COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc32)c1C,-1.30103,-1.1975236303862213,-1.1975236303862213
131,CN1CCc2nc(C#Cc3ccccc3)sc2C1,-1.45593196,-1.475532055333497,-1.475532055333497
132,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(=O)o[nH]3)c2)cn1,-1.95860731,-1.5850613309393555,-1.5850613309393555
133,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,-1.52287875,-1.203778084355499,-1.203778084355499
134,CCOC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.30103,-1.4402260129935178,-1.4402260129935178
135,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc([C@H]3C[C@@H]3COC)nc(-c3ccccc3)n2)CC1,-1.46852108,-1.3693981360777143,-1.3693981360777143
136,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.20065945,-1.2456012369663987,-1.2456012369663987
137,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,-1.4202164,-1.3748721261120047,-1.3748721261120047
138,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N=C(O)C=C[C@]4(C)[C@H]3CC[C@]12C,-1.0,-1.162773180658231,-1.162773180658231
139,CN(C)CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccccc3)n(CC(=O)N(C)C)c2c1,-0.00833099,-0.1029284092094841,-0.1029284092094841
140,COCc1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.46852108,-1.6245213936688265,-1.6245213936688265
141,C[C@@](N)(CCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1)C(=O)O,-1.43179828,-1.6938587282731876,-1.6938587282731876
142,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,-1.69897,-1.455277952944645,-1.455277952944645
143,O=C(Nc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)c(Cl)c1)c1ccccn1,-1.38721614,-1.3942321801546025,-1.3942321801546025
144,CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,-1.85387196,-1.7182571959802388,-1.7182571959802388
145,CCc1c(CCNCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-3.0,-2.6469276684292256,-2.6469276684292256
146,N=c1ccn(C[C@@H](CO)OCP(=O)(O)O)c(O)n1,-0.02319166,-0.016485599016887308,-0.016485599016887308
147,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.43179828,-1.60457473986015,-1.60457473986015
148,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.61978876,-0.5787683448894273,-0.5787683448894273
149,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CCN=C(O)C4)cc3Cl)cc1)CCO2,-0.51999306,-0.5478491099548968,-0.5478491099548968
150,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2cnccn2)CC3)cc1,-1.52287875,-1.4763162140213475,-1.4763162140213475
151,OC1=NC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,-1.65757732,-1.8472336023551363,-1.8472336023551363
152,OC1=NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,-0.63827216,-0.5611164898501038,-0.5611164898501038
153,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(=N)[nH]3)[C@H]2SC1,-0.45593196,-0.2510440636816134,-0.2510440636816134
154,Cc1[nH]c(=N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,-0.95860731,-1.0649668144716617,-1.0649668144716617
155,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2F)n1,-0.76955108,-0.9478287401728382,-0.9478287401728382
156,Cc1cccc(Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)n1,-1.01772877,-0.9658668775210091,-0.9658668775210091
157,O=P1(N(CCCl)CCCl)NCCCO1,-0.09691001,-0.11413285070671184,-0.11413285070671184
158,O=C(c1ccc(F)cc1)C1CCN(CCn2c(O)nc3ccccc3c2=O)CC1,-1.25963731,-1.103618068488068,-1.103618068488068
