index,SMILES,caco2_log10,preds,Y
19,[H]c1nc([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[H])N([H])C(=O)[C@@]2([H])N([H])C(=O)C([H])([H])C2([H])[H])[n-]1,-6.83268,-6.311054458281386,-6.311054458281386
20,[H]c1nc(C([H])([H])[N+]2([H])C([H])([H])c3c4c(=O)n(-c5c([H])c([H])c([H])c([H])c5OC([H])([H])[H])[n-]c4c([H])c(=O)n3C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1[H],-5.85387,-5.219671494990449,-5.219671494990449
21,[H]/C(=C1\c2c([H])nn(-c3c([H])c([H])c([H])c([H])c3[H])c2C([H])([H])C([H])([H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.75696,-4.602623738912429,-4.602623738912429
22,[H]OC1(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C(C(=O)N(C([H])([H])[H])C([H])([H])[H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-4.97062,-5.209443103415888,-5.209443103415888
23,[H]c1nc([H])c([H])c(N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c3c([H])c(OC([H])([H])[H])c(Cl)c(OC([H])([H])C([H])([H])c4c([H])c([H])c(Cl)c([H])c4Cl)c3[H])C([H])([H])C2([H])[H])c1[H],-7.29243,-5.776081829809861,-5.776081829809861
24,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C(F)(F)F,-4.6216,-4.6010575037134585,-4.6010575037134585
25,[H]c1c(C([H])([H])C([H])([H])C([H])([H])[H])n([H])c(=S)n([H])c1=O,-4.16685,-4.208357448662774,-4.208357448662774
26,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)N([H])C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.85387,-5.31611127455784,-5.31611127455784
27,[H]c1c(Cl)nc(Cl)c([H])c1C#Cc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c1[H],-3.95078,-4.377389252579283,-4.377389252579283
28,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(C([H])([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(Oc2c([H])c(OC([H])([H])C([H])([H])[H])nc3c(Cl)c([H])c([H])c([H])c23)C1([H])[H],-5.52288,-5.680619199219654,-5.680619199219654
29,[H]c1c([H])c([H])c2c(nc(C([H])([H])[H])n2C([H])([H])[H])c1[H],-5.04431,-4.822012236778567,-4.822012236778567
30,[H]OC1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.85387,-5.724324785771268,-5.724324785771268
31,[H]c1c(N([H])C(=O)C2=C([O-])c3c([H])c([H])c([H])c([H])c3S(=O)(=O)[N+]2([H])C([H])([H])[H])noc1C([H])([H])[H],-6.30103,-5.875456871216338,-5.875456871216338
32,[H]c1c(F)c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])c([H])n2C1([H])C([H])([H])C1([H])[H],-6.36653,-5.554671001661229,-5.554671001661229
33,[H]c1c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(C1=C([O-])C3([H])C([H])([H])C([H])([H])C([H])([H])[N+]3([H])[N+]([H])(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1=O)=[N+]([H])S2(=O)=O,-5.69897,-6.070586061775964,-6.070586061775964
34,[H]c1c([H])c([H])c(N([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.40012,-4.058493859693311,-4.058493859693311
35,[H]Oc1c2c(c(O[H])c3c1C([H])([H])[C@@](O[H])(C(=O)C([H])([H])O[H])C([H])([H])[C@]3([H])O[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])([N+]([H])([H])[H])C1([H])[H])C(=O)c1c(OC([H])([H])[H])c([H])c([H])c([H])c1C2=O,-6.14997,-6.132635788763102,-6.132635788763102
36,[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([O-])c3[H])c([H])c(=O)c12,-6.92082,-6.343042239444588,-6.343042239444588
37,[H]c1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])[C@@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]23[H])N([H])[H])c([H])c1[H],-5.69897,-6.225421806087551,-6.225421806087551
38,[H]c1c([H])c(F)c(-c2nn([H])c([H])c2-c2c([H])c([H])c3nnc(C([H])(C([H])([H])[H])C([H])([H])[H])n3c2[H])c([H])c1F,-5.22185,-4.980842746337865,-4.980842746337865
39,[H]OC([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,-4.24033,-3.8382423983765883,-3.8382423983765883
40,[H]ON=C(c1c([H])c([H])c([H])c(C(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([N+](=O)[O-])c2[H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])[H],-3.48149,-3.801633035347649,-3.801633035347649
41,[H]c1c2c(c3oc(=O)c(C([H])([H])C#N)c(C([H])([H])[H])c3c1[H])[C@@]([H])(OC(=O)[C@]13OC(=O)[C@@](C([H])([H])[H])(C([H])([H])C1([H])[H])C3(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(OC(=O)[C@]13OC(=O)[C@@](C([H])([H])[H])(C([H])([H])C1([H])[H])C3(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])O2,-5.28735,-5.520169059157016,-5.520169059157016
42,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.07058,-5.672951734683189,-5.672951734683189
43,[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(-n3c([H])nc4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c(OC([H])([H])[H])c([H])c5[H])c4c3=O)c([H])c2[H])c1[H],-4.92082,-5.305255857268984,-5.305255857268984
44,[H]c1c([H])c(OC([H])([H])[H])c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])c3nc(N([H])[H])nc(N([H])c4c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c4[H])n3)C([H])([H])C2([H])[H])c1[H],-4.45593,-5.202619785054658,-5.202619785054658
45,[H]c1nc(N2C([H])([H])C([H])([H])C(F)(F)C2([H])[H])c([H])c([H])c1C([H])([H])n1nc(C([H])([H])OC([H])([H])[H])c(C(=O)N([H])C([H])([H])c2c(F)c(OC([H])([H])[H])c([H])c([H])c2-n2nnnc2[H])c1[H],-5.39794,-4.7850842314281055,-4.7850842314281055
46,[H]c1nc(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],-4.65956,-4.792979036249275,-4.792979036249275
47,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])[H],-6.55284,-6.232769280978073,-6.232769280978073
48,[H]c1c(F)c([H])c(N(C([H])([H])[H])C([H])([H])c2c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])oc23)c([H])c1F,-4.4437,-4.75128192545962,-4.75128192545962
49,[H]c1nc2oc3c(-c4nc([H])c(N([H])C([H])([H])[H])c([H])c4[H])nc(=O)n(C([H])([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])c3c2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-7.0,-5.559750826777415,-5.559750826777415
50,[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[N+]([H])([H])[H])c([H])c1O[H],-5.03012,-5.585705454139647,-5.585705454139647
51,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c([H])c(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])c3c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-6.34679,-6.294233517653553,-6.294233517653553
52,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)N([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.38722,-6.2087553375437965,-6.2087553375437965
53,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.37779,-4.045317329112534,-4.045317329112534
54,[H]c1c([H])c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])c([H])c(F)c1F,-4.98297,-5.219224928402505,-5.219224928402505
55,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-5.45593,-5.874103768328149,-5.874103768328149
56,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],-4.66555,-4.985712992859997,-4.985712992859997
57,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.547717893988308,-5.547717893988308
58,[H]OC([H])([H])[C@@]1([H])OC([H])(Oc2c([H])c([O-])c3c(=O)c(O[C@]4([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]4([H])O[H])c(-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])oc3c2C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.22841,-5.95130822875077,-5.95130822875077
59,[H]O[C@]([H])(C([H])([H])N1C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H])C([H])([H])C(=O)N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.72125,-6.071325081729394,-6.071325081729394
60,[H]c1nc(C(=O)N([H])C2(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-4.75449,-5.188569841128808,-5.188569841128808
61,[H]c1c([H])c([H])c([C@@]2([H])C([H])([H])[C@]2([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.77989,-5.0682217756132815,-5.0682217756132815
62,[H]Oc1c([O-])c([H])c([H])c(C([H])([H])N([H])[N-]C(=O)C([H])(N([H])[H])C([H])([H])O[H])c1O[H],-4.89963,-5.156970294583531,-5.156970294583531
63,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])c([H])c1[H],-6.22475,-6.457822101756463,-6.457822101756463
64,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c42)C3([H])[H])c([H])c1[H],-4.88606,-5.062435208939137,-5.062435208939137
65,[H]c1sc([C@@]2(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C2([H])[H])c([H])c1-c1c([H])c([H])c([H])c(C#N)c1[H],-4.64589,-4.710767938777306,-4.710767938777306
66,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])c([H])c1[H],-6.50864,-6.827195007874792,-6.827195007874792
67,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C(N([H])C(=O)c2sc3c([H])c([H])c([H])c([H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.3279,-5.37462741699662,-5.37462741699662
68,[H]c1c([H])c(N2C(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c1N(C(=O)c1c([H])c(C(=O)N([H])[H])nn1-c1c([H])c([H])c3onc(N([H])[H])c3c1[H])C([H])([H])C2([H])[H],-7.0,-6.04029306959431,-6.04029306959431
69,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])C2([H])[H])c([H])c(C(F)(F)c2n[n-]c(=O)c3c([H])c([H])c([H])c([H])c23)c1[H],-5.24413,-5.463901669501127,-5.463901669501127
70,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C([H])([H])C([H])([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.10791,-4.7421848252705505,-4.7421848252705505
71,[H]c1sc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])[H])c([H])c([H])c2c(O[C@]2([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])[N+]([H])(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],-5.13668,-5.318040999310642,-5.318040999310642
72,[H]c1c([H])c(-c2sc3c([H])c([O-])c([H])c([H])c3c2C(=O)c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1[O-],-5.72354,-5.305361979335956,-5.305361979335956
73,[H]c1c([H])c([H])c2c([O-])c([H])c([H])c([H])c2c1[H],-4.48945,-4.243667781647784,-4.243667781647784
74,[H]c1c([H])c(C(=O)N([H])c2c([H])c([H])c(C#N)c([H])c2[H])c([H])c(S(=O)(=O)N(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])[H])c1[H],-4.70115,-4.717006741565089,-4.717006741565089
75,[H]c1c(Cl)c([H])c(N(C([H])([H])[H])C([H])([H])c2[n-]n([H])c(=O)c2[H])c([H])c1Cl,-5.65758,-5.527082986310806,-5.527082986310806
76,[H]O[C@]1([H])C([H])([H])N(C(=O)c2c([H])c([H])c(F)c([H])c2OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(F)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.09151,-5.3394127807366285,-5.3394127807366285
77,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)N([H])C(=O)C([H])([H])C([H])([H])C(=O)N([H])[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],-4.11919,-5.872393353720424,-5.872393353720424
78,[H]c1c([H])c(C(N([H])C([H])([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])c1[H],-7.14752,-6.8588220888192994,-6.8588220888192994
79,[H]Oc1c([H])c([C@@]2([H])Oc3c([H])c([O-])c([H])c(O[H])c3C([H])([H])[C@@]2([H])O[H])c([H])c(O[H])c1O[H],-6.82974,-6.564363315068829,-6.564363315068829
80,[H]c1c([H])c([H])c(C(=O)c2c([H])c([H])c([H])c(C([H])(C(=O)N([H])c3c([H])c([H])c4c([H])c([H])n([H])c4c3[H])C([H])([H])[H])c2[H])c([H])c1[H],-4.91364,-4.626522964215872,-4.626522964215872
81,[H]c1nc(C([H])([H])[N+]([H])(C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])S(=O)(=O)c2nc([H])n(C([H])([H])[H])c2[H])c([H])c([H])c1[H],-6.69897,-6.267943949618699,-6.267943949618699
82,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])(C([H])([H])[H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-4.85387,-5.205526990847067,-5.205526990847067
