index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
36,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.5751878449276611,0.8707936951180715,0.8707936951180715
37,Cc1cn[nH]c1,-0.1366771398795441,0.6127395996222129,0.6127395996222129
38,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1079053973095195,0.1572839213377863,0.1572839213377863
39,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5185139398778875,0.8928174855127791,0.8928174855127791
40,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.2041199826559248,0.30565502934154953,0.30565502934154953
41,O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32,1.0128372247051722,0.3273280934560679,0.3273280934560679
42,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.8750612633917001,0.7621761908514996,0.7621761908514996
43,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,-0.1307682802690238,0.025106700687274074,0.025106700687274074
44,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1.0934216851622351,0.9929934182630866,0.9929934182630866
45,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.380211241711606,0.7804814327828152,0.7804814327828152
46,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0.1139433523068367,0.3694026520150401,0.3694026520150401
47,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.785329835010767,0.872377275599308,0.872377275599308
48,NNC(=O)c1ccncc1,0.8692317197309762,1.0039759092460059,1.0039759092460059
49,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,-0.0132282657337551,0.3922038504218922,0.3922038504218922
50,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,0.3765769570565119,0.003467467798316948,0.003467467798316948
51,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0413926851582251,0.6880936021737266,0.6880936021737266
52,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1.3979400086720375,1.1571829942433856,1.1571829942433856
53,O=S(=O)(O)CCS,1.3117538610557542,0.8708012553243769,0.8708012553243769
54,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.2041199826559248,0.2087255494997505,0.2087255494997505
55,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1.0413926851582251,0.7104902148537257,0.7104902148537257
56,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,-1.0861861476162833,-0.30650408948639907,-0.30650408948639907
57,O=C(O)CCNC(=O)c1ccccc1,0.9637878273455552,0.7623296531604072,0.7623296531604072
58,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9344984512435676,0.8212959440706644,0.8212959440706644
59,NC(=O)c1cccc(N)c1,0.8976270912904415,0.7623279381854914,0.7623279381854914
60,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.4471580313422192,1.2753961433372036,1.2753961433372036
61,CC[C@@H](CO)NCCN[C@@H](CC)CO,1.0,0.762169275483509,0.762169275483509
62,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1,0.3222192947339193,0.49838533760134973,0.49838533760134973
63,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.9493900066449128,0.9649751588342473,0.9649751588342473
64,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.2041199826559248,0.7379809785837104,0.7379809785837104
65,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.9206450014067876,1.0343465168556922,1.0343465168556922
66,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.785329835010767,0.17903802692177934,0.17903802692177934
67,NCC(=O)CCC(=O)O,0.2741578492636798,0.9369217983994371,0.9369217983994371
68,CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,1.2041199826559248,1.04391934597039,1.04391934597039
69,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9867717342662448,1.126230869591309,1.126230869591309
70,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3979400086720376,0.2799656593730614,0.2799656593730614
71,S=P(N1CC1)(N1CC1)N1CC1,0.8260748027008264,0.7642205949547092,0.7642205949547092
72,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.8561244442423004,0.8419476118714677,0.8419476118714677
73,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-0.0655015487564322,0.020827566253448317,0.020827566253448317
74,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.2041199826559248,0.33225098347903975,0.33225098347903975
75,FC(F)(F)C(F)(F)C(F)(F)F,2.771374322996021,2.0479327867181083,2.0479327867181083
76,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.919078092376074,0.31424924149261385,0.31424924149261385
77,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.4424797690644485,0.7015798465372023,0.7015798465372023
78,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.9590413923210936,0.8837230039836779,0.8837230039836779
79,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.919078092376074,0.7986448667958083,0.7986448667958083
80,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.4471580313422192,0.8019078352207127,0.8019078352207127
81,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.2041199826559248,0.4900014727542416,0.4900014727542416
82,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0791812460476249,0.8875907723042623,0.8875907723042623
83,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.3424226808222063,0.5492179551080747,0.5492179551080747
84,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.7993405494535817,0.6722700316402639,0.6722700316402639
85,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.136720567156407,0.857452053346698,0.857452053346698
86,CCCN[C@H]1CCc2nc(N)sc2C1,0.8573324964312685,1.0240050604521713,1.0240050604521713
87,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.5376020021010439,0.27940339385321933,0.27940339385321933
88,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,1.7715874808812555,1.4194175018214752,1.4194175018214752
89,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.2884728005997825,1.85855533387344,1.85855533387344
90,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.7323937598229685,0.709428109452749,0.709428109452749
91,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.9637878273455552,1.2805639458492386,1.2805639458492386
92,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.3364597338485296,1.2260180453133513,1.2260180453133513
93,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.9637878273455552,1.235367938661909,1.235367938661909
94,CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC,2.102776614883441,1.354605552159136,1.354605552159136
95,C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,0.3010299956639812,0.9271367812420394,0.9271367812420394
96,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.2329961103921538,0.9100071238568754,0.9100071238568754
97,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.8920946026904804,1.1442760405411003,1.1442760405411003
98,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.8426092396105621,0.5470588000042491,0.5470588000042491
99,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,-1.2218487496163564,0.1371726916943871,0.1371726916943871
100,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0.0,0.47176843468985863,0.47176843468985863
101,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.617000341120899,1.0809010700150048,1.0809010700150048
102,CN(C)N=Nc1nc[nH]c1C(N)=O,0.414973347970818,0.5158352032905356,0.5158352032905356
103,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0.2253092817258628,0.5941855159104177,0.5941855159104177
104,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0.568201724066995,0.011078456015747761,0.011078456015747761
105,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1,0.380211241711606,0.4253490604255255,0.4253490604255255
106,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1.100370545117563,1.1514205314993073,1.1514205314993073
107,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0.1789769472931694,0.39159734447382577,0.39159734447382577
108,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.9329808219231982,0.9266400163554062,0.9266400163554062
109,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.2041199826559248,0.7813804066951461,0.7813804066951461
110,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.5686362358410126,0.2001531622900221,0.2001531622900221
111,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.965201701025912,0.9590925674924161,0.9590925674924161
112,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.1760912590556812,0.10166870263538046,0.10166870263538046
113,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.568201724066995,0.6796516499781831,0.6796516499781831
114,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.4578818967339924,0.3227525783779878,0.3227525783779878
115,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,-0.1023729087095585,0.31345706489862063,0.31345706489862063
116,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.8779469516291882,0.8156358279932485,0.8156358279932485
117,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1.9136019497291572,1.348491958242501,1.348491958242501
118,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0.3424226808222063,0.8366754452335338,0.8366754452335338
119,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.9493900066449128,0.8802490519505103,0.8802490519505103
120,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,1.3222192947339193,0.927781868500739,0.927781868500739
121,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.1139433523068367,0.38917862456631713,0.38917862456631713
