index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
80,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.4313637641589873,0.3949848176936668,0.3949848176936668
81,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.4409090820652177,0.39601457652104205,0.39601457652104205
82,CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1461280356782379,0.3578293989307787,0.3578293989307787
83,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.380211241711606,1.3501152091512667,1.3501152091512667
84,NC[C@H]1OB(O)c2c(OCCCO)cccc21,0.6127838567197355,0.7528187647260046,0.7528187647260046
85,CC(C)NCC(O)c1cc(O)cc(O)c1,1.1482940974347458,1.0968203925267352,1.0968203925267352
86,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.3010299956639812,-0.34757957235122855,-0.34757957235122855
87,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.7634279935629373,0.5738011089792238,0.5738011089792238
88,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.3979400086720376,0.46553917787815136,0.46553917787815136
89,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.4471580313422192,0.45634056283456886,0.45634056283456886
90,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC,0.3765769570565119,0.5611175079911087,0.5611175079911087
91,Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)O)cc1C,0.4638929889859073,0.410188302065108,0.410188302065108
92,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,0.414973347970818,0.5241916515452697,0.5241916515452697
93,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.99563519459755,1.061486817615171,1.061486817615171
94,CCNC(=O)[C@H]1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,1.0791812460476249,0.8981583224388743,0.8981583224388743
95,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.259637310505756,-0.03430350014791376,-0.03430350014791376
96,CCC1(c2cnc[nH]2)Cc2ccccc2C1,1.292256071356476,1.0378714392488244,1.0378714392488244
97,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.462397997898956,1.312430560391114,1.312430560391114
98,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.4313637641589874,1.275664266782322,1.275664266782322
99,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0413926851582251,1.3318060030497034,1.3318060030497034
100,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,0.724275869600789,0.5145222306083663,0.5145222306083663
101,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-1.2006594505464183,-0.563400608859838,-0.563400608859838
102,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.7075701760979364,0.6641811280764535,0.6641811280764535
103,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.2041199826559248,0.4722972310000969,0.4722972310000969
104,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4517864355242902,0.7390072130595815,0.7390072130595815
105,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,-0.3372421683184259,0.12050448109702505,0.12050448109702505
106,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,-1.0506099933550872,-0.2068984939665131,-0.2068984939665131
107,C[C@H](N)Cc1ccccc1,0.9867717342662448,0.9856115922778457,0.9856115922778457
108,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1,0.2624510897304295,0.15773330079255127,0.15773330079255127
109,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.7031007279475551,0.7031007279475551
110,O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0.3010299956639812,0.14667954118139495,0.14667954118139495
111,C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1,0.4313637641589873,0.5694491860106756,0.5694491860106756
112,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,1.1209781806230867,1.1209781806230867
113,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,0.9822712330395684,0.9796077026392493,0.9796077026392493
114,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.5086383061657274,0.1821816239927124,0.1821816239927124
115,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,-0.3010299956639812,0.13435243912444883,0.13435243912444883
116,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC(=N)N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.2041199826559248,0.5151388085451435,0.5151388085451435
117,COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1,1.0,0.872687131739883,0.872687131739883
118,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,2.462397997898956,1.3662391632188204,1.3662391632188204
119,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,1.3636119798921444,1.1401981025165053,1.1401981025165053
120,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.5314789170422551,1.1052071063319537,1.1052071063319537
121,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.5797835966168101,0.3690479064041874,0.3690479064041874
122,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.5314789170422551,1.0057252368398597,1.0057252368398597
123,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.380211241711606,1.0192996581063904,1.0192996581063904
124,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.255272505103306,0.8257186936326434,0.8257186936326434
125,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.0,-0.37539893636819066,-0.37539893636819066
126,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,-1.0,0.3273631195642868,0.3273631195642868
127,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1461280356782379,0.18545390110070786,0.18545390110070786
128,CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0.6972293427597176,0.9183310610738854,0.9183310610738854
129,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0791812460476248,0.5041944009295122,0.5041944009295122
130,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.2329961103921538,0.3596567767599428,0.3596567767599428
131,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,-0.3979400086720376,-0.18337487802727812,-0.18337487802727812
132,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,-0.3010299956639812,0.18692773561985895,0.18692773561985895
133,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.3424226808222063,0.33429996133143297,0.33429996133143297
134,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.3747483460101038,0.05557638518700851,0.05557638518700851
135,COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,1.0413926851582251,0.5655768306881239,0.5655768306881239
136,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1.0413926851582251,0.9294274119716371,0.9294274119716371
137,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,0.4871383754771864,0.6328681864846131,0.6328681864846131
138,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.0315170514460648,0.14657821254096928,0.14657821254096928
139,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.414973347970818,1.0622573454541973,1.0622573454541973
140,O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.3344537511509309,0.24894638801230567,0.24894638801230567
141,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0.5563025007672873,0.21431116910562964,0.21431116910562964
142,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.8573324964312685,0.9555907532707751,0.9555907532707751
143,Cc1ncc([N+](=O)[O-])n1CCO,-0.0705810742857072,0.48980803931541417,0.48980803931541417
144,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,-0.3979400086720376,0.25662277810720313,0.25662277810720313
145,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.9084850188786496,0.8023910990221783,0.8023910990221783
146,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.6812412373755872,0.8035556149693427,0.8035556149693427
147,Cc1cc(=O)n(-c2ccccc2)n1C,-0.1938200260161128,0.13867482715561363,0.13867482715561363
148,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,1.0791812460476249,0.763949001353138,0.763949001353138
149,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.7993405494535817,0.5710108793181088,0.5710108793181088
150,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.591064607026499,0.7697462882098641,0.7697462882098641
151,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.505149978319906,1.3942652715187134,1.3942652715187134
152,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1.1139433523068367,0.9171641409142495,0.9171641409142495
153,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,-0.1804560644581313,0.21513033891302985,0.21513033891302985
154,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,0.8864907251724818,0.8892564084118874,0.8892564084118874
155,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.1760912590556812,0.3133318482023483,0.3133318482023483
156,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.1958996524092338,1.2330956576292031,1.2330956576292031
157,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.4533183400470376,0.5248694795759865,0.5248694795759865
158,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.9138138523837168,0.7628692560105553,0.7628692560105553
159,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.5440680443502757,0.9767106881947507,0.9767106881947507
160,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1.2113875529368587,1.0386650044919719,1.0386650044919719
161,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.371806458507416,1.215441609180494,1.215441609180494
162,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.4913616938342727,0.6318618644929086,0.6318618644929086
163,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.919078092376074,0.5085978897619272,0.5085978897619272
164,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,0.11348429564369453,0.11348429564369453
165,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,0.7923916894982539,0.8061718258924652,0.8061718258924652
166,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1.0413926851582251,0.9837068295373804,0.9837068295373804
