index,SMILES_STANDARD,fup_log10,preds,Y
49,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3nc4c(cc3C)CCCN4)C2=O)cn1,-0.65757732,-0.9313754985390658,-0.9313754985390658
50,CN1CCc2nc(C#Cc3ccccc3)sc2C1=O,-1.48148606,-1.4067791084950045,-1.4067791084950045
51,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-0.30103,-0.4455777381419549,-0.4455777381419549
52,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.22184875,-0.2751091864376331,-0.2751091864376331
53,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(C(F)(F)F)c(F)c1)CC2,-1.88605665,-1.5926097593551463,-1.5926097593551463
54,OC1=NCCc2nc(OCc3cccc(F)c3)ccc21,-1.32790214,-1.5265260495067428,-1.5265260495067428
55,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,-0.56863624,-0.423498543499045,-0.423498543499045
56,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,-0.44733178,-0.6348276392159876,-0.6348276392159876
57,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NS(C)(=O)=O,-2.52287875,-2.6859890324556948,-2.6859890324556948
58,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,-1.43179828,-1.32413657461607,-1.32413657461607
59,Cc1cc2cc(N=c3nc[nH]n4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,-1.55284197,-1.3866654535752923,-1.3866654535752923
60,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,-1.11918641,-0.9592451116516028,-0.9592451116516028
61,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.15490196,-0.2398102773389513,-0.2398102773389513
62,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,-0.26760624,-0.4068985993007798,-0.4068985993007798
63,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-1.0,-0.7666005640784512,-0.7666005640784512
64,CC(C)Cc1ccc(C(C)C(=O)OCC(O)CO)cc1,-0.11350927,-0.16372794483708752,-0.16372794483708752
65,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,-0.82390874,-0.6965299882133767,-0.6965299882133767
66,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-3.0,-2.871447710675253,-2.871447710675253
67,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-1.22184875,-1.2173747219104665,-1.2173747219104665
68,O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,-0.29843201,-1.888214794886339,-1.888214794886339
69,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCO3)c(Cl)c1Cl,-1.12493874,-1.492386018723988,-1.492386018723988
70,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=N)cnc1-2,-1.28399666,-1.3951549820217473,-1.3951549820217473
71,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-0.29242982,-0.7087185297549571,-0.7087185297549571
72,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CC[C@H](O)C4=O)cc3Cl)cc1)CCO2,-0.91009489,-0.854141675211784,-0.854141675211784
73,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](F)[C@@H]1O,-0.16877031,-0.2773876256068273,-0.2773876256068273
74,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CC(C4CCOCC4)C3)n(C)c2n1,-1.04575749,-1.0098031488171966,-1.0098031488171966
75,Nc1ncnc2c1C(=O)N(c1ccc(-c3cccc(Cl)c3Cl)cc1)CCO2,-1.92081875,-1.647020580698688,-1.647020580698688
76,CNCCCC12CCC(c3ccccc31)c1ccccc12,-0.92081875,-1.2875243485305023,-1.2875243485305023
77,C[C@@](CCc1cc(-c2ccccc2)on1)(C(=O)NO)S(C)(=O)=O,-1.79588002,-1.6367868874409368,-1.6367868874409368
78,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-1.22184875,-1.161412823023452,-1.161412823023452
79,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)Nc1cc(O)c(O)cn1,-0.63827216,-0.7323227304710703,-0.7323227304710703
80,O=C(O)c1cn(Cc2ccc(-n3cccc3)cc2)c2cccc(F)c2c1=O,-2.30103,-1.6877863552233336,-1.6877863552233336
81,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)o1,-2.0,-1.8428950787615335,-1.8428950787615335
82,CN(C)CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccccc3)n(CC(=O)N(C)C)c2c1,-0.00833099,-0.10292844282700205,-0.10292844282700205
83,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc([C@H]3C[C@@H]3COC)nc(-c3ccccc3)n2)CC1,-1.46852108,-1.369398160670551,-1.369398160670551
84,C[C@@H](Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.56863624,-0.7251618066981201,-0.7251618066981201
85,CCCOCCn1c(=O)c(NCCN)nc2cnc(-c3ccc(OC)nc3)cc21,-0.61439373,-0.8092268633308706,-0.8092268633308706
86,O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)[C@H](O)c2cccnc21)N1CCC(n2c(O)nc3ncccc32)CC1,-1.38721614,-1.2709072215051982,-1.2709072215051982
87,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-1.33724217,-1.7219745964075348,-1.7219745964075348
88,Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C3CCC(F)(F)CC3)c(F)c2)n1,-1.88605665,-1.5869324885014013,-1.5869324885014013
89,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,-1.537602,-1.5235579518165068,-1.5235579518165068
90,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,-0.28903688,-0.5816475706716635,-0.5816475706716635
91,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,-1.0,-1.1720179349269577,-1.1720179349269577
92,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-1.30103,-1.330326682833078,-1.330326682833078
93,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,-0.4436975,-0.36074211023571,-0.36074211023571
94,N#Cc1cccc(Cl)c1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-0.68613278,-1.0555624393542646,-1.0555624393542646
95,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,-1.30103,-1.191862412959209,-1.191862412959209
96,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,-1.09691001,-0.773768150552798,-0.773768150552798
97,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,-1.92081875,-1.8482823488582802,-1.8482823488582802
98,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,-1.31875876,-1.205085452552162,-1.205085452552162
99,CO[C@H]1CN(c2nc(-c3ncnn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.49485002,-1.4264831948535457,-1.4264831948535457
100,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC(C)C)c2s1,-1.15490196,-1.2009302087233011,-1.2009302087233011
101,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00043451,-0.05271670216821134,-0.05271670216821134
102,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,-1.19382003,-1.3729903021467609,-1.3729903021467609
103,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,-0.65757732,-0.6591806223968995,-0.6591806223968995
104,O=C(O)[C@@H]1C[C@H](Oc2ccc3c(c2)OCC3)CN1,-0.95860731,-0.7567194907606533,-0.7567194907606533
105,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.09691001,-0.10090898210135321,-0.10090898210135321
106,CCOC(=O)CC(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(=O)OCC,-0.25963731,-0.1716354684094903,-0.1716354684094903
107,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-2.69897,-2.123417506369213,-2.123417506369213
108,CN(C)C(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-1.38721614,-1.0322078144308644,-1.0322078144308644
109,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(F)nc3)c2)cc1,-0.36552273,-0.50043739049331,-0.50043739049331
110,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.39794001,-2.2092639226960924,-2.2092639226960924
111,CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,-0.60205999,-0.6922105852412932,-0.6922105852412932
112,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,-2.09691001,-2.087287723993579,-2.087287723993579
113,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,-1.49485002,-1.3871614080883874,-1.3871614080883874
114,CN1CCc2nc(COc3ccccc3)sc2C1=O,-0.95860731,-1.1030004155428759,-1.1030004155428759
115,CC1(C)CN(Cc2nnc(-c3ccccc3)o2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,-1.88605665,-1.8843274913393877,-1.8843274913393877
116,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(CCc3ccccc3)CC2)c(=O)c1=O,-1.30980392,-1.5348614553892364,-1.5348614553892364
117,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,-1.39794001,-1.5811546778310386,-1.5811546778310386
118,CNC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)c(C)n2)cc1,-1.25963731,-0.9076765212676834,-0.9076765212676834
119,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)[nH]n1,-1.22184875,-1.3580866781161263,-1.3580866781161263
120,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,-1.58502665,-1.22885728926479,-1.22885728926479
121,CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O,-0.60205999,-0.8717174978134988,-0.8717174978134988
122,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.07572071,-0.2560189546211124,-0.2560189546211124
123,Cc1cccc(C)c1OCC(C)N,-0.34678749,-0.7076141960116651,-0.7076141960116651
124,NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,-0.7212464,-1.2228693959081838,-1.2228693959081838
125,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-0.7721133,-1.194877606272857,-1.194877606272857
126,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,-0.09151498,-0.5070829807505165,-0.5070829807505165
127,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CN,-0.30980392,-0.4488455300251585,-0.4488455300251585
128,CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CCC2,-1.88605665,-1.4804781835899257,-1.4804781835899257
129,CN1CCN(c2cc(-c3ccc(C#N)cc3)[nH]c(=N)n2)CC1,-0.18708664,-0.27825390623331747,-0.27825390623331747
130,COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,-2.0,-2.0109309162353566,-2.0109309162353566
131,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.17069623,-0.19206671360832966,-0.19206671360832966
132,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3cc(NS(=O)(=O)c4ccc(F)c(F)c4)no3)cc(F)cc12,-1.79588002,-2.18643536887757,-2.18643536887757
133,CCNC(=O)Nc1nc2cc(-c3cncnc3)c(=O)n(C(C)C)c2s1,-0.82390874,-0.7835573193359713,-0.7835573193359713
134,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,-0.4436975,-0.9061002904977311,-0.9061002904977311
135,COc1cc(CC2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,-1.0,-0.6778132422422675,-0.6778132422422675
136,N=c1nc(N2CCNCC2)c2c([nH]1)-c1cc(F)ccc1CCC2,-0.40893539,-0.42794116463221676,-0.42794116463221676
137,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,-1.0,-1.282678397526528,-1.282678397526528
138,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,-1.09691001,-1.0900683271458704,-1.0900683271458704
139,CN=c1nc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)nc[nH]1,-1.1079054,-1.0729166465657893,-1.0729166465657893
140,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.0,-1.015247890894412,-1.015247890894412
141,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-1.34678749,-1.329504773051376,-1.329504773051376
142,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(Nc4ccccc4)CC3)cc2)cc1,-2.15490196,-2.2075046333762467,-2.2075046333762467
143,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,-3.0,-2.444335556345571,-2.444335556345571
144,CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(CCO)C3)ccc21,-0.30103,-0.3378072819334957,-0.3378072819334957
145,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)N=C(O)N=C1O,-1.30103,-1.2135347452174226,-1.2135347452174226
146,CCCC(CCC)OCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-1.04575749,-0.6224658295689582,-0.6224658295689582
147,CCCCNC(=O)N1Cc2[nH]nc(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,-1.30103,-1.2563672860326327,-1.2563672860326327
148,N#Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.03151705,-1.019536887486613,-1.019536887486613
149,CN(C)CCOC(c1ccccc1)c1ccccc1,-0.81530857,-0.9111230844594133,-0.9111230844594133
150,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1,-1.0,-1.3361335558176546,-1.3361335558176546
151,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(O)nc3=O)cc2Cl)nnc1O,-2.22184875,-2.049506178694626,-2.049506178694626
152,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1)=N[C@H]2CC(N)=O,-1.74472749,-2.0249122403546322,-2.0249122403546322
153,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,-0.25181197,-0.24607631658835633,-0.24607631658835633
154,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN=C1O,-0.30103,-0.3916695861137067,-0.3916695861137067
155,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,-0.01772877,-0.09014772380251793,-0.09014772380251793
156,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.61978876,-0.8154357821970478,-0.8154357821970478
157,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4cccc(Cl)c4Cl)c3c2)CC1,-1.33724217,-1.3619576276216199,-1.3619576276216199
158,C[C@@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.61978876,-0.5882891641322778,-0.5882891641322778
159,COc1cc(F)c2ccc(=NC3CCN(CC4=CC5CCCC(C4)N5C(C)=O)CC3)[nH]c2c1,-1.43179828,-1.1896835789110098,-1.1896835789110098
160,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,-1.30103,-1.170302162304294,-1.170302162304294
161,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-1.20065945,-1.1716829751347277,-1.1716829751347277
162,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=O)cnc1-2,-1.92081875,-1.865585171640436,-1.865585171640436
163,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3F)c(=O)n3ccccc23)CC1,-0.73282827,-0.8480833817360258,-0.8480833817360258
164,CCCC(CCC)C(=O)O,-0.92445304,-0.9041008247633133,-0.9041008247633133
165,O=C([C@H]1CC2CCC1C2)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-2.15490196,-1.84624866055802,-1.84624866055802
