index,SMILES_STANDARD,fup_log10,preds,Y
21,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-2.0,-1.953116480439953,-1.953116480439953
22,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,-3.0,-2.557605953235066,-2.557605953235066
23,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-1.09691001,-1.2335726937304345,-1.2335726937304345
24,CN(C)CCCN1c2ccccc2Sc2ccccc21,-0.95860731,-0.9324788810682187,-0.9324788810682187
25,C[C@@H](Oc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,-0.58502665,-0.6213096185885643,-0.6213096185885643
26,O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5ccc(C(F)(F)F)cc5[nH]4)cn3)CC2)CC1,-1.1079054,-1.4992426626413786,-1.4992426626413786
27,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-1.00436481,-1.013816917809578,-1.013816917809578
28,CCOc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)ccc1C,-2.0,-1.9086564369646404,-1.9086564369646404
29,CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-0.85387196,-0.992508877858128,-0.992508877858128
30,CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.14874165,-1.5864425913884457,-1.5864425913884457
31,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(=N)[nH]cc2c1,-2.30103,-1.90399236029898,-1.90399236029898
32,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,-1.79588002,-1.7096451544444637,-1.7096451544444637
33,O=C(O)c1cc(Cc2ccc(-c3cccnc3)cc2)c2ccccn2c1=O,-2.52287875,-1.9904403385437877,-1.9904403385437877
34,N=c1c2c([nH]c3ccccc13)CCCC2,-0.34678749,-0.7683915516601943,-0.7683915516601943
35,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-2.09691001,-1.6495820197504885,-1.6495820197504885
36,CN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,-1.67778071,-1.4538624013562809,-1.4538624013562809
37,N#Cc1c[nH]c(=Nc2cc(CN3CCN(C(=O)CO)CC3)ccn2)s1,-0.58169871,-0.6305786493949341,-0.6305786493949341
38,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.74472749,-0.7301447477329783,-0.7301447477329783
39,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,-1.69897,-1.455277952944645,-1.455277952944645
40,C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,-0.55284197,-0.7365959094204741,-0.7365959094204741
41,O=C(O)c1cc(CN2CCN(c3ccccc3)CC2)c2ccccn2c1=O,-0.3053948,-0.9421851422999978,-0.9421851422999978
42,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncc(Cl)n1,-1.82390874,-1.5818377899341196,-1.5818377899341196
43,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-1.0,-0.9682034272642828,-0.9682034272642828
44,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,-1.52287875,-1.382700725088919,-1.382700725088919
45,O=C(Nc1ccc2[nH]c(C(=O)N3C[C@@H](CCl)c4c3cc3c5c(cccc45)N=C(O)O3)cc2c1)c1cc2ccccc2[nH]1,-1.30103,-1.38278511972785,-1.38278511972785
46,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,-1.20065945,-1.4349911695840132,-1.4349911695840132
47,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(Nc4ccccc4)C3)cc2)cc1,-2.69897,-2.4166019781627783,-2.4166019781627783
48,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,-2.15490196,-2.202066945502866,-2.202066945502866
49,CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,-1.85387196,-1.7182571959802388,-1.7182571959802388
50,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3)c(=O)n3ccccc23)CC1,-1.18045606,-0.9295993181701018,-0.9295993181701018
51,Cc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,-1.95860731,-1.9013889801104102,-1.9013889801104102
52,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,-1.82390874,-1.734837745144302,-1.734837745144302
53,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,-1.24412514,-1.318771464254999,-1.318771464254999
54,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1N=C(c2cc(O)cc(O)n2)NCC1=O,-0.79588002,-0.6097805187088461,-0.6097805187088461
55,COCC(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.67778071,-1.437633416523571,-1.437633416523571
56,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)c(O)c4)c3)CC2)nn1C,-0.92081875,-0.9591615922206806,-0.9591615922206806
57,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.30103,-2.4580511643470957,-2.4580511643470957
58,C[C@@H](NC(=O)c1ccc(C#Cc2cccc(F)c2)cn1)C(C)(C)O,-0.01188716,-0.07455313673915531,-0.07455313673915531
59,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,-1.09691001,-1.1608712424887144,-1.1608712424887144
60,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,-1.7212464,-1.6657758946054493,-1.6657758946054493
61,Cc1ccc(Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)nc1C,-0.81247928,-0.9325450480843607,-0.9325450480843607
62,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.45593196,-0.49412117836844366,-0.49412117836844366
63,Cc1cc(Cl)c(OCCOc2ccc(C3=C(C(=O)N(Cc4cccc(C)c4C)C4CC4)[C@H]4CNC[C@@H](C3)N4)cc2)c(Cl)c1,-2.0,-2.0290942419853804,-2.0290942419853804
64,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cc[nH][n-]1,-1.30103,-1.1892321974111109,-1.1892321974111109
65,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.60205999,-0.6911198310116254,-0.6911198310116254
66,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.15490196,-2.0593877065651265,-2.0593877065651265
67,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5c(C(F)(F)F)cc(C(F)(F)F)nc5[nH]4)CC3)CC1CCC2,-1.34678749,-1.494175887333153,-1.494175887333153
68,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,-2.15490196,-2.32757648123825,-2.32757648123825
69,Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,-0.4202164,-0.5335619650202816,-0.5335619650202816
70,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2ccncc2o1,-2.30103,-1.873606370536519,-1.873606370536519
71,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-1.40893539,-1.3564084831074321,-1.3564084831074321
72,Oc1ncnc2n[nH]cc12,-0.00877392,-0.20727018148571297,-0.20727018148571297
73,Cc1cc(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[nH]o1,-1.45593196,-1.7364260748134122,-1.7364260748134122
74,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N4CCOC4=O)C3)cc2)cc1,-1.61978876,-1.887590725247696,-1.887590725247696
75,CN1CCC2(CC1)CN=C(O)c1cc(-c3ccnc(NC(=O)c4ccc5ccccc5c4)c3)[nH]c12,-2.30103,-2.0376965205934647,-2.0376965205934647
76,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,-2.39794001,-2.274803741720094,-2.274803741720094
77,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,-1.4202164,-1.3748721345901886,-1.3748721345901886
78,CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.0,-2.119465691376243,-2.119465691376243
79,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC4(CC3)OCCCO4)cc2)cc1,-1.45593196,-1.6038346645789727,-1.6038346645789727
80,CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.50863831,-1.5576622939141347,-1.5576622939141347
81,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,-0.49485002,-0.5637880347969233,-0.5637880347969233
82,CC(F)(F)CNC(=O)N1Cc2[nH]c(=N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,-0.60205999,-0.7472327442031063,-0.7472327442031063
83,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.12493874,-1.3839605785906515,-1.3839605785906515
84,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,-0.01322827,-0.07155138891492277,-0.07155138891492277
85,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)cc4)C[C@H]3N2C1=O,-0.61978876,-0.5644622656355811,-0.5644622656355811
86,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.68824614,-0.805034652513617,-0.805034652513617
87,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2Cl)n1,-1.0,-1.1207893183172952,-1.1207893183172952
88,C[C@@H](CO)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,-2.09691001,-2.05222878899617,-2.05222878899617
89,C[C@@](CCn1cc(-c2ccccc2)cn1)(C(=O)NO)S(C)(=O)=O,-1.31875876,-1.1864045031125805,-1.1864045031125805
90,COCCOC(=O)N(C)C1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,-1.63827216,-1.495299590955919,-1.495299590955919
91,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-2.0,-1.5707067236803467,-1.5707067236803467
92,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.69897,-2.7748757375957886,-2.7748757375957886
93,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4ccc5nc([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)cc3)cc2)[nH]1)C(C)C,-1.85387196,-1.7935838661799426,-1.7935838661799426
94,COc1ccnc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.4436975,-1.710373133088283,-1.710373133088283
95,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-1.15490196,-1.12393219177206,-1.12393219177206
96,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1OC,-2.52287875,-2.0465026425876878,-2.0465026425876878
97,CN=c1[nH]c(C(F)(F)c2ccccc2)nc2c1CCNCC2,-0.4202164,-0.5735105455338635,-0.5735105455338635
98,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cnccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.74958,-0.8082699887814082,-0.8082699887814082
99,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1,-0.55284197,-0.34552145956961067,-0.34552145956961067
100,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,-1.52287875,-1.475951200432791,-1.475951200432791
101,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,-0.90657831,-1.1175811365181505,-1.1175811365181505
102,CCNC(=O)Nc1nc2cc(-c3ccc(=O)n(CCOC)c3)c(=O)n(C(C)C)c2s1,-1.15490196,-0.8363650027897191,-0.8363650027897191
103,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,-0.19178903,-0.3810712099888017,-0.3810712099888017
104,O=C1N(c2ccc(F)cc2)CCc2nc(COc3ccccc3)cn21,-1.01322827,-1.2455384445515285,-1.2455384445515285
105,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(CCc3ccccc3)CC2)c(=O)c1=O,-2.0,-2.076916661383624,-2.076916661383624
106,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.50863831,-1.3086980854197534,-1.3086980854197534
107,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,-0.63827216,-0.8744195295802168,-0.8744195295802168
108,COc1cc(NC(=O)c2ccccn2)ccc1Cl,-1.65757732,-1.7359236799696105,-1.7359236799696105
109,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,-0.63827216,-0.6719204542854232,-0.6719204542854232
110,COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.1079054,-0.20642184881905176,-0.20642184881905176
111,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cc(F)ccc1F,-0.58502665,-0.6201360657492847,-0.6201360657492847
112,N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,-1.16749109,-1.2283535065514384,-1.2283535065514384
113,O=C(Nc1ccc(N2C(=O)CC3(CCCCC3)C2=O)c(Cl)c1)c1ccccn1,-2.22184875,-2.2881396340234654,-2.2881396340234654
114,NC(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.76447155,-0.857486348153414,-0.857486348153414
115,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,-0.35654732,-0.42810012350449644,-0.42810012350449644
116,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.7212464,-0.7819558733514365,-0.7819558733514365
117,O=C(NC1Cc2ccccc2N(CC(=O)N2C[C@@H](O)[C@@H](O)C2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.01010544,-0.08421294768196286,-0.08421294768196286
118,Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.02227639,-1.3772037215729351,-1.3772037215729351
119,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)c1,-0.01367622,-0.09861050352703948,-0.09861050352703948
120,O=C(O)CC[C@H](NC(=O)c1ccc(N(CCCl)CCCl)cc1)C(=O)O,-1.09691001,-1.1402777980325047,-1.1402777980325047
121,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(NCc3ccc(C(F)(F)F)cc3)CC2)c(=O)c1=O,-1.18045606,-1.2034677110032725,-1.2034677110032725
122,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.15490196,-0.1430441038366512,-0.1430441038366512
123,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,-1.15490196,-1.0964315794048882,-1.0964315794048882
124,CS[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.82390874,-1.7001678728147358,-1.7001678728147358
125,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,-1.52287875,-1.1788206926419127,-1.1788206926419127
126,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CO,-1.09151498,-0.9850547905072397,-0.9850547905072397
127,C=CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,-1.52287875,-1.2679535454946969,-1.2679535454946969
128,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,-1.0,-0.9542496805069067,-0.9542496805069067
129,COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,-1.09151498,-0.6934605695308671,-0.6934605695308671
130,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,-0.09691001,-0.10947252551417039,-0.10947252551417039
131,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,-0.37675071,-0.5376504057548915,-0.5376504057548915
132,C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,-1.65757732,-1.7415748811306373,-1.7415748811306373
133,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,-0.76955108,-0.6782401315839985,-0.6782401315839985
134,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC)c2s1,-0.95860731,-0.9863382563248312,-0.9863382563248312
135,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCN(C)C)OC3)cc1,-0.38721614,-0.6204475228530095,-0.6204475228530095
136,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,-1.15490196,-1.3145261308792155,-1.3145261308792155
137,CO[C@H]1CN(c2nc(C(=O)NC3COC(C)(C)OC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.4436975,-1.3677362927666934,-1.3677362927666934
138,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(O)nc3n2)cs1,-2.04575749,-2.0464707717941524,-2.0464707717941524
139,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-1.65757732,-1.716430032424481,-1.716430032424481
140,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,-0.30103,-0.6739276073757132,-0.6739276073757132
141,COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,-2.0,-1.904714842817404,-1.904714842817404
142,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,0.0,0.00017733394052306118,0.00017733394052306118
143,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,-0.60032628,-0.7353762820425995,-0.7353762820425995
144,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O,-0.34678749,-0.3400555467133379,-0.3400555467133379
145,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.12493874,-0.08751177385199474,-0.08751177385199474
146,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,-1.30103,-1.2878142386278675,-1.2878142386278675
147,O=C(O)c1cn(Cc2ccc(-n3ccc4cccnc43)cc2)c2cccc(F)c2c1=O,-1.92081875,-1.4264497970332477,-1.4264497970332477
148,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(C(F)(F)F)cc4)C[C@H]3N2C1=O,-0.74472749,-0.7562134135537251,-0.7562134135537251
149,Cc1cc2oc(=O)cc(-c3cccc(N)c3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1,-1.88605665,-1.583888329370124,-1.583888329370124
150,N=c1[nH]c2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,-2.0,-1.8371982172539874,-1.8371982172539874
151,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.32790214,-0.9387669724076545,-0.9387669724076545
152,O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1-2,-3.0,-2.646247823645278,-2.646247823645278
153,Cc1ncc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,-1.49485002,-1.455160111939578,-1.455160111939578
154,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.05551733,-0.1018626604788297,-0.1018626604788297
155,Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,-2.0,-2.105017447903991,-2.105017447903991
156,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,-1.08618615,-0.8660991775489103,-0.8660991775489103
157,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl)C1CCCCC1,-1.39794001,-1.4092300655597412,-1.4092300655597412
158,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,-1.30103,-1.3983263830012578,-1.3983263830012578
159,C[C@@H](NC(=O)N1CCc2cnc(Nc3ccnn3C)nc2C1)c1ccc(Cl)c(Cl)c1,-2.0,-1.8548030117537813,-1.8548030117537813
160,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.95638615080957,-1.95638615080957
