index,SMILES_STANDARD,fup_log10,preds,Y
31,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Oc4ccccc4)C[C@H]3N2C1=O,-0.29242982,-0.4715298642252631,-0.4715298642252631
32,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)c2cccnc12,-1.25181197,-1.1524652849901715,-1.1524652849901715
33,Cc1ccccc1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-1.16115091,-1.1045114179833726,-1.1045114179833726
34,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,-1.69897,-1.4861533500174458,-1.4861533500174458
35,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,-0.01144104,-0.015406884644001506,-0.015406884644001506
36,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,-2.69897,-2.1644944716428616,-2.1644944716428616
37,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-0.40893539,-0.8523024851336712,-0.8523024851336712
38,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.60205999,-0.41259234557589614,-0.41259234557589614
39,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00217692,0.05120095968393144,0.05120095968393144
40,O=C(N[C@@H]1CCC[C@@H](NC(=O)c2ccccn2)C1)c1cccc(Cl)c1,-1.18708664,-1.254500621819331,-1.254500621819331
41,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,-2.22184875,-2.152660880587605,-2.152660880587605
42,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,-1.09691001,-1.0900683162738052,-1.0900683162738052
43,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.76955108,-2.026806397154744,-2.026806397154744
44,c1ccc(N=c2[nH]c3c(s2)CCc2n[nH]cc2-3)nc1,-2.09691001,-1.9722529574382492,-1.9722529574382492
45,O=C(Cn1c(Cl)c[nH]c(=NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,-0.22914799,-0.47140074660014075,-0.47140074660014075
46,CC(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.87614836,-0.9445217241698103,-0.9445217241698103
47,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,-0.30016227,-0.6045235320497253,-0.6045235320497253
48,CNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-1.95860731,-1.1281960403469646,-1.1281960403469646
49,Cc1c(Cc2ccc(=O)n(Cc3ccncc3F)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.5758867170813091,-1.5758867170813091
50,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-0.76447155,-0.6891448426763312,-0.6891448426763312
51,CC(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,-2.0,-1.5237826561049204,-1.5237826561049204
52,CCNC(=O)Nc1nc2cc(-c3ccn(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.37675071,-0.7884813826394529,-0.7884813826394529
53,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,-0.76955108,-0.651056829048609,-0.651056829048609
54,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-0.35852589,-0.715154419135787,-0.715154419135787
55,CN1CCN=C1c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,-0.74472749,-0.9233126628958914,-0.9233126628958914
56,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,-0.52287875,-0.5803884173952212,-0.5803884173952212
57,O=C(NC1Cc2ccccc2N=C1O)c1cc2cc(Cl)sc2[nH]1,-0.00043451,-0.18065892312959736,-0.18065892312959736
58,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,-2.0,-1.5902105849778607,-1.5902105849778607
59,O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00788851,-0.09986650276481994,-0.09986650276481994
60,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.50863831,-1.308698134167995,-1.308698134167995
61,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,-1.74472749,-1.7033546729102624,-1.7033546729102624
62,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,-1.0,-1.172017926590772,-1.172017926590772
63,CCC(C)(CCN1CCCCC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-0.95860731,-0.8573864006101255,-0.8573864006101255
64,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.65757732,-1.9301081012593637,-1.9301081012593637
65,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.69897,-2.5837428326612963,-2.5837428326612963
66,CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.0,-0.10161806918760603,-0.10161806918760603
67,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5ccc(C(F)(F)F)cc5[nH]3)C4)CC1CCC2,-1.79588002,-1.5993096682622288,-1.5993096682622288
68,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2O[11CH3])cc1N1CCNCC1,-2.0,-1.8140026874239972,-1.8140026874239972
69,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,-1.69897,-1.3691141669494775,-1.3691141669494775
70,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,-0.09691001,-0.25333526460044936,-0.25333526460044936
71,CCS(=O)(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.2359296172214613,-1.2359296172214613
72,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-1.85387196,-1.6146436770043835,-1.6146436770043835
73,COc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)c(F)c1,-1.07058107,-0.8373832744963942,-0.8373832744963942
74,O=C(COc1c(Cl)cc(Cl)cc1Cl)N/N=C/c1ccc[nH]1,-1.92081875,-2.0881350343463785,-2.0881350343463785
75,C#CCN(C)[C@H](C)Cc1ccccc1,-0.82390874,-0.7295966561306311,-0.7295966561306311
76,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.67778071,-0.9498122494584053,-0.9498122494584053
77,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(=O)o[nH]3)c2)cn1,-1.95860731,-1.5850613349347071,-1.5850613349347071
78,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.12493874,-0.08751173984987855,-0.08751173984987855
79,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncc(Cl)n1,-1.82390874,-1.5818377856593038,-1.5818377856593038
80,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,-0.22914799,-0.41275544694196026,-0.41275544694196026
81,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,-0.13076828,-0.1725857267924862,-0.1725857267924862
82,COc1cc(NS(C)(=O)=O)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,-2.69897,-2.73215715064979,-2.73215715064979
83,CCCCNC(=O)N1Cc2[nH][nH]c(=NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,-2.0,-1.7162178480869112,-1.7162178480869112
84,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(=O)NCC(F)(F)F)c(O)c1=O,-2.0,-1.8392221164931057,-1.8392221164931057
85,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,-1.0,-0.9089690494567464,-0.9089690494567464
86,CS(=O)(=O)CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00217692,0.0844300054806996,0.0844300054806996
87,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,-2.0,-2.1472414313902712,-2.1472414313902712
88,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,-1.09691001,-1.2971945800574451,-1.2971945800574451
89,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-1.76955108,-1.313493183174797,-1.313493183174797
90,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-0.79588002,-0.7687307547907123,-0.7687307547907123
91,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c(C)n1,-1.39794001,-1.233948412763096,-1.233948412763096
92,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,-1.55284197,-1.3911400274020944,-1.3911400274020944
93,CO[C@H]1CN(c2nc3cccc(C(=O)O)c3s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-2.09511084627129,-2.09511084627129
94,COc1ccc2c(O[C@@H]3C[C@H]4C(O)=N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(=NC(C)C)[nH]3)nc2c1,-2.04575749,-1.7091960864097775,-1.7091960864097775
95,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1ccc2nccn2c1,-1.92081875,-1.6912570448758757,-1.6912570448758757
96,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CCOCC3)c2s1,-0.85387196,-0.9794640790742598,-0.9794640790742598
97,CN1CCCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.27164622,-0.5018909999333048,-0.5018909999333048
98,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.60205999,-0.6589514254440408,-0.6589514254440408
99,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.01772877,-1.0707904488444886,-1.0707904488444886
100,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.88605665,-1.5939653325168373,-1.5939653325168373
101,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,-2.0,-1.9506008730508326,-1.9506008730508326
102,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CCc3cc(Cl)ccc32)CC1,-2.04575749,-1.8624596498221018,-1.8624596498221018
103,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,-0.147065928777053,-0.147065928777053
104,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,-0.38721614,-0.3525162068830952,-0.3525162068830952
105,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.85387196,-1.7974472127674601,-1.7974472127674601
106,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.69897,-0.7655676115858727,-0.7655676115858727
107,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,-2.69897,-2.205000691022947,-2.205000691022947
108,CNC(=O)[C@@H](c1ccccc1)N1CCn2c(C3CC3)nc(Cl)c2[C@@H]1CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8623831881894493,-1.8623831881894493
109,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,-2.22184875,-2.0737123918495355,-2.0737123918495355
110,COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.51286162,-0.3845582280835546,-0.3845582280835546
111,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,-1.33724217,-1.1378196265401106,-1.1378196265401106
112,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,-1.22184875,-0.8117457655061754,-0.8117457655061754
113,O=C(C1CC(F)(F)C1)N1CCc2nc(C#Cc3ccccc3)sc2C1,-1.95860731,-1.8074871235079684,-1.8074871235079684
114,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)[nH]c1=Nc1cccc(-n2nccn2)c1,-1.85387196,-1.4382107345347268,-1.4382107345347268
115,O=C1CC(c2c(Cl)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,-2.30103,-2.762646977011643,-2.762646977011643
116,Cn1c(=O)c2ccc(-c3cncnc3)cc2n2nc(-c3ccccc3)cc12,-2.09691001,-1.6992819957398395,-1.6992819957398395
117,COCC(COC)(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.32790214,-1.4776093789696976,-1.4776093789696976
118,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,-0.11520464,-0.3052956527121439,-0.3052956527121439
119,N=c1nc(N2CC[C@@H](N)C2)c2c([nH]1)-c1ccccc1CCC2,-0.28399666,-0.2433102176670686,-0.2433102176670686
120,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(=O)CO)CC1,-0.79588002,-1.1638067559967136,-1.1638067559967136
121,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,-1.18708664,-0.9996592710820483,-0.9996592710820483
122,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,-0.37161107,-0.39372729507395837,-0.39372729507395837
123,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.971503205616847,-1.971503205616847
124,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.45593196,-0.49412116139035894,-0.49412116139035894
125,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,-0.01772877,-0.09014768983668076,-0.09014768983668076
126,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-2.0,-2.011304342602207,-2.011304342602207
127,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,-1.65757732,-1.2842208229449166,-1.2842208229449166
128,O=C(N=c1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2[nH]1)C1CC1,-0.16621563,-0.4139670540551883,-0.4139670540551883
129,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,-1.00877392,-1.1667575922320692,-1.1667575922320692
130,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)Nc1cc(O)c(O)cn1,-0.63827216,-0.732322690232488,-0.732322690232488
131,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@@H](C)CN31,-1.29242982,-1.3466706397431787,-1.3466706397431787
132,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.95860731,-0.985480945032915,-0.985480945032915
133,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,-1.22184875,-1.6454992004317177,-1.6454992004317177
134,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,-1.29242982,-1.2044642247587551,-1.2044642247587551
135,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(N3CCOCC3)cc1)C[C@H]2C(F)(F)F,-1.74472749,-1.749461959557601,-1.749461959557601
136,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,-1.92081875,-1.9742298448396867,-1.9742298448396867
137,CN[C@@H]1CCN(c2nc(=N)[nH]c3c2CCCc2ccccc2-3)C1,-0.29242982,-0.3185140437247854,-0.3185140437247854
138,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,-0.39794001,-0.5660897881794369,-0.5660897881794369
139,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.838632,-0.623885622500894,-0.623885622500894
140,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.650567085834517,-1.650567085834517
141,CN(C)C(=O)CN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-0.77728353,-1.0167652363418294,-1.0167652363418294
142,CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnn(C)n4)nc3)c(=O)n(C(C)C)c2s1,-1.09691001,-1.09388030438474,-1.09388030438474
143,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCNCC2)cc1,-1.39794001,-1.1633318200992033,-1.1633318200992033
144,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)N=C(O)N=C1O,-1.30103,-1.2135347468311,-1.2135347468311
145,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,-0.21467016,-0.3202338711530565,-0.3202338711530565
146,COCc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.01772877,-1.0837704769120302,-1.0837704769120302
147,Cc1ccc(-c2ccc(=N)[nH]n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.28399666,-1.4352977545426384,-1.4352977545426384
148,C[C@H](c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.76955108,-1.0594079631730182,-1.0594079631730182
149,O=C1CC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,-1.95860731,-2.1187957226788936,-2.1187957226788936
150,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-0.82390874,-1.4574982690179306,-1.4574982690179306
151,CC(c1nnc(-c2cccc(F)c2)o1)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,-2.09691001,-1.9170630071540025,-1.9170630071540025
152,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,-1.09691001,-0.773768177305816,-0.773768177305816
153,Cc1nn(C)c(CNC(C)C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,-1.39794001,-1.195248688009466,-1.195248688009466
154,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,-0.04095861,0.015799812632911657,0.015799812632911657
155,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccn1,-1.88605665,-1.961946826189137,-1.961946826189137
156,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.30103,-0.5799223047308795,-0.5799223047308795
157,N#Cc1cccc(NC(=O)N2CCC3(CC2)C(=O)N(c2cccc(Cl)c2)C3c2ccccn2)c1,-1.88605665,-2.38368122532576,-2.38368122532576
158,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,-0.0390538,-0.0626654604184069,-0.0626654604184069
159,Cn1cnc2cc(-c3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(Cl)c3)cnc21,-0.15490196,-0.5702101976945165,-0.5702101976945165
