index,SMILES_STANDARD,fup_log10,preds,Y
21,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2Cl)c(Cl)c1Cl,-2.09691001,-1.866411694846596,-1.866411694846596
22,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,-2.15490196,-2.0409793863369736,-2.0409793863369736
23,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](c2ccc(C)cc2)C[C@H]3C(F)(F)F)cn1,-2.0,-1.9223922624885659,-1.9223922624885659
24,CC(C)(C)C(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,-2.0,-1.8683597125104807,-1.8683597125104807
25,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-2.0,-1.9183149607012626,-1.9183149607012626
26,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.7750797084700716,-0.7750797084700716
27,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,-0.04575749,-0.19466403085364625,-0.19466403085364625
28,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.74472749,-1.0946477793106542,-1.0946477793106542
29,CN[C@@H]1CCN(c2cc(NCC3CC3)[nH]c(=N)n2)C1,-0.07572071,-0.2804541618110589,-0.2804541618110589
30,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](F)[C@@H]1O,-0.16877031,-0.27738765922906844,-0.27738765922906844
31,O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.68906689441915,-2.68906689441915
32,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3F)cc1)CCO2,-1.09691001,-1.034146448622539,-1.034146448622539
33,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,-1.22184875,-1.2714270724763652,-1.2714270724763652
34,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,-0.35654732,-0.42810014905518623,-0.42810014905518623
35,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,-2.0,-1.9304124335428816,-1.9304124335428816
36,Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,-1.39794001,-1.481822184718784,-1.481822184718784
37,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,-0.28903688,-0.5816476131701382,-0.5816476131701382
38,Cc1cc2nnc(O)n2c2cc(-c3cn[nH]c3)ccc12,-0.00568285,-0.10108313478105072,-0.10108313478105072
39,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.692141710045069,-2.692141710045069
40,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,-1.48148606,-1.5892414606633096,-1.5892414606633096
41,COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.05551733,-0.21413480628838374,-0.21413480628838374
42,N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,-1.31875876,-1.6204889624307512,-1.6204889624307512
43,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-0.92081875,-0.8876344848115917,-0.8876344848115917
44,O=C(Nc1ccccc1Cl)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-2.30103,-2.240905510047559,-2.240905510047559
45,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-1.34678749,-1.3295047741827042,-1.3295047741827042
46,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4cc(C(F)(F)F)ccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-2.0,-1.958063890895805,-1.958063890895805
47,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.37675071,-0.31318375797638637,-0.31318375797638637
48,N=c1[nH]c2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,-2.0,-1.8371982172539874,-1.8371982172539874
49,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.74714697,-0.7685499498020409,-0.7685499498020409
50,COc1ccc(-c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC,-1.39794001,-1.4148621252124902,-1.4148621252124902
51,CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CCC2,-1.88605665,-1.4804781667062472,-1.4804781667062472
52,O=C(O[C@H]1C[N+]2(Cc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.63827216,-1.6260649949776187,-1.6260649949776187
53,O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,-2.0,-2.0728653091945546,-2.0728653091945546
54,Oc1ncnc2n[nH]cc12,-0.00877392,-0.2072701644423259,-0.2072701644423259
55,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(=NC(C)C)[nH]3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,-1.58502665,-1.5394002142182734,-1.5394002142182734
56,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-1.0,-1.3555737639323717,-1.3555737639323717
57,N=c1ccn([C@@H]2CS[C@H](CO)O2)c(O)n1,-0.11350927,-0.14061231610127817,-0.14061231610127817
58,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)[nH]n1,-1.22184875,-1.3580866375523588,-1.3580866375523588
59,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,-0.46852108,-0.5710467602100068,-0.5710467602100068
60,Cc1cn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)cn1,-0.99139983,-1.0832629272932475,-1.0832629272932475
61,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(=N)[nH]c1)=N[C@H]2CC(N)=O,-2.22184875,-1.8091131319265046,-1.8091131319265046
62,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC4(C3)OCCO4)cc2)cc1,-1.95860731,-2.140417269619136,-2.140417269619136
63,CC(C)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.75202673,-0.8993091351521818,-0.8993091351521818
64,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-1.30103,-1.3537973581834588,-1.3537973581834588
65,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,-0.95860731,-1.0638751320746465,-1.0638751320746465
66,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,-1.56863624,-1.5623467639323494,-1.5623467639323494
67,CC(C)(CO)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.4424928,-0.5623419522486265,-0.5623419522486265
68,Cc1cc(N=c2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C(=O)NC5CCCC5)C4)cc3)[nH]n3cccc23)n[nH]1,-2.0,-1.9419907675753456,-1.9419907675753456
69,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.09691001,-1.723909525717619,-1.723909525717619
70,Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)cc4)CC3)c12,-0.45593196,-0.5175284482963991,-0.5175284482963991
71,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CCCCC3)c2s1,-1.69897,-1.4303962814224527,-1.4303962814224527
72,CN1CCc2nc(C#Cc3ccccc3)sc2C1,-1.45593196,-1.475532055333497,-1.475532055333497
73,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC(F)F)c2s1,-0.67778071,-0.7936806153524067,-0.7936806153524067
74,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,-2.30103,-2.3365135945843365,-2.3365135945843365
75,CC1(C)[C@H]2CC=C(CN3CCC(N=c4nc(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)[nH]s4)CC3)[C@@H]1C2,-2.52287875,-2.323112815585443,-2.323112815585443
76,CN(C(=O)CS(=O)(=O)N(C)C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.6778187841822827,-0.6778187841822827
77,COc1ccc(N(Cc2ccsc2)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,-0.04095861,-0.39628996415041945,-0.39628996415041945
78,COC1(OC)CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.74472749,-1.6980388038021021,-1.6980388038021021
79,CN[C@@H](C)[C@@H](O)c1ccccc1,0.0,-0.06801010336241306,-0.06801010336241306
80,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-2.15490196,-2.0746702933124332,-2.0746702933124332
81,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.85387196,-0.7712093733926972,-0.7712093733926972
82,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,-0.55284197,-0.4478792450079648,-0.4478792450079648
83,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,-1.30103,-1.4684311311505969,-1.4684311311505969
84,O=C(Nc1cccc(N2CCCS2(=O)=O)c1)c1ccccc1Br,-1.04575749,-1.0848620151502963,-1.0848620151502963
85,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00043451,-0.0527166853450514,-0.0527166853450514
86,CC(=O)N(C)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.02687215,-0.929131436393698,-0.929131436393698
87,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.58502665,-0.34085860349093844,-0.34085860349093844
88,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nc(C)ns2)C3)cc1,-1.52287875,-1.6713618762933447,-1.6713618762933447
89,COCCOC(=O)N(C)C1CCCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)C1,-1.61978876,-1.68863368113884,-1.68863368113884
90,CCn1nccc1Oc1cc(C[C@H]2C[C@](C)(O)C2)cnc1NC(=O)NC,-0.35654732,-0.38518734951135575,-0.38518734951135575
91,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.65757732,-1.4966082667719238,-1.4966082667719238
92,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.60205999,-0.6911197928216525,-0.6911197928216525
93,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.7212464,-0.7941784299986795,-0.7941784299986795
94,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-0.45593196,-0.5618188572616931,-0.5618188572616931
95,O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1-2,-3.0,-2.646247823645278,-2.646247823645278
96,COc1cc(Nc2ncc(F)c(N=c3ccc4c([nH]3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,-1.82390874,-1.737398683288052,-1.737398683288052
97,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)c[nH]2)CC1=O,-0.58502665,-0.5818611383758675,-0.5818611383758675
98,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCCc4cccnc4)c3)ccc12,-1.85387196,-1.7955427537432658,-1.7955427537432658
99,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.33724217,-0.36887941145590786,-0.36887941145590786
100,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.67778071,-0.8607160693785445,-0.8607160693785445
101,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,-0.1079054,-0.22019608198128907,-0.22019608198128907
102,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00086946,0.08425258904339242,0.08425258904339242
103,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-1.11918641,-0.9309937361095321,-0.9309937361095321
104,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-0.79588002,-0.8516890198448221,-0.8516890198448221
105,N#Cc1cc(Cl)cc(Oc2c(Cl)ccn(Cc3[nH]nc4ncccc34)c2=O)c1,-1.48148606,-1.41265757821587,-1.41265757821587
106,CC(=O)Nc1ccc(O)cc1,-0.05551733,-0.46905570270189223,-0.46905570270189223
107,O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.39794001,-1.4060373703785867,-1.4060373703785867
108,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,-2.04575749,-2.1399855425688914,-2.1399855425688914
109,O=C(O)c1cc(Cc2ccc(-c3cccnc3)cc2)c2ccccn2c1=O,-2.52287875,-1.9904403134056345,-1.9904403134056345
110,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(C(F)(F)F)c3)nc2)C(=O)NCCN(C)C)sc1C,-2.0,-1.9135991623697812,-1.9135991623697812
111,CCc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,-1.46852108,-1.6114307747969883,-1.6114307747969883
112,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.21324858,-0.1667121277248565,-0.1667121277248565
113,COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-1.30103,-1.0488492064361212,-1.0488492064361212
114,OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,-0.02227639,-0.10575615134481162,-0.10575615134481162
115,O=C(O[C@H]1CN2CCC1CC2)C1(c2cccs2)CCCCCC1,-1.30103,-1.2880498429875225,-1.2880498429875225
116,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.05305673,-0.12259608765025372,-0.12259608765025372
117,CN1CCN(c2ccc(-c3ccc4c(c3)CCNC4)cc2C(F)(F)F)CC1,-0.95860731,-0.92488421397433,-0.92488421397433
118,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.7212464,-1.474962516495229,-1.474962516495229
119,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12C1CCCCC1,-2.09691001,-1.878887205029756,-1.878887205029756
120,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,-0.69897,-0.717922947148163,-0.717922947148163
121,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,-0.4436975,-0.9061002904977311,-0.9061002904977311
122,CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,-0.70774393,-0.6222367880760028,-0.6222367880760028
123,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1OC,-1.25181197,-1.1768600242746277,-1.1768600242746277
124,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,-1.65757732,-2.138325144222235,-2.138325144222235
125,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,-1.4202164,-1.4088997666688337,-1.4088997666688337
126,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,-0.69250396,-0.7841737178120997,-0.7841737178120997
127,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)c4ccccc4)C[C@H]3N2C1=O,-0.15490196,-0.35975645488787117,-0.35975645488787117
128,CO[C@H]1CN(c2nc(-c3cnccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.40893539,-1.663412335251552,-1.663412335251552
129,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,-0.99139983,-1.0632733736241426,-1.0632733736241426
130,O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)C1(c2ccccc2)CC1,-2.0,-1.8724071934598399,-1.8724071934598399
131,O=C(Cn1c(Cl)c[nH]c(=NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,-0.06550155,-0.393001535307686,-0.393001535307686
132,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,-2.0,-1.878202104972906,-1.878202104972906
133,Cc1nc2c[nH]c3nccc-3c2n1[C@@H]1CCC[C@@H](O)C1,-0.22184875,-0.3398470971376716,-0.3398470971376716
134,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,-0.73518218,-0.7390545852142141,-0.7390545852142141
135,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,-0.25181197,-0.5944640812735336,-0.5944640812735336
136,N=C(N)NOCCNC(=O)Cn1c(Cl)c[nH]c(=NCC(F)(F)c2ccccc2)c1=O,-0.92081875,-0.6744433549158152,-0.6744433549158152
137,C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,-1.65757732,-1.741574889937991,-1.741574889937991
138,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,-0.76955108,-0.7171668654480493,-0.7171668654480493
139,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)c(Cl)c2)nc1C(N)=O,-2.52287875,-2.0901461050692784,-2.0901461050692784
140,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-0.79588002,-0.7905573388974106,-0.7905573388974106
141,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.34678749,-0.3200450087477358,-0.3200450087477358
142,Cc1cc(C#N)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,-0.07058107,-0.3098725556283862,-0.3098725556283862
143,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,-1.09691001,-0.8725685683822688,-0.8725685683822688
144,CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)s1,-3.0,-2.7443988857441037,-2.7443988857441037
145,C[C@@H]1CN([C@@H](C)CN(C)C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,-2.0,-1.7359490497065422,-1.7359490497065422
146,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,-0.27572413,-0.3256887032239909,-0.3256887032239909
147,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)C1,-0.46852108,-0.5895085196955547,-0.5895085196955547
148,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12,-0.12493874,-0.26772896095899507,-0.26772896095899507
149,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5509959561315976,-0.5509959561315976
150,OC1(Cc2ccc3ccccc3c2)c2ccccc2C2=NCCN21,-1.0,-1.1934060367634154,-1.1934060367634154
151,O=C(O)CN1C(=O)[C@@]2(N=C(O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,-1.63827216,-1.692647613746074,-1.692647613746074
152,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,-0.63827216,-0.8744195295802168,-0.8744195295802168
153,O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,-3.0,-2.6391188848717997,-2.6391188848717997
154,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149879338449268,-0.8149879338449268
155,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,-1.04575749,-1.4410028617194235,-1.4410028617194235
156,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(Cc2ccccn2)C1,-2.0,-1.6770539910270827,-1.6770539910270827
157,Cc1cc(=NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)[n-]o1,-1.52287875,-1.2961001439968236,-1.2961001439968236
158,CO[C@H]1CN(c2nc(-c3ncnn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.49485002,-1.4264831565566907,-1.4264831565566907
159,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.67778071,-0.7904601948064822,-0.7904601948064822
160,C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-2.15490196,-2.0082899298921264,-2.0082899298921264
161,CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,-0.02319166,-0.22182107094262032,-0.22182107094262032
162,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.48148606,-1.616822321460274,-1.616822321460274
