index,SMILES_STANDARD,fup_log10,preds,Y
15,Cn1c(=O)c2nc[nH]c2n(C)c1=O,-0.38721614,-0.46905118880236907,-0.46905118880236907
16,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,-2.15490196,-2.3275764641293195,-2.3275764641293195
17,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,-1.52287875,-1.2789713172572725,-1.2789713172572725
18,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-1.52287875,-1.1739826071534598,-1.1739826071534598
19,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)N=C(O)CO3)CC1,-0.13667714,-0.17076069277312825,-0.17076069277312825
20,Cc1cc(-n2ccnc2)cc2nc(-c3c(NC[C@@H](O)c4cccc(Cl)c4)ccnc3O)[nH]c12,-2.0,-1.9384583126237278,-1.9384583126237278
21,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,-0.76955108,-0.42747730369399406,-0.42747730369399406
22,CNCCCC12CCC(c3ccccc31)c1ccccc12,-0.92081875,-1.2875243097684155,-1.2875243097684155
23,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-1.11350927,-1.1150222681264599,-1.1150222681264599
24,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.04575749,-1.0817339028483957,-1.0817339028483957
25,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-0.67778071,-0.8275517841561548,-0.8275517841561548
26,Cc1ncc([N+](=O)[O-])n1CCO,-0.09691001,-0.058908284562696346,-0.058908284562696346
27,CN[C@@H]1CCN(c2nc(=N)[nH]c3c2oc2ncc(Cl)cc23)C1,-0.36653154,-0.4288048967252068,-0.4288048967252068
28,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4cc(Cl)cnc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-1.39794001,-1.562186285458885,-1.562186285458885
29,O=C(O)[C@@H]1C[C@H](Oc2ccc3c(c2)OCC3)CN1,-0.95860731,-0.7567194498008472,-0.7567194498008472
30,CCOC(=O)CCC(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(=O)OCC,-0.25963731,-0.14096331370041298,-0.14096331370041298
31,COc1cc(F)cc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9855280016340011,-1.9855280016340011
32,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,-0.06550155,-0.2518208883426561,-0.2518208883426561
33,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,-0.30103,-0.6418765860120035,-0.6418765860120035
34,CN1CCC2(CC1)CN=C(O)c1cc(-c3ccnc(NC(=O)c4ccc5ccccc5c4)c3)[nH]c12,-2.30103,-2.0376964693930364,-2.0376964693930364
35,Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)cn1,-0.50863831,-0.6556196851681876,-0.6556196851681876
36,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCOCC1,-1.07572071,-1.257742255607847,-1.257742255607847
37,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,-0.07058107,-0.167539079016783,-0.167539079016783
38,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC4(CC3)OCCCO4)cc2)cc1,-1.45593196,-1.6038346645268455,-1.6038346645268455
39,CS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-1.88605665,-2.1064675023563852,-2.1064675023563852
40,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,-0.39794001,-0.5732449941537484,-0.5732449941537484
41,O=C([C@H]1CC2CCC1C2)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-2.15490196,-1.846248694630282,-1.846248694630282
42,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,-1.33724217,-1.6706744849038504,-1.6706744849038504
43,COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)[nH]c(=N)c2c(-c2ccccn2)c1OC,-1.15490196,-1.300289979871311,-1.300289979871311
44,CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.52287875,-2.3639119316513195,-2.3639119316513195
45,COc1ccnc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.4436975,-1.710373133266181,-1.710373133266181
46,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl)C1CCCCC1,-1.39794001,-1.4092301050237264,-1.4092301050237264
47,CS(=O)(=O)NC[C@H]1CC[C@H](N=c2[nH]c3c(s2)CCSc2ccccc2-3)CC1,-1.74472749,-1.8938119063354169,-1.8938119063354169
48,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,-0.25963731,-0.2671527323603299,-0.2671527323603299
49,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cnc2nccn2c1,-0.91364017,-1.4458184047983114,-1.4458184047983114
50,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cncnc1,-1.79588002,-1.6548367385618075,-1.6548367385618075
51,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,-0.45593196,-0.09490538821249399,-0.09490538821249399
52,CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,-1.82390874,-1.778054942833089,-1.778054942833089
53,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,-0.39794001,-0.9116573212075665,-0.9116573212075665
54,CSc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,-1.0,-0.8486487762294244,-0.8486487762294244
55,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,-0.92081875,-0.8804907826152018,-0.8804907826152018
56,CCCC(C)C1(CC)C(O)=NC(=O)N=C1O,-0.34678749,-0.3902459783421813,-0.3902459783421813
57,CN(C)CCCN1c2ccccc2CCc2ccccc21,-0.52287875,-0.9331565439269852,-0.9331565439269852
58,O=C(O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.52287875,-1.6662299211246379,-1.6662299211246379
59,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,-0.55284197,-0.44803585123262896,-0.44803585123262896
60,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.67778071,-1.6168120798763244,-1.6168120798763244
61,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.39794001,-1.441062549192413,-1.441062549192413
62,CN(C)[C@]1(C)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-0.84163751,-0.9911049257407578,-0.9911049257407578
63,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,-1.39794001,-1.2597157932625718,-1.2597157932625718
64,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,-2.52287875,-2.640106433518765,-2.640106433518765
65,CNC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)c(C)n2)cc1,-1.25963731,-0.9076764903582442,-0.9076764903582442
66,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,-0.50863831,-0.6552025121875265,-0.6552025121875265
67,CN(C(=O)C(N)=O)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.74472749,-1.6849479170991877,-1.6849479170991877
68,O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,-1.04575749,-1.3114527536785068,-1.3114527536785068
69,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,-0.74472749,-0.6754596866605909,-0.6754596866605909
70,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-0.46852108,-0.6252733767522013,-0.6252733767522013
71,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-0.14874165,-0.2530288275250724,-0.2530288275250724
72,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,-0.65169514,-0.7902920552715145,-0.7902920552715145
73,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,-1.92081875,-1.7478145698579959,-1.7478145698579959
74,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.9778198907128517,-1.9778198907128517
75,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-1.48148606,-1.125003252017107,-1.125003252017107
76,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,-1.537602,-1.5235579545969231,-1.5235579545969231
77,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,-2.0,-1.6263127833458662,-1.6263127833458662
78,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)cc1C(F)(F)F,-0.95860731,-1.2355189573094483,-1.2355189573094483
79,CCNC(=O)Nc1nc2cc(-c3ccc4cnnn4c3)c(=O)n(C(C)C)c2s1,-0.85387196,-1.0023253821840625,-1.0023253821840625
80,O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3n[nH]c(=Nc4ccc(F)c(F)c4)o3)cc2)CC1,-2.52287875,-2.5401602526273432,-2.5401602526273432
81,CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,-1.18708664,-1.4843048272352486,-1.4843048272352486
82,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-0.79588002,-0.9771076207146129,-0.9771076207146129
83,O=C(O)c1cn(Cc2ccc(-n3ccnc3)cc2)c2cccc(F)c2c1=O,-0.92445304,-1.1192356476161103,-1.1192356476161103
84,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,-0.16749109,-0.2585577203469921,-0.2585577203469921
85,O=C(O)c1cn(Cc2ccc(N3CCOC3=O)cc2)c2cccc(F)c2c1=O,-0.64975198,-0.8635354550864388,-0.8635354550864388
86,COc1ccc(CNCC23CC4CC(CC(C4)C2)C3)c(O)c1,-0.01954211,-0.08292829052461896,-0.08292829052461896
87,C[C@@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.18708664,-1.1377375654425976,-1.1377375654425976
88,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4ccccc43)cc2F)[C@@H](O)[C@@H](O)[C@@H]1O,-1.69897,-1.5487562181761834,-1.5487562181761834
89,N#Cc1cccc(C(=O)N[C@@H]2CCC[C@@H](NC(=O)c3ccccn3)C2)c1,-0.80410035,-0.747174790789215,-0.747174790789215
90,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(C(F)F)cc3Cl)cc1)CCO2,-1.65757732,-1.572149106138186,-1.572149106138186
91,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-1.09691001,-1.0055641367074502,-1.0055641367074502
92,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.12493874,-0.9005357516194696,-0.9005357516194696
93,Nc1ncnc2c1C(=O)N(c1ccc(-c3cccc(Cl)c3Cl)cc1)CCO2,-1.92081875,-1.6470205682748582,-1.6470205682748582
94,O=c1n(Cc2ccc(C(F)(F)F)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12,-1.09691001,-1.400286893136832,-1.400286893136832
95,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,-1.06550155,-1.1106906944181962,-1.1106906944181962
96,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-1.22184875,-1.161412863580044,-1.161412863580044
97,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.30103,-2.458051130260322,-2.458051130260322
98,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-0.37675071,-0.4985927667793996,-0.4985927667793996
99,Cc1cc(N2CCOCC2)cc2nc(-c3c(NCCc4ncn(C)c4Cl)ccnc3O)[nH]c12,-1.4202164,-1.5152630970561656,-1.5152630970561656
100,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.7212464,-0.7819558441091095,-0.7819558441091095
101,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C(=O)NC(C)C)nc3C)CC2)cc1,-0.95860731,-1.0978466033056327,-1.0978466033056327
102,Cn1nc(C(C)(C)C)cc1NC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1,-1.19382003,-1.3015861448734254,-1.3015861448734254
103,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-0.25570702,-0.313096595178227,-0.313096595178227
104,CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,-1.39794001,-1.54898674800974,-1.54898674800974
105,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-0.95860731,-1.1742922932572883,-1.1742922932572883
106,O=C(O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.30103,-2.0264723386256955,-2.0264723386256955
107,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,-0.65757732,-0.6591806481023931,-0.6591806481023931
108,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=N)NO)c2)cn1,-0.45593196,-0.52827985581737,-0.52827985581737
109,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.22184875,-0.27510917802605317,-0.27510917802605317
110,O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,-0.29843201,-1.888214828966038,-1.888214828966038
111,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.68824614,-0.805034652513617,-0.805034652513617
112,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3noc(-c4ccccc4)n3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.65757732,-1.7627262012353675,-1.7627262012353675
113,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)c(Cl)c4)C[C@H]3N2C1=O,-1.18708664,-0.8724486469860888,-0.8724486469860888
114,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)N=C(O)CO5)CC3)c2c1,-0.22184875,-0.2134744082219016,-0.2134744082219016
115,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,-2.52287875,-2.5368797837831454,-2.5368797837831454
116,COc1ccccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.985050289499566,-1.985050289499566
117,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,-0.95860731,-1.1032800871899862,-1.1032800871899862
118,CNCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-0.84163751,-0.9514050633694391,-0.9514050633694391
119,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,-2.22184875,-1.4344745486080173,-1.4344745486080173
120,CN1CCN(C(=O)c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)n(C)c(=O)c2O)CC1,-0.46852108,-0.7520101502027429,-0.7520101502027429
121,CS(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.15490196,-2.26444011511317,-2.26444011511317
122,Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(=N)[nH]c3)nc12,-0.63827216,-0.7094742891944532,-0.7094742891944532
123,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,-1.39794001,-1.3893821318321427,-1.3893821318321427
124,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00174066,-0.04124673018341953,-0.04124673018341953
125,N#Cc1cnc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.30103,-0.961957885495833,-0.961957885495833
126,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.88605665,-1.925176584997385,-1.925176584997385
127,Cc1c(CC2=NN(Cc3ccc(F)cc3F)C(=O)CC2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.6175617000790652,-1.6175617000790652
128,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.09691001,-1.7518971894248765,-1.7518971894248765
129,Cc1ccccc1N=C1N=C(O)C(C(C)C)S1,-2.39794001,-2.3865690154164225,-2.3865690154164225
130,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OC1CCCC1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.03151705,-0.22036552889177993,-0.22036552889177993
131,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,-0.00348833,-0.16007859561043383,-0.16007859561043383
132,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.48148606,-0.6483120504148712,-0.6483120504148712
133,CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1,-1.39794001,-1.1185602768374934,-1.1185602768374934
134,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-2.0,-2.023762359186043,-2.023762359186043
135,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,-0.63827216,-0.5777147033574914,-0.5777147033574914
136,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,-1.30103,-1.1703021643716212,-1.1703021643716212
137,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,-1.29242982,-1.2252411959023992,-1.2252411959023992
138,OC1=NC(=Nc2cccc(C(F)(F)F)c2)S/C1=C\c1cccnc1,-1.23657201,-1.3550913218444627,-1.3550913218444627
139,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-1.30103,-1.205950434400251,-1.205950434400251
140,CNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.69897,-1.576955290944639,-1.576955290944639
141,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-0.14508698,-0.13290527534335522,-0.13290527534335522
142,O=C(O)c1cc(CN2CCc3cc(Cl)ccc3C2)c2ccccn2c1=O,-1.69897,-1.5918560364611518,-1.5918560364611518
143,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.69897,-1.5171307394266371,-1.5171307394266371
144,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.537602,-1.486188362809758,-1.486188362809758
145,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-2.0,-2.0960062625833604,-2.0960062625833604
146,COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NCCc6ncn(C)c6Cl)ccnc5O)nc4c3)CC2)CC1,-0.95860731,-1.3404426747858262,-1.3404426747858262
147,OC[C@H]1O[C@H](Oc2ccc(-c3c[nH]c4nccc-4c3)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-1.0,-1.171834327524996,-1.171834327524996
148,OC1=Nc2ccc(-c3cccnc3)cc2CC1,-0.40893539,-0.4870367532961234,-0.4870367532961234
149,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(=N)[nH]1)C(=O)O,-0.49485002,-0.4668886948331469,-0.4668886948331469
150,CN(C(=O)c1ccccc1Br)c1cccc(NC(=O)C2CCCC2)c1,-1.30103,-1.4786890136279112,-1.4786890136279112
151,C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,-1.34678749,-1.4367492598553364,-1.4367492598553364
152,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.35654732,-1.5670561329884414,-1.5670561329884414
153,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)NCCN(C)C)sc1C,-2.0,-1.9096075193806699,-1.9096075193806699
154,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,-1.4202164,-1.3774690292076222,-1.3774690292076222
155,O=C(O)c1cc(CN2CCC(n3cnc4ccccc43)CC2)c2ccccn2c1=O,-0.67778071,-0.7059525231616691,-0.7059525231616691
156,Cc1ccc(-c2c(C)nn(C)c2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.74472749,-1.340712129974008,-1.340712129974008
157,C[C@H](NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(F)(F)F,-1.31875876,-1.2722841446404376,-1.2722841446404376
158,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,-0.61618463,-0.8886661947919816,-0.8886661947919816
159,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.92081875,-0.7878774997905472,-0.7878774997905472
160,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2,-1.52287875,-0.8591473007897719,-0.8591473007897719
