index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
13,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.6857417386022635,1.095080687754659,1.095080687754659
14,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,0.6560982020128319,1.0393923980363442,1.0393923980363442
15,CC(C)NCC(O)c1ccc(O)c(O)c1,1.7481880270062005,1.7093379842893905,1.7093379842893905
16,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.319938439980309,0.9051945767142577,0.9051945767142577
17,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,-1.408935392973501,-0.3869433431412618,-0.3869433431412618
18,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1.5965970956264603,0.785487621168671,0.785487621168671
19,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1.2113875529368587,1.0386650044919719,1.0386650044919719
20,CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c1ccc(Cl)cc1,1.230448921378274,1.221802283379818,1.221802283379818
21,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.2041199826559248,0.6321954236564918,0.6321954236564918
22,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,1.2830749747354715,0.8472821030411042,0.8472821030411042
23,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0.2787536009528289,0.552898748692078,0.552898748692078
24,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0.8779469516291882,0.8156358259827126,0.8156358259827126
25,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,1.1209781806230867,1.1209781806230867
26,O=S(=O)(O)CCS,1.3117538610557542,0.8708012270370812,0.8708012270370812
27,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.6901960800285137,0.5890258255229767,0.5890258255229767
28,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1.00774777800074,0.5866860788607108,0.5866860788607108
29,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.5228787452803376,0.2915590402956342,0.2915590402956342
30,C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.7781512503836436,0.5299208070440447,0.5299208070440447
31,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0.2479732663618066,0.5207391733756103,0.5207391733756103
32,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.380211241711606,0.6501946046383412,0.6501946046383412
33,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,1.0174507295105362,0.8102377038118199,0.8102377038118199
34,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.9084850188786496,0.8023910990221783,0.8023910990221783
35,CCOc1ccccc1OCC1CNCCO1,0.3222192947339193,0.7859864402985413,0.7859864402985413
36,Nc1[nH]c(=O)ncc1F,0.3010299956639812,0.7217304569535188,0.7217304569535188
37,Nc1c2c(nc3ccccc13)CCCC2,1.7481880270062005,0.9146950167745892,0.9146950167745892
38,CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.4771212547196624,0.5019183000187277,0.5019183000187277
39,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.9395192526186184,0.8252381959260742,0.8252381959260742
40,CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,0.8318697742805017,0.5962892467064714,0.5962892467064714
41,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],1.1702617153949575,0.9774829538275005,0.9774829538275005
42,CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC,2.102776614883441,1.3546054989634493,1.3546054989634493
43,CC(C)(N)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1=O,0.4842998393467858,0.5677431987640817,0.5677431987640817
44,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1.1139433523068367,1.1829783229001438,1.1829783229001438
45,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0334237554869497,0.525771579986073,0.525771579986073
46,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,-0.00436480540245,0.1745158057119074,0.1745158057119074
47,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.320146286111054,0.7102106087026134,0.7102106087026134
48,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0791812460476248,0.5041944009295122,0.5041944009295122
49,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,-0.3872161432802645,-0.09038705980139086,-0.09038705980139086
50,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1.0791812460476249,0.6822881209257007,0.6822881209257007
51,O=[N+]([O-])OC[C@H](O)CO,0.5599066250361125,0.8286826668457412,0.8286826668457412
52,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.414973347970818,0.7418396985118588,0.7418396985118588
53,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.4685210829577448,-0.15267033695593168,-0.15267033695593168
54,C[N+](C)(C)NCCC(=O)[O-],0.4471580313422192,0.46493399721264234,0.46493399721264234
55,N[C@@H](CCC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O,0.6627578316815741,0.6834444964265961,0.6834444964265961
56,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.651278013998144,1.1697972040099172,1.1697972040099172
57,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,1.146128035678238,0.8317723660140978,0.8317723660140978
58,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,1.271841606536499,0.730617408617389,0.730617408617389
59,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0.4913616938342727,0.8809897987303602,0.8809897987303602
60,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.9867717342662448,0.6021190307300925,0.6021190307300925
61,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.1172712956557642,0.9392118495351728,0.9392118495351728
62,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.5910646070264992,0.3354922017125723,0.3354922017125723
63,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.9684829485539352,0.9535065276027967,0.9535065276027967
64,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.3010299956639812,0.5310976811151825,0.5310976811151825
65,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.8808135922807914,0.6354291307387154,0.6354291307387154
66,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0.9561684304753632,0.8683979818291743,0.8683979818291743
67,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0791812460476248,0.7836985923808285,0.7836985923808285
68,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0899051114393979,0.47307891440556027,0.47307891440556027
69,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.380211241711606,0.7804814391979388,0.7804814391979388
70,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.3364597338485295,0.8222339330811963,0.8222339330811963
71,CC(C)c1cccc(C(C)C)c1O,1.5563025007672873,1.2404796465619754,1.2404796465619754
72,C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0.3424226808222063,0.6127206404428505,0.6127206404428505
73,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.9138138523837168,1.0168276419259556,1.0168276419259556
74,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.4471580313422192,0.456340575962623,0.456340575962623
75,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.1522883443830567,1.5764392233940776,1.5764392233940776
76,NC(Cc1ccccn1)c1ccccc1,0.255272505103306,0.7419482360084594,0.7419482360084594
77,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.568201724066995,0.5792124403341969,0.5792124403341969
78,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,-0.7695510786217261,-0.34265054325922606,-0.34265054325922606
79,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1.3729120029701067,0.4927980296552194,0.4927980296552194
80,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,0.04309941120926704,0.04309941120926704
81,O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,0.3424226808222063,0.5149070357056544,0.5149070357056544
82,FC(F)(F)C(F)(F)C(F)(F)F,2.771374322996021,2.0479329155619332,2.0479329155619332
83,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.3404441148401185,1.081113980823174,1.081113980823174
84,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.146128035678238,0.5699983785984413,0.5699983785984413
85,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.7693773260761385,0.5987536346443239,0.5987536346443239
86,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,-1.154901959985743,-0.31164745123617604,-0.31164745123617604
87,NC12CC3CC(CC(C3)C1)C2,0.6812412373755872,0.7141828099256887,0.7141828099256887
88,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21,0.0791812460476248,0.33600997588588005,0.33600997588588005
89,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1.1961761850399737,0.6612582334284605,0.6612582334284605
90,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.5314789170422551,1.1052071140445907,1.1052071140445907
91,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.1079053973095195,0.5223599438815901,0.5223599438815901
92,CCCCC(C)(C)[C@@H](O)/C=C\[C@@H]1[C@H](C/C=C/CCCC(=O)O)[C@@H](Cl)C[C@@H]1O,1.1205739312058498,0.814602347039678,0.814602347039678
93,COCOC[C@H](CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O,0.3617278360175928,0.17253971216519695,0.17253971216519695
94,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.414973347970818,0.5719994023085746,0.5719994023085746
95,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0334237554869496,1.0842166694939794,1.0842166694939794
96,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0.414973347970818,0.2774345249555316,0.2774345249555316
97,CN(C)CCOC(c1ccccc1)c1ccccc1,0.9912260756924948,0.8080796819065827,0.8080796819065827
98,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,1.575187844927661,0.9480937849413994,0.9480937849413994
99,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0791812460476249,0.7235532467680257,0.7235532467680257
100,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0.4471580313422192,0.15558195340075393,0.15558195340075393
101,O=P1(NCCCl)OCCCN1CCCl,0.041392685158225,0.6187963901710409,0.6187963901710409
102,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0.8864907251724818,0.8878731635093136,0.8878731635093136
103,O=NNc1cnccn1,1.179838928023187,1.1432830291878147,1.1432830291878147
104,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0.1238516409670858,0.719980245676869,0.719980245676869
105,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.9208187539523752,-0.33677439245862706,-0.33677439245862706
106,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,0.9556877503135056,1.0376024490073863,1.0376024490073863
107,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.7075701760979364,0.8041694971810702,0.8041694971810702
108,CCCCNC(=N)NC(=N)N,0.8182258936139555,0.9639376671747023,0.9639376671747023
109,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC,0.99563519459755,1.0149037843403967,1.0149037843403967
110,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,0.9294189257142929,0.9097040748353022,0.9097040748353022
111,CC(C)NC[C@H](O)COc1ccc(O)cc1,1.3443922736851108,1.3327950397478516,1.3327950397478516
112,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1.0530784434834195,0.9391546731518762,0.9391546731518762
113,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.1461280356782379,0.3819740745648835,0.3819740745648835
114,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1.0413926851582251,0.7074733173523322,0.7074733173523322
115,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.6989700043360189,0.5606740624768862,0.5606740624768862
116,C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1.414973347970818,0.9372010774906206,0.9372010774906206
117,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.9493900066449128,0.8802490822719685,0.8802490822719685
118,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0.450249108319361,0.780494530516021,0.780494530516021
119,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.380211241711606,1.3501152088672068,1.3501152088672068
120,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.3159703454569177,0.528814794485454,0.528814794485454
121,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1.4913616938342726,1.4765173005431094,1.4765173005431094
122,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.2041199826559248,0.781380431527536,0.781380431527536
123,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0.3617278360175928,0.3663269147223817,0.3663269147223817
124,CC(C)NCC(O)c1cc(O)cc(O)c1,1.1482940974347458,1.0968204304950702,1.0968204304950702
125,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.9030899869919436,1.016611429050311,1.016611429050311
126,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0.292256071356476,0.16678629369717796,0.16678629369717796
127,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.3891660843645326,0.7114537129672246,0.7114537129672246
128,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.0755469613925307,0.21983001732123655,0.21983001732123655
129,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0.08278537031645,0.004251455230738488,0.004251455230738488
130,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.0413926851582251,0.841871724500946,0.841871724500946
131,CN[C@@H]1C[C@H]2OC(C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,-2.431798275933005,-0.029952703928731818,-0.029952703928731818
132,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O,1.631443769013172,1.2996580381041205,1.2996580381041205
133,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.619823500457278,0.7903482175433371,0.7903482175433371
134,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.7708520116421442,0.5265762894641463,0.5265762894641463
135,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.3222192947339193,0.5684229626653718,0.5684229626653718
136,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.9493900066449128,1.1505945380394018,1.1505945380394018
137,Cc1cccc(C)c1OCC(C)N,0.919078092376074,0.7415869397962739,0.7415869397962739
138,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1.1319392952104246,0.9039385302846101,0.9039385302846101
139,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.2787536009528289,0.23954345876075173,0.23954345876075173
140,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.504470862494419,1.142173961280512,1.142173961280512
141,CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,1.0362988047373758,1.0362988047373758
142,Nc1cc(-c2ccncc2)c[nH]c1=O,0.9493900066449128,0.8722832147301682,0.8722832147301682
143,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.1760912590556811,1.0672268484777334,1.0672268484777334
144,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.155336037465062,0.8842303937625857,0.8842303937625857
145,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0.6020599913279624,0.9100840184864092,0.9100840184864092
146,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0.2041199826559248,0.5989265275885296,0.5989265275885296
147,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.2355284469075489,0.5145831640587601,0.5145831640587601
148,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.3617278360175928,1.0192697170090104,1.0192697170090104
149,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.8061799739838872,0.9070666643826308,0.9070666643826308
150,CN(C)N=Nc1nc[nH]c1C(N)=O,0.414973347970818,0.5158352257250612,0.5158352257250612
151,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.367355921026019,0.4143986879053365,0.4143986879053365
152,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.2304489213782739,0.6205915309236889,0.6205915309236889
153,CC(C)[N@+]1(C)[C@H]2CC[C@H]1C[C@H](OC(=O)[C@H](c1ccccc1)C1CCCC1)C2,0.9247959957979122,0.6888923812865808,0.6888923812865808
154,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0.7160033436347992,0.7284590284290603,0.7284590284290603
155,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1.4913616938342726,1.5547983344545513,1.5547983344545513
156,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1.0934216851622351,0.9929934107431168,0.9929934107431168
157,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.3424226808222062,1.1882590874834011,1.1882590874834011
158,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.1139433523068367,0.7968720732581515,0.7968720732581515
159,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.1461280356782379,-0.01154241606514258,-0.01154241606514258
160,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-0.5228787452803376,-0.16449821596133396,-0.16449821596133396
161,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3010299956639812,0.41255902004670597,0.41255902004670597
162,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.8450980400142568,0.8269495152601394,0.8269495152601394
163,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.4771212547196624,0.6004414150119565,0.6004414150119565
164,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,-2.154901959985743,-1.5114469743222854,-1.5114469743222854
165,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1.1139433523068367,1.0454935760681932,1.0454935760681932
166,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.1461280356782379,0.0032463077733757895,0.0032463077733757895
167,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0.8692317197309762,1.0525052036298106,1.0525052036298106
168,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.380211241711606,0.3464018247554867,0.3464018247554867
169,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.3738311450738303,1.119779826809022,1.119779826809022
170,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.9138138523837168,0.3031721562016097,0.3031721562016097
171,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0.1139433523068367,0.3694026487546749,0.3694026487546749
