index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
21,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.5086383061657274,0.13675413353016763,0.13675413353016763
22,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.6020599913279624,0.6887951081028061,0.6887951081028061
23,C#CCN(C)C(C)Cc1ccccc1,1.3010299956639813,1.012706545301768,1.012706545301768
24,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-0.0655015487564322,0.8240547578352911,0.8240547578352911
25,O=C(/C=C/c1ccccc1)NCCO,-0.00436480540245,0.8818500121080495,0.8818500121080495
26,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-0.3279021420642826,0.06954947056555241,0.06954947056555241
27,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-0.3010299956639812,0.235577457364302,0.235577457364302
28,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.7634279935629373,0.5738011089792238,0.5738011089792238
29,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.146128035678238,0.9320478451045628,0.9320478451045628
30,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.2329961103921538,0.3596567767599428,0.3596567767599428
31,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-0.721246399047171,0.279100063889275,0.279100063889275
32,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.2273724422896362,0.7727731624309281,0.7727731624309281
33,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1.100370545117563,1.151420523745981,1.151420523745981
34,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.4913616938342727,0.7689428586517423,0.7689428586517423
35,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.6020599913279625,1.5155962839386963,1.5155962839386963
36,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.2855573090077737,0.7737563573208531,0.7737563573208531
37,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.919078092376074,0.5085978897619272,0.5085978897619272
38,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-0.2924298239020636,-0.4280495281810165,-0.4280495281810165
39,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.568201724066995,0.765310178866369,0.765310178866369
40,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0.568201724066995,0.011078471052237093,0.011078471052237093
41,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,0.7075701760979364,0.4048287396882818,0.4048287396882818
42,C[C@H](N)Cc1ccccc1,0.9867717342662448,0.9856115922778457,0.9856115922778457
43,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.146128035678238,1.2266889669666312,1.2266889669666312
44,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC,1.146128035678238,0.8364337322067271,0.8364337322067271
45,O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,2.255272505103306,1.2847474290954985,1.2847474290954985
46,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3617278360175928,0.7494959783772857,0.7494959783772857
47,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,-0.4559319556497244,0.2845043373956204,0.2845043373956204
48,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.99563519459755,1.061486817615171,1.061486817615171
49,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.5185139398778875,0.7578037737785874,0.7578037737785874
50,CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,0.4623979978989561,0.6017879009288032,0.6017879009288032
51,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.146128035678238,0.9607016390812237,0.9607016390812237
52,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.2787536009528289,0.40729588952288454,0.40729588952288454
53,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-0.6777807052660807,-0.3882285934733232,-0.3882285934733232
54,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1.3010299956639813,1.2994050329708748,1.2994050329708748
55,C[C@H](S)C(=O)NCC(=O)O,0.1702617153949573,0.48256893731504596,0.48256893731504596
56,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.146128035678238,1.0475790711667818,1.0475790711667818
57,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.2787536009528289,1.1923126780549222,1.1923126780549222
58,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,0.5797835966168101,0.8207317355149414,0.8207317355149414
59,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,2.146128035678238,1.154874735058152,1.154874735058152
60,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.5686362358410126,0.20015319595650652,0.20015319595650652
61,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.4559319556497244,0.0444401103233627,0.0444401103233627
62,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.3222192947339193,0.42037145014183375,0.42037145014183375
63,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,0.505149978319906,0.8937507445708729,0.8937507445708729
64,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.4436974992327127,-0.062057061257479784,-0.062057061257479784
65,NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.0555173278498313,0.2154413005707772,0.2154413005707772
66,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.6127838567197357,1.1656522680409223,1.1656522680409223
67,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.8920946026904804,0.9081269204379756,0.9081269204379756
68,CCCNC(C)C(=O)Nc1ccccc1C,1.462397997898956,0.9126936389227748,0.9126936389227748
69,Clc1ccc2nsnc2c1NC1=NCCN1,1.0413926851582251,1.0850016202833772,1.0850016202833772
70,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0.8075350280688532,0.7820547007878473,0.7820547007878473
71,C[C@@H]1O[C@@H]1P(=O)(O)O,0.3010299956639812,0.2884188326409414,0.2884188326409414
72,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6720978579357175,1.0802539011054644,1.0802539011054644
73,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0.2329961103921538,0.8280726614172442,0.8280726614172442
74,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.5440680443502757,0.9080000901885358,0.9080000901885358
75,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.4471580313422192,0.82976391554059,0.82976391554059
76,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.9395192526186184,0.7342623158820551,0.7342623158820551
77,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.7481880270062004,0.9468164689976286,0.9468164689976286
78,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.9731278535996988,0.7382286293071908,0.7382286293071908
79,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,1.146128035678238,0.44092301497182274,0.44092301497182274
80,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,0.9395192526186184,1.2902817397342268,1.2902817397342268
81,CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1,-0.3467874862246563,0.25873668209979406,0.25873668209979406
82,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.3979400086720376,0.46843917826748027,0.46843917826748027
83,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,-0.0457574905606751,0.39832150157582746,0.39832150157582746
84,Cc1cccc(N2CC(CO)OC2=O)c1,1.0413926851582251,0.42798284756348687,0.42798284756348687
85,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1,1.2671717284030135,1.2285857460093204,1.2285857460093204
86,NC[C@H]1OB(O)c2c(OCCCO)cccc21,0.6127838567197355,0.7528187647260046,0.7528187647260046
87,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0.7634279935629373,0.5974709811347692,0.5974709811347692
88,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,0.3579348470004537,0.759464543905892,0.759464543905892
89,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.3979400086720375,1.1301566625535258,1.1301566625535258
90,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,-0.2757241303992109,-0.08891424481972712,-0.08891424481972712
91,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.2787536009528289,0.14062542537954334,0.14062542537954334
92,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.2787536009528289,0.5710862288858864,0.5710862288858864
93,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.4533183400470376,0.5248694795759865,0.5248694795759865
94,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.1461280356782379,0.2895315664588912,0.2895315664588912
95,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.1139433523068367,0.3404762972968291,0.3404762972968291
96,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.3222192947339193,0.7534705494990784,0.7534705494990784
97,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,-0.1307682802690238,0.6460139763172225,0.6460139763172225
98,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,1.3991543339582164,0.8921739174827437,0.8921739174827437
99,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,0.9822712330395684,0.9796077026392493,0.9796077026392493
100,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.5622928644564748,0.27465838120015695,0.27465838120015695
101,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,1.3636119798921444,1.1401981913985104,1.1401981913985104
102,N#CN,1.230448921378274,1.293077137020091,1.293077137020091
103,Nc1nc2[nH]cnc2c(=S)[nH]1,1.187520720836463,1.1882170712898439,1.1882170712898439
104,C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.4913616938342727,0.5949385637692672,0.5949385637692672
105,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,-0.0222763947111522,0.31992444547408266,0.31992444547408266
106,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.505149978319906,1.394265301838446,1.394265301838446
107,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.255272505103306,0.9197240858883943,0.9197240858883943
108,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.1139433523068367,1.3300633215329738,1.3300633215329738
109,O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F,0.4771212547196624,0.6875508697738772,0.6875508697738772
110,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.3483048630481606,0.4050782551274736,0.4050782551274736
111,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1.2124539610402758,1.028858284537375,1.028858284537375
112,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.041392685158225,0.0916090120002456,0.0916090120002456
113,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,-0.4202164033831898,0.1847859183450861,0.1847859183450861
114,NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,1.255272505103306,1.2536937975833107,1.2536937975833107
115,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3010299956639812,0.2922091944956387,0.2922091944956387
116,CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,0.6074550232146685,0.7259658912850611,0.7259658912850611
117,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-0.1191864077192086,-0.14884737614447013,-0.14884737614447013
118,Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1,0.7481880270062004,0.6837884324841592,0.6837884324841592
119,COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c(C(=O)N(C)C)[nH]c4ccc(Cl)cc34)oc2c1OC,0.8744818176994665,0.7265545879854194,0.7265545879854194
120,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,-1.0,0.15314353149769103,0.15314353149769103
121,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1.2988530764097066,0.8341992542087269,0.8341992542087269
