,SMILES,caco2_log10,preds,Y
16,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-7.09259,-6.948381033055769,-6.948381033055769
17,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(C5=[N+]([H])C([H])([H])C([H])([H])N5[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-7.0,-6.063540183582729,-6.063540183582729
18,[H]c1nc(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])c(N([H])C(=O)c2c([H])c([H])c(C([H])([H])n3nnc([H])c3[H])c3c([H])c([H])c([H])c([H])c23)nc1[H],-4.30103,-5.011550034143619,-5.011550034143619
19,[H]c1nc(-n2nc([H])c(-c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3[H])c([H])c2=O)c([H])c([H])c1[H],-4.86328,-5.070799461795435,-5.070799461795435
20,[H]O[n+]1c([H])c(Cl)c(C([H])([H])[C@]([H])(OC(=O)[C@@]2([H])N(S(=O)(=O)c3c([H])c([H])c(OC([H])([H])[H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c(Cl)c1[H],-4.87943,-5.629274665006152,-5.629274665006152
21,[H]O[C@@]1([H])C([H])([H])N(c2nc([H])c(C(=O)N([H])c3c([H])c([H])c(OC(F)(F)Cl)c([H])c3[H])c([H])c2-c2c([H])c([H])nn2[H])C([H])([H])C1([H])[H],-5.16749,-5.358869064997828,-5.358869064997828
22,[H]c1nc([H])c(-n2c(=O)n(C([H])([H])C(=O)N([H])c3c([H])c([H])c4c(c3[H])C([H])([H])[C@@]3(C(=O)[N-]C(=O)N3C([H])([H])[H])C4([H])[H])c3c([H])c([H])c([H])c([H])c32)nc1[H],-5.09691,-4.948440282597116,-4.948440282597116
23,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])C(=O)OC([H])([H])[H])c(C(=O)[O-])c2[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.88606,-6.017310275028119,-6.017310275028119
24,[H]c1nc2c(c(OC([H])([H])[H])nn2[H])c([H])c1C#Cc1c(F)c([H])c([H])c([N-]S(=O)(=O)c2c([H])c([H])c([H])c(C#N)c2[H])c1F,-5.32239,-4.8041125195500705,-4.8041125195500705
25,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c(-c2oc([H])c([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.4437,-4.542765155202414,-4.542765155202414
26,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)[C@]2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.10791,-5.601181817820963,-5.601181817820963
27,[H]c1nn([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1-c1c([H])c([H])c(-c2c([H])c([H])c3c(C(=O)N([H])[H])nn(-c4c([H])c([H])c5onc(N([H])[H])c5c4[H])c3c2F)c(F)c1[H],-5.95861,-5.573283160963123,-5.573283160963123
28,[H]C1=C2[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[C@@]3([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)C(C#N)=C([H])[C@]23C([H])([H])[H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]3([H])[C@@]2([H])C1=O,-6.84771,-6.73211887145155,-6.73211887145155
29,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.53165,-5.065664122455298,-5.065664122455298
30,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.85387,-4.9442764199506755,-4.9442764199506755
31,[H]/C(=C1\OC(=O)c2c([H])c([H])c([H])c([H])c21)C([H])([H])OC(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(N2C([H])([H])C(=O)[N+]([H])(C([H])([H])C(=O)c3c([H])c([H])c(OC([H])([H])C(=O)OC4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.40012,-4.586475432779269,-4.586475432779269
32,[H]c1oc(-c2c([H])c([H])c3c([H])c(F)c([H])c([H])c3c2[H])nc1C([H])([H])N1C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-7.08619,-5.840942161460945,-5.840942161460945
33,[H]C1=C(C(=O)OC([H])([H])[H])[C@]2([H])C([H])([H])[C@@]3([H])c4c(c5c([H])c([H])c([H])c([H])c5n4[H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])[C@]2([H])[C@]([H])(C([H])([H])[H])O1,-4.81816,-4.773510146772941,-4.773510146772941
34,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@@]3([H])N(C([H])([H])C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])[C@]4([H])C(=O)N([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-5.69897,-5.163805957352401,-5.163805957352401
35,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@@]3([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-4.55284,-4.72099955529625,-4.72099955529625
36,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C2([H])[H])c1[H],-7.38405,-7.113166835226581,-7.113166835226581
37,[H]c1c(C([H])([H])[H])nc2sc(C(=O)N([H])[H])c(N([H])[H])c2c1C([H])([H])[H],-4.86646,-4.88784305274447,-4.88784305274447
38,[H]c1c([H])c([H])c(-c2c(C([H])([H])[H])[n-]n(-c3nc4c([H])c([H])c(F)c([H])c4s3)c2=O)c([H])c1[H],-4.77469,-4.843294996590587,-4.843294996590587
39,[H]c1c([H])c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])c([H])c(F)c1F,-5.14874,-5.455032662232201,-5.455032662232201
40,[H]c1c([H])c([H])c(C([H])([H])[Se][Se]C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-5.23433,-5.290059500509585,-5.290059500509585
41,[H]c1nc([H])c(C2(C(=O)N3C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[C@@]3(c4c([H])c([H])c(Cl)c(Cl)c4[H])C([H])([H])N(C(=O)c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.13847,-5.40174725994037,-5.40174725994037
42,[H]c1nc([H])c(-c2c([H])c([H])c(-c3c(Cl)nc(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)n3C([H])([H])C(=O)N([H])c3c([H])c([H])c([H])c([H])c3C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c([H])c2[H])c([H])c1[H],-5.1549,-6.185485169400662,-6.185485169400662
43,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c([H])c(-c5nn([H])c(=O)o5)c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-5.90658,-5.530041047520497,-5.530041047520497
44,[H]c1nc2c(c([H])c(C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])n2[H])c2c1C([H])([H])N(c1c(F)c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1F)C(=O)N2C([H])([H])C([H])([H])[H],-4.95861,-4.634503845906249,-4.634503845906249
45,[H]N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],-7.01011,-6.806280497793817,-6.806280497793817
46,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(c1[H])C(=O)N([H])C1(O2)C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-6.39794,-5.788508550291455,-5.788508550291455
47,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-n1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1N([H])C(=O)N([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2c([H])c([H])c([H])c([H])c12,-5.0,-5.140920830937706,-5.140920830937706
48,[H]Oc1c([H])c(-c2oc3c([H])c([O-])c([H])c(O[H])c3c(=O)c2[H])c([H])c(OC([H])([H])[H])c1O[H],-6.0,-5.409976898545091,-5.409976898545091
49,[H]c1c(C(=O)C2(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c2c([H])nn([H])c2c1[H],-4.49485,-4.502792162466475,-4.502792162466475
50,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C3([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.092759837178174,-6.092759837178174
51,[H]OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])[C@]1([H])C(c2c([H])c([H])c(Cl)c(Cl)c2[H])=NN(C(N([H])c2c([H])c([H])c([H])c(OC([H])(F)F)c2[H])=[N+]([H])C#N)C1([H])[H],-5.46852,-5.342950059240829,-5.342950059240829
52,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC3([H])C([H])([H])C3([H])[H])c(Cl)c2[H])n1,-4.72816,-4.771220996013253,-4.771220996013253
53,[H]c1nnc(N([H])S(=O)(=O)c2c([H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2[H])s1,-5.45967,-5.454065801651406,-5.454065801651406
54,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3oc4c([H])c([H])c(Cl)c([H])c4c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.3098,-5.171696840110274,-5.171696840110274
55,[H]Oc1c(Br)c([H])c(Br)c([H])c1C([H])=N[N-]C(=O)c1c([H])c([H])c(Br)c([H])c1[H],-6.88606,-6.211420563335926,-6.211420563335926
56,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC(F)(F)F)c(Cl)c2[H])n1,-4.97881,-4.85181068673713,-4.85181068673713
57,[H]c1c(F)c([H])c2c(c1F)OC([H])([H])C([H])([H])N2C([H])([H])c1c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c(=O)c([H])c(N3C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])[H])C3([H])[H])oc12,-4.60206,-4.576354232119577,-4.576354232119577
58,[H]c1c([H])c([H])c(-c2nc(C([H])([H])Oc3c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c3[H])c(C([H])([H])[H])o2)c([H])c1[H],-4.81816,-4.75211435228668,-4.75211435228668
59,[H]c1c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c([H])c1Cl,-6.69897,-6.336059974720284,-6.336059974720284
60,[H]c1nc(C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])sc1-c1c([H])nc(N([H])[H])c(OC([H])([H])c2c([H])c([H])nc([H])c2[H])c1[H],-6.52288,-5.725706998679355,-5.725706998679355
61,[H]c1c([H])c(N([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(N([H])c2nc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c3nc([H])n([H])c3n2)c1[H],-5.68403,-5.520932741082302,-5.520932741082302
62,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1Cl,-4.92812,-4.8018774270000115,-4.8018774270000115
63,[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1N1C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])c3c([H])c([H])c(C#N)c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.82391,-5.206986597157945,-5.206986597157945
64,[H]c1nc(C([H])(OC(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4[n-]c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3c(c([H])nn3[H])c2[H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.07058,-5.168344712891541,-5.168344712891541
65,[H]C1=C(c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C1([H])[H],-4.73049,-4.742325821171635,-4.742325821171635
66,[H]c1nc([H])c([H])c(N2C([H])([H])c3nc(C([H])([H])[H])n([C@]4([H])C([H])([H])[C@@]5([H])N(C([H])([H])C([H])([H])[C@@]([H])(c6c([H])c([H])c([H])c(F)c6[H])N([H])C(=O)C([H])([H])[H])[C@]([H])(C([H])([H])C5([H])[H])C4([H])[H])c3C([H])([H])C2([H])[H])n1,-5.39794,-5.374019855445303,-5.374019855445303
67,[H]Oc1c([H])c(C([H])([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c([H])c([O-])c2C(=O)OC([H])([H])[H])N([H])C(=O)C([H])([H])[H])c([H])c([H])c1OC([H])([H])C(=O)[O-],-5.0,-6.071996820728703,-6.071996820728703
68,[H]c1nc([C@@]([H])(c2c(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])sc3c([H])c([H])c([H])c([H])c23)C([H])([H])[H])c([H])c([H])c1[H],-4.66354,-4.719843174579863,-4.719843174579863
69,[H]c1c([H])c([H])c(-c2nc(C(=O)N([H])[C@]([H])(C(=O)[N+]3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[H])c2[H])c([H])c1[H],-5.95861,-5.667658832608958,-5.667658832608958
70,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c(C([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.9076076201379415,-4.9076076201379415
71,[H]c1c([H])c([H])c([C@@]([H])(N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])n2c(=O)c(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3F)c(C([H])([H])[H])n(C([H])([H])c3c(F)c([H])c([H])c([H])c3F)c2=O)c([H])c1[H],-6.39794,-5.570734542288986,-5.570734542288986
72,[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]4(C([H])([H])[H])[C@](O[H])(C([H])([H])C([H])([H])[C@]4([H])C4=C([H])C(=O)OC4([H])[H])[C@]3([H])C([H])([H])C([H])([H])[C@]2([H])C1([H])[H],-5.72125,-5.2979582968710135,-5.2979582968710135
73,[H]Oc1c([H])c([H])c(-c2oc3c([H])c([O-])c(O[H])c(O[H])c3c(=O)c2O[H])c([H])c1[O-],-6.69897,-6.350623895108555,-6.350623895108555
74,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c(C(F)(F)F)oc(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c1[H],-4.67778,-4.784728210881663,-4.784728210881663
75,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.78252,-4.730520176056415,-4.730520176056415
76,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])C(=O)N([H])C([H])([H])c3c(F)c([H])c([H])c([H])c3Cl)c2[H])c([H])c1C([H])([H])O[H],-6.0,-5.8379002345563435,-5.8379002345563435
77,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)N(C([H])([H])[H])[C@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C(=O)N1[H],-6.39903,-6.165199419586352,-6.165199419586352
78,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c(F)c([H])c4[H])nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.69897,-5.02692928559083,-5.02692928559083
79,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c(C([H])([H])c2nn([H])c(=O)c3c([H])c([H])c([H])c([H])c23)c1[H],-5.82391,-5.709341969603274,-5.709341969603274
80,[H]C([H])([H])C1(C([H])([H])[H])SC([H])(C(=O)[O-])C([H])(C(=O)[O-])S1,-4.86328,-4.131918473498952,-4.131918473498952
81,[H]Oc1c([H])c(O[H])c2c(=O)c(OC3([H])O[C@]([H])(C([H])([H])O[C@@]4([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]4([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(-c3c([H])c([H])c([O-])c(OC([H])([H])[H])c3[H])oc2c1[H],-6.5391,-6.579818271112681,-6.579818271112681
