index,SMILES,caco2_log10,preds,Y
10,[H]c1c([H])c2c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C(=O)N([H])c1c(Cl)c([H])c(c([H])c1Cl)C([H])([H])N([H])/C(N([H])[H])=[N+](/[H])C(=O)[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]21[H],-5.31876,-4.885552618332712,-4.885552618332712
11,[H]O[C@]1([H])C([H])([H])N([C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@@]2([H])O[H])C(=O)[C@]1(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])nc([H])c([H])c2[H])c([H])c1[H],-5.35655,-5.02780408019581,-5.02780408019581
12,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c3c2[C@]([H])(C(=O)[O-])[C@@]([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])O3)C(=O)[O-])c([H])c1[O-],-7.08831,-7.250923038681814,-7.250923038681814
13,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@](OC([H])([H])[H])(c2c([H])c([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c2[H])C1([H])[H],-5.5376,-5.432856844077846,-5.432856844077846
14,[H]c1nc([H])c2c(c1[H])c(C(=O)c1c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c13)c([H])n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-4.88606,-4.772832848778248,-4.772832848778248
15,[H]c1c([H])c(N([H])[H])c(Cl)c([H])c1C(=O)N([H])[C@]([H])(C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@]([H])(C#N)C([H])([H])c1nnnn1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-6.88606,-6.54984638229053,-6.54984638229053
16,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])C([H])([N+]4([H])C(=O)N(C([H])([H])C5([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)N([H])C([H])([H])[H])C([H])([H])C5([H])[H])C([H])([H])[C@@]4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-7.0,-6.6782032071515,-6.6782032071515
17,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)c2c([H])c([H])c([H])c([H])c21,-5.11351,-5.112882244994023,-5.112882244994023
18,[H]c1nc([N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])sc1C(=O)N([H])c1c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c1C([H])([H])[H],-5.08092,-5.005762199407242,-5.005762199407242
19,[H]c1c([H])c(-c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C3=O)c([H])c([H])c1C(=O)N(C([H])([H])[H])C([H])([H])[H],-4.91721,-4.6736183955260815,-4.6736183955260815
20,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1-c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1C([H])(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[N+]1([H])C([H])([H])C([H])([H])C([H])(C(F)(F)F)C([H])([H])C1([H])[H],-4.79588,-4.817125921202505,-4.817125921202505
21,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])n([H])c1C([H])([H])[H],-5.02826,-5.191597680339963,-5.191597680339963
22,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(-n2nnnc2[H])c1[H],-5.69897,-5.160113926231396,-5.160113926231396
23,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)N1c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-6.0,-5.295894749181327,-5.295894749181327
24,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.52288,-6.392217488048462,-6.392217488048462
25,[H]c1nc(-c2c([H])nc(C([H])([H])[H])c([H])c2[H])c(-c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])c([H])c1Cl,-4.28067,-4.537516723991273,-4.537516723991273
26,[H]c1c([H])c(N([H])c2nc3c(c([H])c2[H])c(C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])n3[H])c([H])c(F)c1F,-4.83863,-5.4743838623443555,-5.4743838623443555
27,[H]c1nc(N([H])[H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C3(C([H])([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c([H])c5c4C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O5)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],-4.61618,-4.8896279404294365,-4.8896279404294365
28,[H]c1c(Br)nc(N([H])C(=O)[C@]2([H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]3([H])[N+]2([H])C(=O)C([H])([H])n2nc(C(=O)N([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-4.81531,-4.879636750348206,-4.879636750348206
29,[H]O[C@]([H])(C([H])([H])[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c2nc(N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])sc2c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.21467,-5.2407714968257935,-5.2407714968257935
30,[H]c1c([H])c([H])c(C2(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])[C@]4([H])C([H])([H])N(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])[C@]4([H])C3([H])[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],-5.59346,-5.691230764898206,-5.691230764898206
31,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])C([H])([H])[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.86012,-4.571252260155232,-4.571252260155232
32,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.470746805548359,-6.470746805548359
33,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(F)c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.76955,-4.703554323428004,-4.703554323428004
34,[H]c1c([H])c(S(=O)(=O)N([H])c2nnc(C([H])([H])[H])s2)c([H])c([H])c1N([H])[H],-5.83863,-5.365314187973295,-5.365314187973295
35,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],-5.67778,-5.8105137518139,-5.8105137518139
36,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.47886,-5.151763097769459,-5.151763097769459
37,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c1[H],-5.65365,-5.537189957291238,-5.537189957291238
38,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C([H])([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1Cl,-4.90309,-4.465033691050032,-4.465033691050032
39,[H]c1c([H])c(C([H])([H])C([H])([H])C2(C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])OC(=O)C(Sc3nc4nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n4n3)=C([O-])C2([H])[H])c([H])c(Cl)c1OC([H])([H])[H],-5.52288,-5.289339265140611,-5.289339265140611
40,[H]C([H])([H])[C@]12OO[C@@]34[C@]([H])(OC(=O)[C@]([H])(C([H])([H])[H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@]4([H])C([H])([H])C1([H])[H])O2,-4.51999,-4.650999030433909,-4.650999030433909
41,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@](OC([H])([H])[H])(c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])c([H])c2[H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-4.85387,-5.293900913548372,-5.293900913548372
42,[H]c1sc2c(c1[H])C(=C1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1C([H])([H])C2=O,-4.95468,-4.863303397952449,-4.863303397952449
43,[H]c1sc2nc1C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-6.69897,-5.89634086669806,-5.89634086669806
44,[H]OC([H])([H])C([H])([H])C1([H])Oc2c([H])c([H])c(N([H])C(=O)C3([H])C([H])([H])C([H])([H])N(c4c([H])c(F)c(F)c(F)c4[H])C([H])([H])C3([H])[H])c([H])c2N([H])C1=O,-5.82391,-5.9045791943167165,-5.9045791943167165
45,[H]c1oc(-c2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])N(c4noc5c([H])c([H])c(OC([H])([H])[H])c([H])c45)C([H])([H])C3([H])[H])nn2[H])c([H])c1[H],-5.13136,-4.841699175957716,-4.841699175957716
46,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc(N([H])[H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.74473,-5.296836981445123,-5.296836981445123
47,[H]O[C@@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])[H],-4.9914,-4.813505639032342,-4.813505639032342
48,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])C(=O)N([H])C3([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4C3([H])[H])c2[H])c([H])c1C([H])([H])O[H],-6.0,-5.81225380795505,-5.81225380795505
49,[H]OC([H])([H])C([H])(c1noc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])O[H],-5.82391,-5.2115164689918805,-5.2115164689918805
50,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@]([H])(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])c1F,-5.07058,-5.454369929155526,-5.454369929155526
51,[H]c1c([H])c([H])c([C@]([H])(N([H])C(=O)C([H])([H])[C@]2([H])n3c([H])c(-c4c([H])c([H])c([H])c(F)c4[H])c([H])c3C(=O)N([H])C2([H])[H])C([H])([H])N([H])[H])c([H])c1[H],-6.22185,-6.069412239871485,-6.069412239871485
52,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])c([H])c1[H],-5.60033,-6.241315408817738,-6.241315408817738
53,[H]Oc1c([H])c(O[H])c2c(=O)c(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])oc2c1[H],-4.67162,-4.712425361452888,-4.712425361452888
54,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])nc3c(c(Br)c(Br)n3C([H])([H])[H])c2=O)c(C#N)c1[H],-5.60206,-5.62333419589319,-5.62333419589319
55,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-7.0,-6.360959664115995,-6.360959664115995
56,[H]ON1C(=O)c2nc([H])c3c(c(C([H])([H])OC([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2C([H])([H])C1([H])[H],-5.02136,-5.409320511220174,-5.409320511220174
57,[H]O[C@@](C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-5.33724,-5.1399355664991955,-5.1399355664991955
58,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)C(F)(F)[C@]1([H])O[H],-6.52288,-6.383686926738382,-6.383686926738382
59,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])(N([H])[H])C4([H])[H])nc3c2[H])c([H])c1Cl,-5.50864,-5.280662228958457,-5.280662228958457
60,[H]c1sc2c([H])c(C(=O)[O-])[n-]c2c1[H],-6.3279,-6.026165411888198,-6.026165411888198
61,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.95861,-5.881352672601534,-5.881352672601534
62,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c4[H])nc3c2[H])c1[H],-5.0,-5.15670457294011,-5.15670457294011
63,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])(C(=O)[O-])C([H])([H])C([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-4.6517,-5.1919340628204695,-5.1919340628204695
64,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@@]4([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.51999,-4.811515465649372,-4.811515465649372
65,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.25964,-5.44637944049896,-5.44637944049896
66,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)N([H])C#N)N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C1([H])[H],-6.30103,-6.051849223250571,-6.051849223250571
67,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.86967,-5.29652580832659,-5.29652580832659
68,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N(C(=O)C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.69465,-4.621300091705427,-4.621300091705427
69,[H]c1nc([H])n(C([H])([H])[H])c1C([H])([H])N(c1c([H])c([H])c(C#N)c([H])c1[H])C([H])([H])C([H])([H])N(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])S(=O)(=O)c1nc([H])n(C([H])([H])[H])c1[H],-5.95861,-6.092056633093012,-6.092056633093012
70,[H]c1nc([H])c(C2=C(C([H])([H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C2([H])[H])c([H])c1[H],-4.66555,-4.629452342229817,-4.629452342229817
71,[H]c1c(C2=NOC([H])(c3c([H])c([H])c(N4C(=O)C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])C2([H])[H])oc([N+](=O)[O-])c1[H],-4.89963,-4.713474542012365,-4.713474542012365
72,[H]c1c([H])c(-c2c([H])c([H])c(C(=O)N3C([H])([H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1[O-],-4.55284,-4.789662120689001,-4.789662120689001
73,[H]c1c([H])c(C([H])([H])N2C(=O)/C(=C3\N([H])c4c([H])c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c4S(=O)(=O)N3[H])C(=O)[C@]3([H])[C@@]4([H])C([H])([H])C([H])([H])[C@]([H])(C4([H])[H])[C@]23[H])c([H])c([H])c1F,-5.88941,-5.963969272094676,-5.963969272094676
74,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])[H])c([H])c1[H],-4.39041,-4.838541685871664,-4.838541685871664
75,[H]OC([H])([H])c1oc(C([H])([H])N(C([H])([H])c2oc(C([H])([H])O[H])c([H])c(=O)c2[O-])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([O-])c(=O)c1[H],-6.09691,-6.232221131955326,-6.232221131955326
76,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])c1c(OC([H])([H])[H])c([H])c2oc(=O)c([H])c([H])c2c1[H],-4.85078,-4.807197076207585,-4.807197076207585
77,[H]c1c([H])c([H])c([C@@]2([H])C([H])([H])[C@]2([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.77989,-5.068221787147658,-5.068221787147658
78,[H]OC([H])([H])[C@]1([H])O[C@@](O[H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],-6.53611,-6.507797684209353,-6.507797684209353
