index,SMILES,caco2_log10,preds,Y
11,[H]OC([H])([H])C([H])([H])N([H])C(=O)c1c([H])n(C([H])([H])c2nc([H])nc(N(C([H])([H])[H])C([H])([H])[H])c2C([H])([H])[H])c2c([H])c(OC([H])([H])[H])c([H])nc12,-5.52288,-5.252996564392209,-5.252996564392209
12,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)N([H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.59346,-4.149416934283453,-4.149416934283453
13,[H]c1c([H])c([H])c(N2C(=O)[C@@]([H])(N([H])C(=O)N([H])c3c([H])c([H])c([H])c(C(=O)[O-])c3[H])C(=O)N(C([H])([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])C([H])(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.79588,-6.289625569360747,-6.289625569360747
14,[H]c1nc(Oc2c([H])c([H])c(F)c([H])c2[H])c(C(=O)N([H])C(c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1F,-4.44009,-4.30477344713844,-4.30477344713844
15,[H]c1c([H])c([H])c(C([H])([H])c2nnc(N([H])c3c([H])c([H])c(-c4c([H])c([H])c(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])c([H])c3[H])s2)c([H])c1[H],-7.39794,-6.466046150018721,-6.466046150018721
16,[H]c1c([H])c(C(=O)C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])n3c(=O)[n-]c4c([H])c([H])c([H])c([H])c4c3=O)C([H])([H])C2([H])[H])c([H])c([H])c1F,-4.44009,-4.62986639318594,-4.62986639318594
17,[H]c1c(N([H])[C@]2([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C2([H])[H])[N+]3([H])C(=O)c2noc(C([H])([H])[H])c2C([H])([H])[H])c2c([H])c(F)c(F)c([H])c2n(C([H])([H])[H])c1=O,-4.63827,-4.491452266584757,-4.491452266584757
18,[H]Oc1nc(-c2c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc([H])c(C(=O)C([H])([H])[H])c2[H])nc2c(C([H])([H])C([H])([H])C([H])([H])[H])n(C([H])([H])c3nc([H])c([H])c([H])c3[H])nc12,-4.37675,-4.49098335682839,-4.49098335682839
19,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c1[H],-7.03245,-7.136991973170749,-7.136991973170749
20,[H]OC([H])([H])[C@@]([H])(Oc1c([H])c(Oc2c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c(C(=O)N([H])c2nn(C([H])([H])[H])c([H])c2[H])c1[H])C([H])([H])[H],-5.76955,-5.699902977429087,-5.699902977429087
21,[H]c1c([H])c(C([H])([H])[C@]([H])(C([H])([H])OC([H])([H])[H])[C@@]([H])(C([H])([H])OC([H])([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-4.45717,-4.603462604224691,-4.603462604224691
22,[H]c1nc2c([H])nc(-c3c([H])c([H])c(C(=O)[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])c([H])n2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-4.74715,-4.639108297082791,-4.639108297082791
23,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C4([H])C([H])([H])N(C(=O)C([H])([H])[H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.63981266268527,-5.63981266268527
24,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C4([H])C([H])([H])C([H])([H])C([H])(C3([H])[H])[N+]4([H])C([H])([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-5.91721,-5.680837007045515,-5.680837007045515
25,[H]c1c([H])c(F)c(F)c(C([H])(C(=O)N([H])[H])c2c([H])c([H])c3nc(N([H])[H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c3c2[H])c1[H],-5.18776,-5.017098858158787,-5.017098858158787
26,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)N([H])[H],-4.65365,-4.8917529992006425,-4.8917529992006425
27,[H]C#Cc1c([H])c([H])c2c(c1[H])C(=O)N([C@@]([H])(c1c([H])c([H])c(Cl)c([H])c1[H])C([H])([H])[H])[C@@]([H])(c1c([H])c([H])c(Cl)c([H])c1[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-],-4.67985,-4.801356585189332,-4.801356585189332
28,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])([N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-5.09691,-5.501685519968687,-5.501685519968687
29,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])C2([H])[H])sc1-c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])C([H])([H])O2,-4.88273,-4.725312981931216,-4.725312981931216
30,[H]c1nc(N([H])c2nc(C([H])([H])[H])c(F)c(C3([H])C([H])([H])C3([H])[H])c2[H])nc(N([H])c2nn(C([H])([H])[H])c(C([H])([H])[H])c2[H])c1N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C1([H])[H],-4.70997,-5.143072824700429,-5.143072824700429
31,[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],-6.0,-6.029086641612698,-6.029086641612698
32,[H]OC([H])([H])C(=O)N([H])c1c([H])nc2nc([H])n(C([H])([H])c3c([H])c([H])c(Cl)c(Cl)c3[H])c(=O)c2c1[H],-5.03152,-5.080542576275193,-5.080542576275193
33,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.17263,-4.656686027851505,-4.656686027851505
34,[H]c1nc2sc(C(=O)N([H])[H])c(N([H])[H])c2c([H])c1[H],-4.89279,-4.874885242581349,-4.874885242581349
35,[H]c1c([H])c(-n2nnnc2[H])c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c([H])c1F,-5.22185,-5.157415943199578,-5.157415943199578
36,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)OC([H])([H])Oc3c([H])c([H])c([H])c([H])c3/C([H])=C(/[H])C(=O)N2[H])c([H])c1[H],-7.21467,-6.746484226038459,-6.746484226038459
37,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],-5.56384,-5.486923938790889,-5.486923938790889
38,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])[H])C2([H])[H])N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c1[H],-7.40782,-6.687416459166448,-6.687416459166448
39,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.18046,-5.306305699490738,-5.306305699490738
40,[H]c1c([H])c(O[C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@]2([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(-n2c([H])c([H])n(C([H])([H])[H])c2=O)c1[H],-5.00877,-5.156427751282424,-5.156427751282424
41,[H]c1nc(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)N([H])C(C(=O)N([H])c4c([H])c([H])c(N([H])C(=O)C(=O)N([H])[H])c([H])c4[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3n2C([H])([H])[H])c([H])c([H])c1[H],-4.88941,-5.4561868517208385,-5.4561868517208385
42,[H]c1nc2c(c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1N2C(=O)C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-6.35655,-5.709216593747639,-5.709216593747639
43,[H]OC([H])([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c(N3C(=O)O[C@@]([H])(C([H])([H])[N+]([H])([H])C(=S)C4([H])C([H])([H])C4([H])[H])C3([H])[H])c([H])c2F)C([H])([H])C1([H])[H],-4.43063,-4.891703087573625,-4.891703087573625
44,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c4[H])nc3c2[H])c1[H],-5.0,-4.8315975424928865,-4.8315975424928865
45,[H]OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])[n-]c1[H],-5.00436,-5.026543483440788,-5.026543483440788
46,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.40561,-5.588271060553378,-5.588271060553378
47,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.754031165626911,-5.754031165626911
48,[H]ON([H])C(=O)c1c([H])c([H])c(N([H])C(=O)c2c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],-5.46218,-5.469941269249835,-5.469941269249835
49,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2-c2c([H])c([H])nn2C([H])([H])[H])nc([H])c1[H],-4.55284,-4.697960335649648,-4.697960335649648
50,[H]c1c([H])c(C(=O)N([H])[H])c([H])c(-c2c([H])c([H])c(S(=O)(=O)[N-]c3c([H])c([H])c4c(c3[H])N(C(=O)C3([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C4([H])[H])c([H])c2[H])c1[H],-4.90309,-5.166562243013327,-5.166562243013327
51,[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])nn2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-4.41454,-4.564138965001485,-4.564138965001485
52,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)[O-])N([H])[H])c([H])c1[H],-6.05306,-5.981903396922043,-5.981903396922043
53,[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)N([H])c1c([H])c([H])c([H])c([H])c1[H],-4.4034,-4.605527257895913,-4.605527257895913
54,[H]c1c(Cl)c(Cl)c(N(C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])S(=O)(=O)C([H])([H])[H])c2[n-]c(=O)c(=O)n([H])c12,-5.81816,-5.685389562656494,-5.685389562656494
55,[H]c1[n-]c(=O)c(C([H])([H])[H])c([H])c1C([H])([H])n1c(-c2c([H])c(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2[O-])nc2c([H])c(-n3nc(C([H])([H])C([H])([H])[H])c([H])c3-c3oc(C(F)(F)F)c([H])c3[H])c([H])c([H])c21,-5.16749,-5.495269643746897,-5.495269643746897
56,[H]C([H])(C([H])([H])C([H])([H])S(=O)(=O)[O-])C([H])([H])S(=O)(=O)[O-],-6.30103,-6.029217951579221,-6.029217951579221
57,[H]c1c([H])c([H])c(-c2c([H])c([H])n(-c3nc(C([H])([H])[H])c(C(=O)N([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])s3)c(=O)c2[H])c([H])c1[H],-6.0,-5.269005664787923,-5.269005664787923
58,[H]c1nc2c(nc([H])n2-c2nc([H])c(-c3nnn(C4([H])C([H])([H])N(C([H])([H])[H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.80134,-5.1997082590207855,-5.1997082590207855
59,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c([H])c(-c5nn([H])c(=O)o5)c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-5.90658,-5.53004104031524,-5.53004104031524
60,[H]c1c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C6(C([H])([H])OC([H])([H])C6([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.22185,-4.213087349730822,-4.213087349730822
61,[H]c1nc([H])c([H])c(-c2c(-c3oc([H])c([H])c3[H])nc3c(c2[H])c(=O)n([H])c(=O)n3[H])n1,-4.69897,-5.120058749508413,-5.120058749508413
62,[H]c1c([H])c(F)c([H])c(N(C(=O)OC2([H])C([H])([H])N3C([H])([H])C([H])([H])C2([H])C([H])([H])C3([H])[H])C([H])([H])c2c([H])c(F)c(F)c(F)c2[H])c1[H],-5.72125,-5.355299613305279,-5.355299613305279
63,[H]/C(=C(/C(=O)N([H])[C@]1([H])C(=O)[N+]2([H])C(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(C([H])([H])OC(=O)N([H])[H])C([H])([H])S[C@]12[H])c1nc(N([H])[H])sc1[H])C([H])([H])C([H])([H])[H],-5.11014,-5.248035946362629,-5.248035946362629
64,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(nc(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.7122,-4.638697217346585,-4.638697217346585
65,[H]c1nc(N([H])c2c([H])c([H])c(Br)c([H])c2F)c2c([H])c(OC([H])([H])[H])c(OC([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2n1,-4.82681,-5.065721160476086,-5.065721160476086
66,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c(C([H])([H])[H])c(=O)[n-]c2=O)C([H])([H])[C@]1([H])N=[N+]=[N-],-4.83863,-4.685791788078968,-4.685791788078968
67,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.40894,-5.520207153694725,-5.520207153694725
68,[H]c1c([H])c(-c2nnc(-c3c([H])c([H])c4nc(-c5c(C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c5C([H])([H])[H])n([H])c4c3[H])o2)c([H])c([H])c1OC([H])([H])[H],-5.85387,-5.494283865851555,-5.494283865851555
69,[H]OC([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,-4.24033,-3.8382423983765883,-3.8382423983765883
70,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3C(F)(F)F)c2=O)c([H])c([H])c1[H],-5.10791,-5.101607592165303,-5.101607592165303
71,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1-c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1C([H])(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[N+]1([H])C([H])([H])C([H])([H])C([H])(C(F)(F)F)C([H])([H])C1([H])[H],-4.79588,-4.817125883380841,-4.817125883380841
72,[H]c1nc([H])c(-c2c([H])c([H])c([C@]([H])(C(=O)N([H])c3c([H])c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c3C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1Cl,-5.16115,-4.849905226415762,-4.849905226415762
73,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-4.65956,-4.9935126855485645,-4.9935126855485645
74,[H]Oc1c([H])c(C([H])([H])C([H])(O[H])C(=O)[O-])c([H])c([H])c1[O-],-5.91364,-6.039098099419239,-6.039098099419239
75,[H]SC([H])([H])[C@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[O-])C([H])([H])[H],-4.82102,-5.401970835180786,-5.401970835180786
76,[H]O[C@]([H])(C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])c2c([H])nc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.61979,-5.6199546503362425,-5.6199546503362425
77,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N3[H])c([H])c([H])c1Cl,-5.25964,-5.0607396042793855,-5.0607396042793855
78,[H]c1c([H])c(-c2c([H])c([H])c([H])n3nc(N([H])c4c([H])c([H])c(C(=O)[O-])c([H])c4[H])nc23)c([H])c([H])c1OC([H])([H])[H],-4.60206,-4.713639551482123,-4.713639551482123
79,[H]OC([H])([H])C([H])(C(=O)OC1([H])C([H])([H])C2([H])N(C([H])([H])[H])C([H])(C1([H])[H])C1([H])OC12[H])c1c([H])c([H])c([H])c([H])c1[H],-4.72354,-4.9259527825474745,-4.9259527825474745
80,[H]c1nc([H])c([H])c(N(C(=O)[C@@]2([H])N(C(=O)N([H])[C@@]([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C([H])([H])[H])C(=O)[C@]2([H])C([H])([H])c2c([H])c([H])nc(N([H])[H])c2[H])C([H])([H])[H])c1[H],-5.0,-4.998683573187603,-4.998683573187603
81,[H]O[C@]1([H])C([H])([H])[C@@]([H])(n2c([H])c(F)c(=O)n([H])c2=O)O[C@@]1([H])C([H])([H])OC(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.01011,-5.817432070462919,-5.817432070462919
82,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)C2(c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)C([H])([H])[H],-5.61979,-4.825405196513762,-4.825405196513762
83,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C3([H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.015264786010289,-6.015264786010289
84,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c(N([H])[H])nc32)c([H])c([N+]([H])([H])C2([H])C([H])([H])C2([H])[H])c1-c1nnn(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.62525,-5.138493716793402,-5.138493716793402
85,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(c1[H])C(=O)C([H])([H])C1(O2)C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.25181,-5.367468556300411,-5.367468556300411
86,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(c2c([H])c([H])c(Cl)c(C([H])([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c3[H])c2[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.22185,-5.45221511361555,-5.45221511361555
87,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(N(C(=O)C([H])([H])[H])C([H])([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.60206,-5.285849365110119,-5.285849365110119
88,[H]c1c([H])c([H])c(C([H])([H])[H])c(C(=O)N([H])c2c([H])c([H])c(S(=O)(=O)N([H])C3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)N([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c23)c1[H],-5.72125,-5.73303688288669,-5.73303688288669
