,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
11,COc1cc2CCN(Cc2cc1OC)c3cc(N)c4cc(OC)c(OC)cc4n3,Abanoquil,395.45,7,1,79.1,5,cationic,3.5,1.2,14.0,,,14.0,3.807354922057604,1.146128035678238,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2
12,CN(C)Cc1c2ccccc2oc1C(=O)NCCOc3ccc(cc3)C(=O)NO,Abexinostat,397.42,8,3,104.3,8,neutral,2.0,1.7,16.33,,,16.33,4.02945288578697,1.212986184736668,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12
13,COC(=O)C1(CC1)OC(=O)c2cncn2[C@H](C)c3ccccc3,ABP-700,314.34,6,0,70.4,7,neutral,2.0,2.0,50.08,,,50.08,5.646162657157894,1.6996643202023733,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1
14,OS(=O)(=O)CCCNC(=O)C,Acamprosate,181.21,5,2,83.5,4,anionic,-1.7,-5.2,3.75,,,3.75,1.9068905956085185,0.5740312677277188,CC(=O)NCCCS(=O)(=O)O
15,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]3C=C(CO)[C@@H](O)[C@H](O)[C@H]3O,Acarbose,645.6,19,14,329.0,13,neutral,-9.0,-9.0,2.2,,,2.2,1.1375035237499351,0.3424226808222063,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
16,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,Acebutolol,336.43,6,3,87.7,10,cationic,1.6,-0.23,10.0,,,10.0,3.321928094887362,1.0,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
17,CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,Acecainide (N-acetylprocainamide),277.36,5,2,61.4,7,cationic,1.3,-0.26,4.0,,,4.0,2.0,0.6020599913279624,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1
18,[H]OC1=C(C(=O)Oc2ccccc12)[C@H](CC(C)=O)c1ccc(cc1)[N+]([O-])=O,Acenocoumarol,353.33,7,1,106.7,6,anionic,2.5,0.12,1.28,,,1.28,0.35614381022527536,0.10720996964786839,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
20,CC(=O)Nc1nnc(s1)S(=O)(=O)N,Acetazolamide,222.25,7,2,115.0,2,neutral,-1.5,-1.6,0.65,,,0.65,-0.6214883767462702,-0.18708664335714442,CC(=O)Nc1nnc(S(N)(=O)=O)s1
21,CC(=O)N[C@@H](CS)C(=O)O,"Acetylcysteine, N-",163.19,4,2,66.4,3,anionic,-0.53,-3.8,3.1,,,3.1,1.632268215499513,0.4913616938342727,CC(=O)N[C@@H](CS)C(=O)O
22,CC[C@H](OC(=O)C)C(C[C@H](C)N(C)C)(c1ccccc1)c2ccccc2,"Acetylmethadol, L-",353.5,3,0,29.5,9,cationic,4.5,3.2,5.4,,,5.4,2.4329594072761065,0.7323937598229685,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
23,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,180.16,4,1,63.6,3,anionic,1.6,-1.7,12.0,,,12.0,3.584962500721156,1.0791812460476249,CC(=O)Oc1ccccc1C(=O)O
24,N[C@@H]([C@@H]1CC(=NO1)Cl)C(=O)O,Acivicin,178.57,5,2,84.9,2,zwitterionic,-0.38,-2.7,0.69,,,0.69,-0.5353317329965557,-0.16115090926274472,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1
25,c1ccc(cc1)OCCC[N+]23CCC(CC2)[C@H](C3)OC(=O)C(c4cccs4)(c5cccs5)O,Aclidinium bromide,484.65,5,1,55.8,10,neutral,1.7,1.7,48.5,,,48.5,5.599912842187128,1.6857417386022637,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
26,CC(C)N(CC[C@@]1(C(N=C(C)N2CCCC[C@H]12)=O)c1ccccc1)C(C)C,Actisomide,369.54,4,0,35.9,6,cationic,4.0,2.6,6.79,,,6.79,2.763411574470007,0.8318697742805017,CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12
27,NC1=Nc2c(ncn2COCCO)C(=O)N1,Acyclovir,225.2,8,3,114.8,4,neutral,-1.7,-1.8,4.7,,,4.7,2.232660756790275,0.6720978579357175,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
28,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,Adefovir,273.19,9,3,136.4,5,anionic,-1.6,-6.8,3.7,,,3.7,1.8875252707415875,0.568201724066995,Nc1ncnc2c1ncn2CCOCP(=O)(O)O
29,CN(C)Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,Adinazolam,351.83,5,0,46.3,3,neutral,1.3,1.3,6.2,,,6.2,2.6322682154995127,0.7923916894982539,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
30,Cc1c2ccccc2oc1CN(C)C(=O)/C=C/c3cc4c(nc3)NC(=O)CC4,AFN-1252,375.42,6,1,75.7,4,neutral,2.1,2.1,0.9,,,0.9,-0.15200309344504997,-0.045757490560675115,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12
31,C(c1c(cc(cc1)CC(=O)N[C@@H](CC(C)C)c1c(cccc1)N1CCCCC1)OCC)(=O)O,AG-EE-388 ZW,452.59,6,2,78.9,10,anionic,5.8,2.4,2.04,,,2.04,1.0285691521967708,0.3096301674258988,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
32,CC[C@@H]1[C@H](N2[C@H]3CC1C4[C@@H]2CC5([C@H]3N(c6c5cccc6)C)[C@@H]4O)O,Ajmaline,326.43,4,2,46.9,1,cationic,1.8,1.5,9.8,,,9.8,3.2927817492278457,0.9912260756924949,CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O
33,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,Albuterol (salbutamol),239.31,4,4,72.7,4,cationic,0.63,-1.5,7.8,,,7.8,2.963474123974886,0.8920946026904804,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
34,OC\C=C/1\C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1C5=CN6[C@H]7C(=CN([C@H]35)c8ccccc48)[C@H]9C[C@H]%10[C@@]7(CC[N@@+]%10(CC=C)C/C/9=C/CO)c%11ccccc6%11,Alcuronium,666.89,6,2,46.9,6,neutral,-4.8,-4.8,1.3,,,1.3,0.37851162325372983,0.11394335230683679,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69
35,CCc1cc2c(cc1N3CCC(CC3)N4CCOCC4)C(c5c(c6ccc(cc6[nH]5)C#N)C2=O)(C)C,Alectinib,482.62,6,1,72.4,4,cationic,5.2,4.9,7.69,,,7.69,2.942983598187102,0.8859263398014311,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
36,C(P(O)(O)=O)(P(O)(O)=O)(CCCN)O,Alendronate,249.1,8,6,161.3,5,anionic,-3.0,-8.1,2.6,,,2.6,1.3785116232537298,0.414973347970818,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
37,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,Alfacalcidol,400.64,2,2,40.5,6,neutral,7.3,7.3,0.82,,,0.82,-0.2863041851566411,-0.08618614761628333,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
38,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,Alfentanil,416.52,9,0,81.1,9,neutral,2.8,2.7,3.9,,,3.9,1.9634741239748859,0.5910646070264992,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
39,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,Alfuzosin,389.45,9,2,111.8,8,cationic,2.3,1.8,5.9,,,5.9,2.560714954474479,0.7708520116421442,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
40,N(c1c(cccc1Cl)Cl)(C=1NCCN1)CC=C,Alinidine,270.16,3,1,27.6,4,cationic,3.0,1.7,12.0,,,12.0,3.584962500721156,1.0791812460476249,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl
41,COc1cc2nn[nH]c2cc1C(=O)NCC3CCCN3CC=C,Alizapride,315.37,7,2,83.1,6,cationic,1.9,0.91,6.6,,,6.6,2.722466024471091,0.8195439355418687,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC
42,O=C1NC=Nc2[nH]ncc12,Allopurinol,136.11,5,2,70.1,0,neutral,-1.3,-1.4,11.0,,,11.0,3.4594316186372973,1.0413926851582251,O=c1[nH]cnc2[nH]ncc12
43,C(N1CCN(c2nc(nc(n2)NCC=C)NCC=C)CC1)(c1ccc(F)cc1)c1ccc(F)cc1,Almitrine,477.55,7,2,69.2,10,neutral,6.0,6.0,0.97,,,0.97,-0.043943347587597055,-0.01322826573375516,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1
44,C(c1ccc(cc1)OC[C@@H](C[N@@](CCC[S@@](=O)CCC)CC)O)#N,Almokalant,352.49,5,1,73.6,13,cationic,2.0,1.4,11.3,,,11.3,3.498250867527825,1.0530784434834197,CCC[S@+]([O-])CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1
45,CNC(=O)C(N1CCC2=C(C=C(OC)C(OC)=C2)[C@@H]1CCC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,Almorexant,512.56,5,1,50.8,8,neutral,5.5,5.5,10.2,,,10.2,3.350497247084133,1.0086001717619175,CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1
46,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,335.46,5,1,56.4,6,cationic,1.8,0.63,8.9,,,8.9,3.1538053360790355,0.9493900066449128,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
47,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,Alosetron,294.35,5,1,53.9,2,neutral,1.4,1.4,8.7,,,8.7,3.1210154009613658,0.9395192526186185,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
48,C1C[N@@]([C@@H](C1)CNC(c1c(cc(c(c1)S(NC)(=O)=O)N)OC)=O)CC=C,Alpiropride,382.48,8,3,113.8,8,cationic,0.97,-0.1,5.47,,,5.47,2.451540833017832,0.7379873263334308,C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC
50,CC(C)NCC(O)COc1ccccc1CC=C,Alprenolol,249.35,3,2,41.5,8,cationic,2.4,0.64,15.0,,,15.0,3.9068905956085187,1.1760912590556813,C=CCc1ccccc1OCC(O)CNC(C)C
51,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,Alprostadil,354.48,5,3,94.8,13,anionic,3.5,0.93,45.4,,,45.4,5.504620392403552,1.657055852857104,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
52,C[C@H]1CN(CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)O,Alvimopan,424.53,6,3,89.9,8,zwitterionic,3.1,0.28,5.84,,,5.84,2.5459683691052923,0.7664128471123994,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
53,NC12CC3CC(CC(C3)C1)C2,Amantadine,151.25,1,1,26.0,0,cationic,2.5,-0.43,4.8,,,4.8,2.263034405833794,0.6812412373755872,NC12CC3CC(CC(C3)C1)C2
54,CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,Amdinocillin,325.43,6,1,73.2,3,zwitterionic,2.4,0.068,6.3,,,6.3,2.655351828612554,0.7993405494535817,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O
55,c1c(cc([n+](n1)c1ccccc1)OC)N,Amezinium,202.23,4,1,52.0,2,neutral,-0.75,-0.75,5.1,,,5.1,2.350497247084133,0.7075701760979364,COc1cc(N)cn[n+]1-c1ccccc1
56,c12c(c(c(C(O)=O)cn1NC)=O)cc(F)c(c2)N1CCN(C)CC1,Amifloxacin,334.35,7,2,77.8,3,cationic,2.4,0.2,4.56,,,4.56,2.189033824390017,0.658964842664435,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
57,C(SP(O)(O)=O)CNCCCN,Amifostine,214.22,5,4,95.6,7,cationic,-1.4,-3.8,30.65,,,30.65,4.937815168803419,1.4864304788544338,NCCCNCCSP(=O)(O)O
58,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,Amikacin,585.6,18,13,331.9,10,cationic,-9.0,-9.0,1.1,,,1.1,0.13750352374993502,0.04139268515822508,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
59,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(N)cccc5nc34)C2=O,"Aminocamptothecin, 9-",363.37,7,2,105.8,1,neutral,1.1,1.1,6.5,,,6.5,2.700439718141092,0.8129133566428556,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1
60,NCCCCCC(=O)O,"Aminohexanoic acid, 6-",131.17,3,2,63.3,5,zwitterionic,0.16,-2.1,2.5,,,2.5,1.3219280948873624,0.3979400086720376,NCCCCCC(=O)O
61,NCC(CCC(O)=O)=O,Aminolevulinic acid,131.13,4,2,80.4,4,zwitterionic,-2.0,-2.8,1.88,,,1.88,0.9107326619029126,0.2741578492636798,NCC(=O)CCC(=O)O
62,Nc1ccc(O)c(c1)C(=O)O,"Aminosalicylic acid, 5-",153.14,4,3,83.6,1,anionic,0.67,-2.6,9.3,,,9.3,3.2172307162206693,0.9684829485539351,Nc1ccc(O)c(C(=O)O)c1
63,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,Amiodarone ,645.31,4,0,43.0,11,cationic,7.5,6.2,1.9,,,1.9,0.925999418556223,0.2787536009528289,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
64,O1[C@H]2[C@@H]([C@H]([C@H]1[C@H](O)CO)OCCCN(C)C)OC(C)(C)O2,Amiprilose,305.37,7,2,80.6,7,cationic,-0.32,-2.4,3.48,,,3.48,1.7990873060740036,0.541579243946581,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO
66,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,Amlodipine,408.88,7,2,99.9,10,cationic,2.0,0.44,7.0,,,7.0,2.807354922057604,0.8450980400142568,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl
67,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,Amodiaquine,355.86,4,2,48.4,6,cationic,5.4,2.0,217.0,,,217.0,7.7615512324444795,2.3364597338485296,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
68,c12c3C(N(CCN(C)C)C(c1cccc2cc(c3)N)=O)=O,Amonafide,283.33,5,1,66.6,3,neutral,1.5,1.3,19.32,,,19.32,4.2720231890610485,1.2860071220794747,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O
69,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,365.4,8,4,133.0,4,zwitterionic,0.42,-1.3,3.3,,,3.3,1.722466024471091,0.5185139398778875,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
70,CC[C@H](Cc1c(ccs1)Cl)Nc2c3ccn(c3ncn2)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)C(=O)NCC,AMP579,478.01,8,4,112.3,8,neutral,2.6,2.6,12.0,,,12.0,3.584962500721156,1.0791812460476249,CCNC(=O)[C@H]1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O
71,c1(ccccc1)C[C@H](C)N,Amphetamine (-d),135.21,1,1,26.0,2,cationic,1.8,-0.64,9.7,,,9.7,3.277984747299765,0.9867717342662449,C[C@H](N)Cc1ccccc1
72,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Ampicillin,349.4,7,3,112.7,4,zwitterionic,0.85,-0.85,2.8,,,2.8,1.4854268271702415,0.4471580313422192,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
73,NC1=CC(=CNC1=O)c2ccncc2,Amrinone,187.2,4,2,68.0,1,neutral,-0.67,-0.73,8.9,,,8.9,3.1538053360790355,0.9493900066449128,Nc1cc(-c2ccncc2)c[nH]c1=O
74,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,Amsacrine,393.46,6,2,80.3,5,cationic,4.0,0.85,4.3,,,4.3,2.1043366598147357,0.6334684555795865,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
75,CNC(=O)c1cccc2c(Nc3ccc(NS(=O)(=O)C)cc3OC)c4cccc(C)c4nc12,Amsalog,464.54,8,3,109.4,6,cationic,3.5,0.63,2.6,,,2.6,1.3785116232537298,0.414973347970818,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12
76,O1[C@@H](O[C@@H](c2ccccc2)C#N)[C@@H]([C@@H](O)[C@@H]([C@H]1CO[C@@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO)O)O,Amygdalin,457.43,12,7,202.3,8,neutral,-3.8,-3.8,1.88,,,1.88,0.9107326619029126,0.2741578492636798,N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
77,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Anhydrovinblastine,792.96,12,2,133.9,10,cationic,4.8,4.5,12.0,,,12.0,3.584962500721156,1.0791812460476249,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
78,c1ccc(cc1)CN(CC2=NCCN2)c3ccccc3,Antazoline,265.35,3,1,27.6,5,cationic,2.8,0.28,19.67,,,19.67,4.297925052503806,1.2938043599193367,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
79,CN1N(C(=O)C=C1C)c2ccccc2,Antipyrine,188.23,3,0,23.5,1,neutral,0.19,0.19,0.64,,,0.64,-0.6438561897747246,-0.1938200260161128,Cc1cc(=O)n(-c2ccccc2)n1C
80,O=C(C(C(=C(C(=C1F)N(CCN2C)CC2)OC2)N(C3)[C@H]2C)=C1N)C=3C(O)=O,Antofloxacin,376.38,8,2,99.3,2,zwitterionic,1.5,-0.73,2.2,,,2.2,1.1375035237499351,0.3424226808222063,C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23
81,[H]N(C([C@@H](c1ccccc1)N([H])C(c1cnc2cccnc2c1O[H])=O)=O)[C@@H]1C2N(C1=O)[C@@H](C(=O)O[H])C(C)(C)S2,Apalcillin,521.55,11,4,161.8,8,anionic,1.8,-1.6,1.9,,,1.9,0.925999418556223,0.2787536009528289,CC1(C)SC2[C@@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
82,N1(CCc2c(C1=O)n(nc2C(=O)N)c1ccc(cc1)OC)c1ccc(cc1)N1CCCCC1=O,Apixaban,459.5,9,1,110.8,5,neutral,2.5,2.5,0.8,,,0.8,-0.3219280948873623,-0.09691001300805639,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
83,c12c3c4c(ccc(c4O)O)C[C@H]1[N@@](CCc2ccc3)C,Apomorphine,267.32,3,2,43.7,0,cationic,3.0,2.1,40.0,,,40.0,5.321928094887363,1.6020599913279625,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
84,CCOc1cc(ccc1OC)[C@@H](CS(=O)(=O)C)N2C(=O)c3cccc(c3C2=O)CC(=O)C,Apremilast,459.51,8,0,107.1,9,neutral,1.2,1.2,2.38,,,2.38,1.2509615735332187,0.37657695705651195,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC
